,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
2802,Jerrelle Benimon\jerrelle-benimon-1,SR,2012-13,F,Towson,CAA,31,1116,188,353,168,304,20,49,134,205,102,244,346,79,21,60,120,85,530
2803,Rodney Buford\rodney-buford-1,JR,1997-98,F,Creighton,MVC,28,,189,446,136,284,53,162,99,138,,,204,58,43,9,,,530
2804,Folarin Campbell\folarin-campbell-1,SR,2007-08,G,George Mason,CAA,34,1117,161,384,101,219,60,165,148,202,27,127,154,112,39,16,102,86,530
2805,Canaan Chatman\canaan-chatman-1,SR,1994-95,F,Portland,WCC,29,,200,438,199,434,1,4,129,207,,,196,59,50,8,,,530
2806,Dorian Finney-Smith\dorian-finney-smith-1,SR,2015-16,F,Florida,SEC,36,1145,169,387,98,194,71,193,121,165,89,211,300,74,33,29,68,78,530
2807,Quemont Greer\quemont-greer-1,SR,2004-05,F,DePaul,CUSA,29,969,199,435,163,334,36,101,96,155,76,143,219,23,17,21,68,71,530
2808,Alex Hamilton\alex-hamilton-1,JR,2014-15,G,Louisiana Tech,CUSA,36,1099,170,395,136,276,34,119,156,209,28,91,119,94,62,9,76,63,530
2809,Darnell Harris\darnell-harris-1,SR,2007-08,G,La Salle,A-10,32,1063,176,389,53,132,123,257,55,72,6,66,72,65,36,8,36,59,530
2810,Ryan Harrow\ryan-harrow-1,SR,2014-15,G,Georgia State,Sun Belt,29,923,208,413,165,304,43,109,71,99,11,49,60,104,42,3,55,43,530
2811,Frank Kaminsky\frank-kaminsky-1,JR,2013-14,C,Wisconsin,Big Ten,38,1032,196,371,159,273,37,98,101,132,81,159,240,49,26,66,39,96,530
2812,Prosper Karangwa\prosper-karangwa-1,JR,2002-03,G,Siena,MAAC,32,1103,169,418,122,271,47,147,145,171,54,151,205,158,38,10,122,78,530
2813,Linas Kleiza\linas-kleiza-1,SO,2004-05,F,Missouri,Big 12,33,1038,165,409,134,296,31,113,169,231,71,179,250,53,20,9,89,92,530
2814,Michael Lyons\michael-lyons-1,SR,2012-13,G,Air Force,MWC,30,948,191,405,139,244,52,161,96,133,39,79,118,69,30,4,56,61,530
2815,Mike Manciel\mike-manciel-1,SR,2002-03,F,Central Michigan,MAC,32,1038,172,324,143,247,29,77,157,205,51,107,158,38,47,5,76,74,530
2816,Jeff Massey\jeff-massey-1,SR,1994-95,G,Xavier,MW Coll,28,,188,436,111,216,77,220,77,95,,,104,92,53,16,,,530
2817,Nazareth Mitrou-Long\nazareth-mitrou-long-1,SR,2016-17,G,Iowa State,Big 12,35,1164,185,391,87,136,98,255,62,78,24,136,160,93,43,1,59,75,530
2818,Kwame Morgan\kwame-morgan-1,JR,2010-11,G,Hampton,MEAC,33,1098,167,450,67,177,100,273,96,120,40,107,147,44,48,4,43,52,530
2819,Lamond Murray\lamond-murray-2,JR,2015-16,G,Pepperdine,WCC,32,1009,207,442,176,363,31,79,85,112,49,124,173,28,30,17,40,69,530
2820,Ike Nwamu\ike-nwamu-1,JR,2014-15,G,Mercer,Southern,35,1163,171,400,91,185,80,215,108,142,24,91,115,56,26,14,75,62,530
2821,Jose Olivero\jose-olivero-1,JR,2005-06,G,Lehigh,Patriot,31,1012,179,411,108,237,71,174,101,152,23,75,98,91,30,1,99,71,530
2822,Frantz Pierre-Louis\frantz-pierre-louis-1,SR,1998-99,C,Wagner,NEC,27,,184,335,184,335,0,0,162,268,,,257,24,58,84,,27,530
2823,Arizona Reid\arizona-reid-1,SO,2005-06,F,High Point,Big South,29,980,218,449,201,413,17,36,77,110,81,178,259,49,42,9,89,57,530
2824,Demond Stewart\demond-stewart-1,SR,2000-01,G,Niagara,MAAC,27,,162,418,121,276,41,142,165,234,72,135,207,46,47,19,79,102,530
2825,Terrico White\terrico-white-1,SO,2009-10,G,Mississippi,SEC,35,1103,192,447,131,268,61,179,85,119,55,105,160,52,30,7,45,62,530
2826,Eric Williams\eric-williams-5,JR,2004-05,C,Wake Forest,ACC,33,950,201,319,201,319,0,0,128,225,93,162,255,16,39,36,67,89,530
2827,Julius Barnes\julius-barnes-1,SR,2002-03,G,Stanford,Pac-10,33,1158,165,436,86,210,79,226,120,147,13,78,91,124,25,1,104,74,529
2828,Malik Beasley\malik-beasley-1,FR,2015-16,G,Florida State,ACC,34,1014,185,393,130,251,55,142,104,128,44,136,180,51,32,6,59,75,529
2829,David Bell\david-bell-2,SR,2002-03,G,Montana,Big Sky,30,975,162,390,64,137,98,253,107,128,5,73,78,82,36,1,85,89,529
2830,Derick Beltran\derick-beltran-1,SR,2012-13,G,Southern,SWAC,33,1147,171,428,91,194,80,234,107,135,14,132,146,51,43,16,56,51,529
2831,Gyasi Cline-Heard\gyasi-cline-heard-1,SR,2000-01,F,Penn State,Big Ten,33,,182,363,181,360,1,3,164,223,99,170,269,58,42,51,57,96,529
2832,Andy Ellis\andy-ellis-1,SR,2001-02,C,Texas Tech,Big 12,32,1111,197,388,173,341,24,47,111,150,83,140,223,34,23,55,62,78,529
2833,Reggie Evans\reggie-evans-1,JR,2000-01,F,Iowa,Big Ten,35,1220,155,326,154,325,1,1,218,346,142,274,416,55,31,21,138,108,529
2834,Robert Gaines\robert-gaines-1,SR,1992-93,F,Western Carolina,Southern,26,,199,419,137,241,62,178,69,96,,,153,50,32,15,,,529
2835,Clarence Gilbert\clarence-gilbert-1,JR,2000-01,G,Missouri,Big 12,32,,172,472,70,195,102,277,83,103,19,66,85,112,38,5,71,58,529
2836,Gavin Grant\gavin-grant-1,JR,2006-07,F,North Carolina State,ACC,36,1313,181,383,152,291,29,92,138,186,38,152,190,137,19,22,151,87,529
2837,Steve Hamer\steve-hamer-1,SR,1995-96,C,Tennessee,SEC,29,956,187,325,187,325,0,0,155,252,,,272,30,11,39,85,84,529
2838,Dusty Hannahs\dusty-hannahs-1,JR,2015-16,G,Arkansas,SEC,32,866,174,380,93,193,81,187,100,115,19,58,77,29,20,0,41,68,529
2839,Justin Hawkins\justin-hawkins-1,JR,2006-07,G,New Mexico State,WAC,34,1110,195,372,186,345,9,27,130,185,76,149,225,79,44,12,91,104,529
2840,Nate Holmstadt\nate-holmstadt-1,SO,1996-97,C,Montana State,Big Sky,30,,205,386,198,354,7,32,112,153,,,232,44,21,24,,,529
2841,Twymond Howard\twymond-howard-1,SR,2015-16,F,Tennessee-Martin,OVC,34,1129,187,414,165,353,22,61,133,180,41,196,237,83,24,13,78,80,529
2842,Ibrahim Jaaber\ibrahim-jaaber-1,JR,2005-06,G,Pennsylvania,Ivy,29,1063,190,362,134,216,56,146,93,129,33,66,99,64,96,15,49,69,529
2843,Jason Kapono\jason-kapono-1,FR,1999-00,F,UCLA,Pac-10,33,1080,191,368,109,195,82,173,65,95,,,144,64,34,2,81,82,529
2844,Herbert Lang\herbert-lang-1,JR,1996-97,G,Centenary (LA),A-Sun,27,,202,455,167,330,35,125,90,161,,,202,60,73,8,,,529
2845,Andre Laws\andre-laws-1,SR,2001-02,G,San Diego,WCC,29,966,198,446,158,320,40,126,93,142,33,62,95,64,48,2,78,48,529
2846,Nick Lewis\nick-lewis-1,SR,2005-06,F,San Diego,WCC,30,908,191,372,147,274,44,98,103,130,39,111,150,40,24,23,79,60,529
2847,Allen Lovett\allen-lovett-1,SO,2002-03,G,Texas Southern,SWAC,31,979,182,415,167,358,15,57,150,244,72,147,219,63,37,8,98,71,529
2848,Terrell Miller Jr.\terrell-millerjr-1,JR,2016-17,F,Murray State,OVC,33,976,184,386,117,217,67,169,94,121,78,191,269,46,26,7,79,108,529
2849,Donovan Mitchell\donovan-mitchell-1,SO,2016-17,G,Louisville,ACC,34,1098,181,444,101,218,80,226,87,108,37,128,165,93,70,17,56,88,529
2850,Tyler Nelson\tyler-nelson-1,SO,2015-16,G,Fairfield,MAAC,33,1169,158,368,92,177,66,191,147,167,16,87,103,95,44,0,53,43,529
2851,Tyrone Nesby\tyrone-nesby-1,JR,1996-97,F,Nevada-Las Vegas,WAC,32,1063,190,482,149,335,41,147,108,150,,,228,60,48,24,67,87,529
2852,Damian Owens\damian-owens-1,SR,1997-98,F,West Virginia,Big East,32,,214,423,204,375,10,48,91,177,,,212,96,97,20,,,529
2853,Marcquise Reed\marcquise-reed-1,FR,2014-15,G,Robert Morris,NEC,35,973,197,402,164,322,33,80,102,131,20,68,88,73,67,1,90,72,529
2854,Jontae Sherrod\jontae-sherrod-1,SR,2010-11,G,East Carolina,CUSA,34,1016,153,360,80,173,73,187,150,189,26,96,122,64,37,3,81,94,529
2855,Tre Simmons\tre-simmons-1,SR,2004-05,G,Washington,Pac-10,33,864,185,409,105,217,80,192,79,91,59,101,160,52,44,5,67,83,529
2856,Adam Smith\adam-smith-2,SR,1994-95,C,North Texas,Southland,27,,178,320,160,280,18,40,155,195,,,217,50,15,18,,,529
2857,Bernard Thompson\bernard-thompson-2,SO,2012-13,G,Florida Gulf Coast,A-Sun,37,1107,190,406,136,264,54,142,95,144,49,114,163,64,102,4,80,93,529
2858,Savalance Townsend\savalance-townsend-1,SR,2011-12,G,Arkansas-Pine Bluff,SWAC,33,1233,170,414,135,311,35,103,154,210,38,117,155,103,73,22,98,71,529
2859,Brad Waldow\brad-waldow-1,JR,2013-14,F,Saint Mary's (CA),WCC,35,1013,191,338,191,337,0,1,147,239,111,150,261,50,21,46,59,80,529
2860,Thomas Walkup\thomas-walkup-1,JR,2014-15,G,Stephen F. Austin,Southland,34,943,185,326,174,284,11,42,148,199,84,136,220,126,40,6,73,100,529
2861,Ladrell Whitehead\ladrell-whitehead-1,SR,1998-99,G,Ohio,MAC,28,,171,427,104,223,67,204,120,149,,,94,88,45,2,,,529
2862,Ezra Williams\ezra-williams-1,JR,2001-02,G,Georgia,SEC,32,1052,173,436,80,185,93,251,90,118,68,105,173,65,51,12,76,62,529
2863,Kent Williams\kent-williams-1,SO,2000-01,G,Southern Illinois,MVC,30,1031,160,378,101,225,59,153,150,180,21,53,74,85,21,4,56,71,529
2864,Pendarvis Williams\pendarvis-williams-1,SR,2013-14,G,Norfolk State,MEAC,34,1172,184,375,123,203,61,172,100,120,39,129,168,89,51,10,55,84,529
2865,Monty Wilson\monty-wilson-1,JR,1995-96,G,Tennessee State,OVC,27,,189,451,127,253,62,198,89,115,,,190,75,41,8,,,529
2866,Andrew Wisniewski\andrew-wisniewski-1,SO,2001-02,G,Centenary (LA),Ind,27,,165,353,112,232,53,121,146,191,,,98,155,56,1,,,529
2867,Dominick Young\dominick-young-1,JR,1995-96,G,Fresno State,WAC,29,,174,427,54,111,120,316,61,85,,,96,190,74,0,,,529
2868,Tony Akins\tony-akins-1,SR,2001-02,G,Georgia Tech,ACC,31,1064,170,406,72,163,98,243,90,108,22,96,118,176,59,0,102,78,528
2869,De'Angelo Alexander\deangelo-alexander-1,SR,2006-07,G,Charlotte,A-10,30,1049,177,443,99,210,78,233,96,122,90,125,215,55,38,6,60,67,528
2870,Craig Brackins\craig-brackins-1,JR,2009-10,F,Iowa State,Big 12,32,1124,192,457,165,370,27,87,117,154,67,206,273,69,25,38,68,64,528
2871,Jalen Brunson\jalen-brunson-1,SO,2016-17,G,Villanova,Big East,36,1118,183,338,141,227,42,111,120,137,17,76,93,148,32,0,74,59,528
2872,Draelon Burns\draelon-burns-1,SR,2007-08,G,DePaul,Big East,30,962,173,430,110,248,63,182,119,147,27,74,101,74,51,3,54,54,528
2873,Melvin Ely\melvin-ely-1,SR,2000-01,C,Fresno State,WAC,33,1009,208,357,208,357,0,0,112,167,87,160,247,45,29,90,89,85,528
2874,Darren Fenn\darren-fenn-1,JR,1999-00,C,Canisius,MAAC,30,,191,379,188,370,3,9,143,182,,,315,41,21,28,,,528
2875,Jeff Green\jeff-green-1,JR,2006-07,F,Georgetown,Big East,37,1232,196,382,160,286,36,96,100,129,62,174,236,117,30,43,96,92,528
2876,Jermaine Guice\jermaine-guice-1,SR,1993-94,G,Butler,MW Coll,29,,168,346,130,244,38,102,154,199,,,115,76,37,1,,,528
2877,Delonte Holland\delonte-holland-1,SR,2003-04,F,DePaul,CUSA,32,1085,194,416,170,347,24,69,116,146,61,113,174,65,38,6,66,80,528
2878,Jason Kapono\jason-kapono-1,JR,2001-02,F,UCLA,Pac-10,33,1142,170,370,83,178,87,192,101,118,47,122,169,70,19,2,63,65,528
2879,Sean Kilpatrick\sean-kilpatrick-1,SO,2011-12,G,Cincinnati,Big East,37,1277,185,432,93,187,92,245,66,88,52,117,169,78,49,12,56,49,528
2880,Trajan Langdon\trajan-langdon-1,JR,1997-98,G,Duke,ACC,36,,171,385,86,170,85,215,101,114,,,104,70,22,8,,,528
2881,C.J. Leslie\cj-leslie-1,JR,2012-13,F,North Carolina State,ACC,35,1135,192,370,190,364,2,6,142,232,65,193,258,51,34,43,105,86,528
2882,Rawle Marshall\rawle-marshall-1,JR,2003-04,G,Oakland,Mid-Cont,30,1047,182,402,140,294,42,108,122,180,46,90,136,59,60,20,90,66,528
2883,Yante Maten\yante-maten-1,JR,2016-17,F,Georgia,SEC,29,842,179,345,158,302,21,43,149,208,72,125,197,43,21,43,72,79,528
2884,Rashad McCants\rashad-mccants-1,JR,2004-05,G,North Carolina,ACC,33,856,183,374,112,206,71,168,91,126,27,72,99,88,43,22,63,80,528
2885,Travis Niesen\travis-niesen-1,SR,2005-06,F,Santa Clara,WCC,28,947,190,422,175,371,15,51,133,195,48,137,185,44,20,5,86,69,528
2886,Mario Porter\mario-porter-1,SO,1999-00,F,Rider,MAAC,30,,193,426,180,376,13,50,129,195,,,197,26,55,23,,,528
2887,Jim Potter\jim-potter-1,SR,1994-95,F,Idaho State,Big Sky,28,,176,364,154,292,22,72,154,206,,,267,45,25,28,,,528
2888,Cameron Reynolds\cameron-reynolds-1,JR,2016-17,G,Tulane,AAC,31,1090,184,434,106,233,78,201,82,103,43,167,210,45,26,14,47,84,528
2889,Ron Riley\ron-riley-1,JR,1994-95,F,Arizona State,Pac-10,33,997,192,437,112,215,80,222,64,86,,,176,48,69,12,64,81,528
2890,Blake Schilb\blake-schilb-1,SR,2006-07,G,Loyola (IL),Horizon,31,1034,179,396,126,247,53,149,117,137,36,125,161,124,41,19,103,54,528
2891,Wayne Simien\wayne-simien-1,SR,2004-05,F,Kansas,Big 12,26,892,191,346,187,332,4,14,142,174,84,203,287,36,15,16,60,67,528
2892,Jackson Stevenett\jackson-stevenett-1,SR,2012-13,F,Southern Utah,Big Sky,30,1014,184,410,161,333,23,77,137,158,62,122,184,53,23,21,62,83,528
2893,Jake Sullivan\jake-sullivan-1,JR,2002-03,G,Iowa State,Big 12,31,1100,179,395,112,235,67,160,103,118,2,90,92,74,19,5,76,73,528
2894,Darrell Tucker\darrell-tucker-1,JR,2001-02,F,San Francisco,WCC,28,937,191,410,163,337,28,73,118,152,88,196,284,26,15,22,96,79,528
2895,Jeff Webster\jeff-webster-1,JR,1992-93,F,Oklahoma,Big 8,32,942,217,442,214,433,3,9,91,123,,,186,16,26,9,56,100,528
2896,Tai Webster\tai-webster-1,SR,2016-17,G,Nebraska,Big Ten,31,1075,183,435,143,299,40,136,122,164,33,125,158,124,42,4,100,74,528
2897,Donald Williams\donald-williams-5,SO,1992-93,G,North Carolina,ACC,37,899,174,380,91,181,83,199,97,117,,,71,46,38,2,40,52,528
2898,James Woodard\james-woodard-1,SO,2013-14,G,Tulsa,CUSA,34,1101,162,370,97,202,65,168,139,178,53,148,201,60,32,6,46,76,528
2899,Kyan Anderson\kyan-anderson-1,JR,2013-14,G,Texas Christian,Big 12,31,1072,161,342,115,229,46,113,159,187,9,66,75,139,43,1,90,54,527
2900,Kyle Anderson\kyle-anderson-3,SO,2013-14,G,UCLA,Pac-12,36,1196,181,377,153,319,28,58,137,186,45,270,315,233,64,27,110,60,527
2901,La'Shard Anderson\lashard-anderson-1,SR,2010-11,G,Boise State,WAC,35,1128,176,404,143,296,33,108,142,181,29,84,113,165,77,13,109,111,527
2902,Jahsha Bluntt\jahsha-bluntt-1,SR,2006-07,G,Delaware State,MEAC,34,1228,169,400,90,174,79,226,110,134,57,109,166,53,40,6,67,79,527
2903,Eric Burks\eric-burks-1,JR,1993-94,G,Charleston Southern,Big South,27,,207,444,183,338,24,106,89,115,,,95,86,69,2,,,527
2904,Deonte Burton\deonte-burton-2,SR,2016-17,G,Iowa State,Big 12,35,1034,203,445,161,333,42,112,79,117,40,178,218,62,60,49,80,105,527
2905,Anthony Carter\anthony-carter-1,SR,1997-98,G,Hawaii,WAC,29,,191,422,157,312,34,110,111,142,,,152,212,64,9,,,527
2906,Thomas Coleman\thomas-coleman-1,SR,2010-11,F,North Carolina A&T,MEAC,31,989,200,323,200,322,0,1,127,199,116,209,325,44,36,83,79,76,527
2907,Cliff Colimon\cliff-colimon-1,SR,2011-12,G,Eastern Washington,Big Sky,32,1123,173,430,107,247,66,183,115,142,19,101,120,160,52,4,105,87,527
2908,Johnny Dee\johnny-dee-2,SR,2014-15,G,San Diego,WCC,31,965,167,390,87,179,80,211,113,123,11,96,107,40,36,2,32,45,527
2909,Langston Galloway\langston-galloway-1,SO,2011-12,G,Saint Joseph's,A-10,34,1215,182,373,92,180,90,193,73,93,34,119,153,76,35,20,41,91,527
2910,Justin Gray\justin-gray-1,JR,2004-05,G,Wake Forest,ACC,33,983,171,395,79,168,92,227,93,118,21,73,94,74,42,0,75,85,527
2911,JaMychal Green\jamychal-green-1,JR,2010-11,F,Alabama,SEC,34,948,190,374,189,373,1,1,146,198,106,150,256,49,49,70,95,111,527
2912,KeKe Hicks\keke-hicks-1,SR,1994-95,G,Coastal Carolina,Big South,25,,167,459,90,225,77,234,116,135,,,81,38,26,2,,,527
2913,R.J. Hunter\rj-hunter-1,FR,2012-13,G,Georgia State,CAA,31,1038,175,399,102,199,73,200,104,134,30,128,158,57,53,26,52,52,527
2914,Armon Johnson\armon-johnson-1,SO,2008-09,G,Nevada,WAC,34,1097,193,448,168,358,25,90,116,147,27,95,122,145,30,6,84,42,527
2915,Ben Lammers\ben-lammers-1,JR,2016-17,C,Georgia Tech,ACC,37,1309,214,415,213,413,1,2,98,133,111,231,342,78,43,125,64,85,527
2916,Jaron Lane\jaron-lane-1,SR,2013-14,F,North Carolina-Asheville,Big South,32,1070,168,335,132,246,36,89,155,201,49,128,177,48,30,14,53,68,527
2917,Terrence Leather\terrence-leather-1,SR,2004-05,F,South Florida,CUSA,29,943,181,362,175,351,6,11,159,223,81,196,277,40,32,10,102,87,527
2918,John Lucas\john-lucas-2,JR,2003-04,G,Oklahoma State,Big 12,35,1199,183,402,108,210,75,192,86,97,20,77,97,158,37,0,65,39,527
2919,Greg Mangano\greg-mangano-1,SR,2011-12,F,Yale,Ivy,29,931,197,416,159,302,38,114,95,145,91,188,279,14,12,65,57,78,527
2920,Matt Nelson\matt-nelson-2,SO,2002-03,C,Colorado State,MWC,31,844,205,319,205,319,0,0,117,171,55,120,175,38,8,44,59,66,527
2921,Jared Newson\jared-newson-1,SR,2005-06,F,Tennessee-Martin,OVC,28,980,181,400,145,311,36,89,129,182,53,132,185,39,48,16,75,52,527
2922,Jim Potter\jim-potter-1,SO,1992-93,F,Idaho State,Big Sky,28,,184,387,154,312,30,75,130,174,,,185,35,30,16,,,527
2923,Juvonte Reddic\juvonte-reddic-1,JR,2012-13,F,Virginia Commonwealth,A-10,36,1004,210,369,209,363,1,6,106,150,122,169,291,23,50,31,59,83,527
2924,Austin Rivers\austin-rivers-1,FR,2011-12,G,Duke,ACC,34,1129,174,402,116,243,58,159,121,184,21,94,115,71,33,1,79,76,527
2925,Chris Robinson\chris-robinson-1,JR,1994-95,F,Western Kentucky,Sun Belt,31,951,203,448,168,338,35,110,86,121,,,207,68,58,7,88,94,527
2926,Brendon Rowell\brendon-rowell-1,JR,2000-01,G,Elon,Big South,28,,181,353,147,270,34,83,131,183,28,68,96,71,54,1,99,61,527
2927,Augustine Rubit\augustine-rubit-1,SR,2013-14,F,South Alabama,Sun Belt,31,973,185,400,164,336,21,64,136,204,129,163,292,42,23,46,61,79,527
2928,Bryon Ruffner\bryon-ruffner-1,JR,1995-96,F,Brigham Young,WAC,28,,196,418,170,337,26,81,109,144,,,168,57,30,11,,,527
2929,Mike Skrocki\mike-skrocki-1,SR,2003-04,F,Richmond,A-10,33,1170,161,397,83,176,78,221,127,155,22,83,105,65,29,6,58,67,527
2930,Isaac Spencer\isaac-spencer-1,JR,1998-99,F,Murray State,OVC,33,,204,387,194,361,10,26,109,154,,,234,82,36,31,,33,527
2931,Obie Trotter\obie-trotter-1,SO,2003-04,G,Alabama A&M,SWAC,29,952,172,400,107,221,65,179,118,154,49,98,147,126,88,3,96,78,527
2932,Marlow White\marlow-white-1,JR,1993-94,G,New Mexico,WAC,31,,174,362,80,125,94,237,85,112,,,185,61,54,28,,,527
2933,Kendall Anthony\kendall-anthony-1,JR,2013-14,G,Richmond,A-10,33,1028,166,429,84,197,82,232,112,136,14,36,50,54,21,1,46,75,526
2934,Ralph Biggs\ralph-biggs-1,JR,1996-97,F,Towson,AEC,28,,187,345,168,295,19,50,133,176,,,181,46,36,10,,,526
2935,Craig Bradshaw\craig-bradshaw-2,SR,2015-16,G,Belmont,OVC,32,1034,176,399,89,164,87,235,87,118,25,101,126,103,40,12,77,80,526
2936,Marcus Brown\marcus-brown-1,SO,1993-94,G,Murray State,OVC,29,747,182,362,145,241,37,121,125,149,,,111,79,57,10,40,86,526
2937,Geno Carlisle\geno-carlisle-1,SR,1998-99,G,University of California,Pac-10,33,1111,171,452,130,318,41,134,143,185,,,81,129,26,6,78,42,526
2938,Devin Carter\devin-carter-1,SR,2016-17,G,Arkansas State,Sun Belt,32,1055,177,410,75,156,102,254,70,98,23,91,114,25,29,5,39,76,526
2939,Donald Cole\donald-cole-1,SR,2002-03,C,Sam Houston State,Southland,30,840,191,357,158,274,33,83,111,159,73,173,246,41,29,47,77,73,526
2940,Mardy Collins\mardy-collins-1,JR,2004-05,G,Temple,A-10,30,1129,192,462,144,288,48,174,94,146,58,119,177,109,85,11,75,68,526
2941,Quenton DeCosey\quenton-decosey-1,SR,2015-16,G,Temple,AAC,33,1142,164,407,115,270,49,137,149,191,42,157,199,85,41,13,73,65,526
2942,James Feldeine\james-feldeine-1,JR,2008-09,G,Quinnipiac,NEC,31,1057,189,454,143,318,46,136,102,137,50,135,185,73,52,11,98,66,526
2943,Justin Gray\justin-gray-1,SO,2003-04,G,Wake Forest,ACC,31,936,168,410,71,154,97,256,93,117,21,79,100,87,35,2,78,95,526
2944,Langston Hall\langston-hall-1,SR,2013-14,G,Mercer,A-Sun,36,1157,152,380,66,160,86,220,136,160,14,97,111,201,52,5,85,51,526
2945,Marvelle Harris\marvelle-harris-2,JR,2014-15,G,Fresno State,MWC,32,1168,174,402,121,237,53,165,125,169,23,138,161,120,65,8,85,96,526
2946,Omega Harris\omega-harris-1,JR,2016-17,G,Texas-El Paso,CUSA,31,1127,183,403,134,273,49,130,111,141,11,100,111,66,40,5,86,67,526
2947,Mike James\mike-james-1,SR,1997-98,G,Duquesne,A-10,30,,190,443,125,259,65,184,81,109,,,106,104,65,7,,,526
2948,DeMarco Johnson\demarco-johnson-1,SO,1995-96,F,Charlotte,CUSA,29,963,206,413,201,389,5,24,109,164,,,254,32,31,17,58,94,526
2949,Gerald Lee\gerald-lee-1,JR,2008-09,C,Old Dominion,CAA,34,1046,202,373,200,366,2,7,120,159,78,115,193,49,23,28,68,75,526
2950,Ron Lewis\ron-lewis-1,SO,2003-04,G,Bowling Green State,MAC,31,1047,145,367,100,232,45,135,191,233,35,110,145,91,24,15,89,88,526
2951,Ronnie McCollum\ronnie-mccollum-1,FR,1997-98,G,Centenary (LA),A-Sun,30,,176,387,75,146,101,241,73,90,,,87,32,19,2,,,526
2952,Chima Moneke\chima-moneke-1,JR,2016-17,F,UC-Davis,Big West,36,981,192,364,192,364,0,0,142,220,92,249,341,29,32,51,94,95,526
2953,Jalen Moore\jalen-moore-1,SR,2016-17,F,Utah State,MWC,32,1117,181,379,118,231,63,148,101,128,29,143,172,82,16,15,65,46,526
2954,Darius Morris\darius-morris-1,SO,2010-11,G,Michigan,Big Ten,35,1219,201,411,185,347,16,64,108,151,31,108,139,235,36,1,103,74,526
2955,Kyle O'Quinn\kyle-oquinn-1,JR,2010-11,C,Norfolk State,MEAC,32,1050,198,356,183,293,15,63,115,151,107,248,355,32,18,110,68,114,526
2956,Tayler Persons\tayler-persons-1,SO,2016-17,G,Ball State,MAC,34,986,183,382,139,277,44,105,116,152,13,118,131,167,44,2,105,88,526
2957,Brandon Rush\brandon-rush-1,SO,2006-07,G,Kansas,Big 12,38,1234,186,420,111,246,75,174,79,116,58,154,212,76,15,34,78,60,526
2958,Omar Strong\omar-strong-1,SR,2012-13,G,Texas Southern,SWAC,31,1102,164,427,44,98,120,329,78,92,19,86,105,65,27,0,67,65,526
2959,Dominique Sutton\dominique-sutton-1,SR,2011-12,F,North Carolina Central,MEAC,32,1086,183,316,183,314,0,2,160,241,63,175,238,54,71,17,84,100,526
2960,Terrence Todd\terrence-todd-1,SR,2005-06,G,Fairfield,MAAC,28,898,201,442,174,359,27,83,97,120,29,85,114,73,29,1,58,62,526
2961,Edwin Ubiles\edwin-ubiles-1,JR,2008-09,F,Siena,MAAC,35,1174,208,422,187,354,21,68,89,140,55,117,172,75,52,34,91,46,526
2962,Davon Usher\davon-usher-1,JR,2012-13,G,Mississippi Valley State,SWAC,28,915,158,379,97,225,61,154,149,191,48,122,170,40,45,10,63,65,526
2963,Kyle Visser\kyle-visser-1,SR,2006-07,C,Wake Forest,ACC,31,899,188,322,188,320,0,2,150,233,89,140,229,19,23,42,61,79,526
2964,Deshaun Williams\deshaun-williams-1,JR,2001-02,G,Syracuse,Big East,33,1155,185,484,114,251,71,233,85,119,35,81,116,135,68,10,129,82,526
2965,Donald Williams\donald-williams-5,SR,1994-95,G,North Carolina,ACC,34,1162,189,442,102,224,87,218,61,97,,,100,82,24,3,39,37,526
2966,Michael Wright\michael-wright-1,SO,1999-00,F,Arizona,Pac-10,34,,190,334,189,333,1,1,145,203,,,297,21,20,5,,,526
2967,Tim Abromaitis\tim-abromaitis-1,SR,2010-11,F,Notre Dame,Big East,34,1162,169,371,91,189,78,182,109,139,45,161,206,61,26,15,52,66,525
2968,Rayshard Allen\rayshard-allen-1,SO,1994-95,F,Tulane,Metro,32,,222,364,216,349,6,15,75,133,,,248,36,31,19,,,525
2969,Damon Arnette\damon-arnette-1,SR,1998-99,G,Florida Atlantic,A-Sun,24,,176,373,130,257,46,116,127,182,,,197,43,76,7,,24,525
2970,Tunji Awojobi\tunji-awojobi-1,SR,1996-97,F,Boston University,AEC,27,,189,376,184,358,5,18,142,188,,,275,47,40,71,,,525
2971,Tony Battie\tony-battie-1,JR,1996-97,C,Texas Tech,Big 12,28,978,206,356,200,340,6,16,107,163,,,329,23,26,71,77,85,525
2972,Chris Bjorklund\chris-bjorklund-1,JR,1999-00,C,Cal Poly,Big West,27,,187,399,159,312,28,87,123,180,,,189,74,13,24,,,525
2973,Mike Bond\mike-bond-1,JR,1993-94,F,Hartford,NAC,27,,174,364,174,361,0,3,177,250,,,246,30,34,14,,,525
