,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
2262,Demetris Nichols\demetris-nichols-1,2004,2007,Syracuse,Big East,123,3171,471,1113,266,540,205,573,197,262,142,366,508,132,120,94,180,248,1344
2263,Alai Nuualiitia\alai-nuualiitia-1,2000,2003,Brown,Ivy,110,1555,486,870,474,840,12,30,360,545,173,358,709,140,123,119,202,221,1344
2264,Damien Smith\damien-smith-2,1994,1997,Southern Mississippi,Total,103,,497,1259,403,946,94,313,256,344,,,400,341,141,9,,,1344
2265,Nate Carter\nate-carter-2,2003,2007,Total,Total,110,2861,459,932,411,797,48,135,377,469,217,353,570,110,70,24,198,242,1343
2266,Davon Reed\davon-reed-1,2014,2017,Miami (FL),ACC,131,3679,438,1018,236,506,202,512,265,340,86,391,477,216,113,48,187,247,1343
2267,Craig Dawson\craig-dawson-1,1999,2002,Wake Forest,ACC,128,1005,481,1085,226,445,255,640,125,166,29,128,316,245,43,7,65,92,1342
2268,Trae Golden\trae-golden-1,2011,2014,Total,Total,127,3384,402,1013,272,614,130,399,408,511,55,251,306,441,72,5,255,219,1342
2269,Gavin Grant\gavin-grant-1,2005,2008,North Carolina State,ACC,132,3430,441,964,362,711,79,253,381,519,138,419,557,339,73,55,339,235,1342
2270,Shanne Jones\shanne-jones-1,1995,1999,Total,Total,108,,508,1033,504,1021,4,12,322,532,,,526,92,104,45,,,1342
2271,Cory Violette\cory-violette-1,2001,2004,Gonzaga,WCC,129,2634,522,1008,494,907,28,101,270,398,286,594,880,117,101,85,168,300,1342
2272,Antoine Young\antoine-young-1,2009,2012,Creighton,MVC,142,3815,454,1120,382,875,72,245,362,509,40,217,257,505,101,4,229,175,1342
2273,Mario Chalmers\mario-chalmers-1,2006,2008,Kansas,Big 12,110,3137,444,914,264,484,180,430,273,356,33,276,309,420,283,44,259,269,1341
2274,Kyle Fogg\kyle-fogg-1,2009,2012,Arizona,Total,139,3829,404,983,211,505,193,478,340,441,74,309,383,302,124,34,226,286,1341
2275,Jermaine Jackson\jermaine-jackson-1,1996,1999,Detroit Mercy,MW Coll,118,3039,428,998,328,718,100,280,385,542,,,553,509,142,31,213,157,1341
2276,Bryant McIntosh\bryant-mcintosh-1,2015,2017,Northwestern,Big Ten,100,3439,494,1192,363,811,131,381,222,261,31,263,294,551,65,15,253,173,1341
2277,Maceo Baston\maceo-baston-1,1995,1998,Michigan,Big Ten,126,2150,471,751,471,749,0,2,398,614,,,830,75,92,138,192,294,1340
2278,Junior Braswell\junior-braswell-1,1994,1997,Appalachian State,Southern,112,3116,450,1064,278,600,172,464,268,343,,,366,410,137,28,314,218,1340
2279,Trevor Gruis\trevor-gruis-1,2011,2014,South Dakota,Total,121,3491,512,920,512,920,0,0,316,486,249,518,767,191,76,112,259,380,1340
2280,Garry Hill-Thomas\garry-hill-thomas-1,2001,2004,Nevada,WAC,124,2893,448,994,441,957,7,37,437,624,155,295,450,193,112,16,200,268,1340
2281,Leonard Hopkins\leonard-hopkins-1,2001,2005,North Texas,Sun Belt,96,2525,414,1050,278,620,136,430,376,456,132,164,296,153,90,13,227,206,1340
2282,Blagoj Janev\blagoj-janev-1,2004,2007,New Hampshire,AEC,108,3071,442,1031,257,543,185,488,271,367,102,369,471,121,35,49,239,242,1340
2283,De'Teri Mayes\deteri-mayes-1,1997,1998,Murray State,OVC,63,,473,990,287,554,186,436,208,262,,,342,116,79,2,,,1340
2284,Jason Stewart\jason-stewart-5,1996,2000,Total,Total,113,,466,1251,222,539,244,712,164,220,,,353,89,71,30,,,1340
2285,Etan Thomas\etan-thomas-1,1997,2000,Syracuse,Big East,122,2261,495,825,495,825,0,0,350,585,,,847,51,85,424,148,242,1340
2286,John Cantrell\john-cantrell-1,2005,2009,Chicago State,Total,99,2717,545,1078,493,919,52,159,197,293,158,230,388,183,168,24,167,178,1339
2287,Jeff Green\jeff-green-1,2005,2007,Georgetown,Big East,102,3388,485,994,396,746,89,248,280,400,217,447,664,318,92,127,257,254,1339
2288,Kyle Hittle\kyle-hittle-1,2014,2016,Incarnate Word,Southland,84,2904,453,903,262,442,191,461,242,334,91,411,502,173,82,30,134,186,1339
2289,Trevon Hughes\trevon-hughes-1,2007,2010,Wisconsin,Big Ten,132,3438,415,1058,240,571,175,487,334,464,89,303,392,277,177,21,222,291,1339
2290,Troy Jackson\troy-jackson-1,2006,2009,Total,Total,82,2729,448,1056,321,667,127,389,316,421,93,216,309,196,148,23,218,188,1339
2291,Earnest Ross\earnest-ross-1,2010,2014,Total,SEC,132,3391,417,1064,248,539,169,525,336,442,196,488,684,178,157,34,228,255,1339
2292,Kevin Sims\kevin-sims-1,2007,2010,Tulane,CUSA,115,3737,387,986,223,557,164,429,401,499,49,220,269,412,124,5,288,245,1339
2293,Kurt Thomas\kurt-thomas-1,1994,1995,Texas Christian,SWC,54,1677,512,966,497,908,15,58,300,435,,,655,82,77,135,150,214,1339
2294,Evan Hymes\evan-hymes-1,2012,2015,Siena,MAAC,130,3554,422,1138,242,611,180,527,314,403,60,142,202,361,106,4,341,283,1338
2295,Marc Loving\marc-loving-1,2014,2017,Ohio State,Big Ten,134,3414,414,988,238,511,176,477,334,442,135,376,511,141,62,48,228,243,1338
2296,Herb Pope\herb-pope-1,2008,2012,Total,Total,111,3198,528,1165,494,1051,34,114,248,450,356,675,1031,184,101,164,265,355,1338
2297,Jeff Short\jeffrey-short-1,2012,2016,Total,Total,102,2670,426,988,257,519,169,469,317,392,46,274,320,173,72,24,214,191,1338
2298,Eric Stutz\eric-stutz-1,2012,2015,Eastern Kentucky,OVC,133,3392,502,825,471,749,31,76,303,388,233,415,648,204,95,84,217,317,1338
2299,Lorrenzo Wade\lorrenzo-wade-1,2005,2009,Total,Total,127,3256,496,1089,414,820,82,269,264,369,110,394,504,283,141,77,266,233,1338
2300,Travis Wallace\travis-wallace-2,2010,2014,Total,Total,127,2670,552,1048,551,1044,1,4,233,384,244,410,654,100,54,82,173,192,1338
2301,Antoine Wright\antoine-wright-1,2003,2005,Texas A&M,Big 12,87,2793,467,1134,286,652,181,482,223,344,122,365,487,184,95,50,198,222,1338
2302,A'uston Calhoun\auston-calhoun-1,2010,2013,Bowling Green State,MAC,99,2855,529,1166,490,1033,39,133,240,324,205,398,603,64,54,55,191,223,1337
2303,Andre Laws\andre-laws-1,1999,2002,San Diego,WCC,114,966,474,1118,335,690,139,428,250,368,53,131,322,246,144,13,137,122,1337
2304,Kyrem Massey\kyrem-massey-1,1998,2001,Kent State,MAC,116,,555,1226,516,1055,39,171,188,269,32,123,547,123,137,92,36,116,1337
2305,Jake O'Brien\jake-obrien-1,2009,2013,Total,Total,114,3296,466,1102,270,589,196,513,209,278,180,377,557,63,60,112,155,317,1337
2306,Vincent Simpson\vincent-simpson-1,2007,2010,Hampton,MEAC,125,3246,469,1248,247,551,222,697,177,272,85,209,294,280,158,6,341,214,1337
2307,Tyus Edney\tyus-edney-1,1993,1995,UCLA,Pac-10,93,3074,425,882,342,670,83,212,403,500,,,312,564,183,17,297,224,1336
2308,DeMarcus Nelson\demarcus-nelson-1,2005,2008,Duke,ACC,124,3254,473,1015,349,683,124,332,266,454,177,429,606,222,145,40,255,265,1336
2309,Levi Randolph\levi-randolph-1,2012,2015,Alabama,SEC,135,4139,455,1043,336,683,119,360,307,411,167,411,578,243,150,21,177,269,1336
2310,Scooter Alexander\scooter-alexander-1,1993,1996,Towson,Total,82,,568,1220,558,1164,10,56,189,277,,,381,221,138,28,,,1335
2311,Kason Mims\kason-mims-1,2001,2004,Quinnipiac,NEC,114,2972,437,1017,306,600,131,417,330,522,131,417,548,453,189,7,299,338,1335
2312,Dante Cunningham\dante-cunningham-1,2006,2009,Villanova,Big East,139,3780,514,981,513,978,1,3,305,440,344,475,819,133,162,117,244,384,1334
2313,Jeff Granger\jeff-granger-1,2003,2006,Hampton,MEAC,122,2942,395,1119,173,457,222,662,322,421,123,239,362,139,142,10,202,319,1334
2314,Scott Highmark\scott-highmark-1,1993,1995,Saint Louis,GMWC,89,,429,956,251,489,178,467,298,386,,,377,183,73,1,,,1334
2315,Thomas Jackson\thomas-jackson-1,1999,2002,Butler,Total,127,1066,448,1040,342,709,106,331,332,439,40,174,420,540,207,23,134,125,1334
2316,Bo Jones\bo-jones-1,1999,2001,Virginia Commonwealth,CAA,88,,448,1105,266,586,182,519,256,312,15,75,274,166,99,6,46,81,1334
2317,Boakai Lalugba\boakai-lalugba-1,2000,2003,Bucknell,Patriot,108,1805,518,975,516,965,2,10,296,567,224,485,731,148,127,93,300,244,1334
2318,Cuttino Mobley\cuttino-mobley-1,1995,1998,Rhode Island,A-10,93,1629,466,1065,320,653,146,412,256,312,,,393,186,142,41,112,175,1334
2319,Marcus Tyus\marcus-tyus-1,2013,2017,Nebraska-Omaha,Summit,118,2648,451,967,287,569,164,398,268,357,86,239,325,168,124,12,203,269,1334
2320,Marion Busby\marion-busby-1,1993,1995,College of Charleston,A-Sun,84,,458,1087,261,546,197,541,220,281,,,298,328,147,36,,,1333
2321,Chris Crosby\chris-crosby-1,1997,2000,Washington State,Pac-10,115,,445,1062,243,546,202,516,241,308,,,354,121,50,12,,,1333
2322,Leroy Hurd\leroy-hurd-1,2000,2004,Total,Total,117,1836,457,963,378,745,79,218,340,463,150,368,588,140,86,39,220,241,1333
2323,Elijah Ingram\elijah-ingram-1,2003,2007,Total,Total,114,3611,416,1103,167,453,249,650,252,322,39,270,309,302,118,12,356,149,1333
2324,Nick Johnson\nick-johnson-1,2012,2014,Arizona,Pac-12,108,3339,441,1048,297,647,144,401,307,418,64,331,395,304,137,64,197,220,1333
2325,Mike Lenzly\mike-lenzly-1,2000,2003,Wofford,Southern,116,2043,441,994,272,527,169,467,282,375,168,291,544,349,136,51,200,151,1333
2326,Keith Rendelman\keith-rendelman-1,2011,2013,North Carolina-Wilmington,CAA,92,3032,519,949,510,924,9,25,286,474,348,519,867,85,122,110,179,286,1333
2327,Josh Ritchart\josh-ritchart-1,2011,2015,UC-Davis,Big West,130,3014,473,1003,239,435,234,568,153,224,103,420,523,116,66,68,168,282,1333
2328,Alex Tyus\alex-tyus-1,2008,2011,Florida,SEC,142,3271,560,1048,554,1032,6,16,207,317,248,523,771,80,54,115,164,221,1333
2329,Denzel Ingram\denzel-ingram-1,2013,2017,Total,Total,128,3784,453,1170,204,493,249,677,177,238,54,210,264,399,140,7,198,257,1332
2330,Doc Robinson\doc-robinson-1,1997,2000,Auburn,SEC,128,3703,486,1195,340,761,146,434,214,278,,,389,568,153,14,281,155,1332
2331,Kurt Small\kurt-small-1,1993,1995,William & Mary,CAA,81,,434,1035,357,795,77,240,387,525,,,367,186,115,22,,,1332
2332,Matt Tiby\matt-tiby-1,2014,2016,Milwaukee,Horizon,98,2811,390,900,293,618,97,282,455,574,164,570,734,191,41,32,245,256,1332
2333,Amadi McKenzie\amadi-mckenzie-1,2005,2008,Tennessee Tech,OVC,122,2922,507,842,497,794,10,48,307,519,307,464,771,127,106,60,219,357,1331
2334,Sam Sutton\sam-sutton-1,1998,2002,Total,Total,108,1042,507,1112,424,840,83,272,234,422,144,214,566,312,177,69,156,182,1331
2335,John Tice\john-tice-1,1997,2001,Total,Total,109,,444,1119,323,733,121,386,322,464,27,65,365,236,119,68,62,76,1331
2336,Matt Van Scyoc\matt-vanscyoc-1,2013,2017,Total,Total,126,3450,423,1020,181,359,242,661,243,329,82,375,457,101,48,61,195,349,1331
2337,Darnell Wilson\darnell-wilson-1,2004,2007,Canisius,MAAC,119,3140,547,1024,545,1007,2,17,235,386,309,393,702,142,146,144,266,414,1331
2338,Ty Abbott\ty-abbott-1,2008,2011,Arizona State,Pac-10,130,4019,454,1138,181,381,273,757,149,213,80,425,505,234,133,56,199,314,1330
2339,Aaron Bruce\aaron-bruce-1,2005,2008,Baylor,Big 12,106,3055,441,1041,224,485,217,556,231,285,65,200,265,320,84,12,251,246,1330
2340,Draelon Burns\draelon-burns-1,2005,2008,DePaul,Total,119,2817,440,1089,290,643,150,446,300,386,96,244,340,226,133,9,169,185,1330
2341,Matt Mobley\matt-mobley-1,2014,2017,Total,Total,93,3105,415,1031,225,494,190,537,310,378,39,298,337,189,101,17,203,199,1330
2342,Kwadzo Ahelegbe\kwadzo-ahelegbe-1,2007,2011,Northern Iowa,MVC,133,3567,417,1036,315,736,102,300,393,515,46,297,343,342,72,13,291,266,1329
2343,Damian Eargle\damian-eargle-1,2009,2013,Total,Total,122,3357,532,1148,531,1141,1,7,264,481,263,521,784,71,95,366,188,335,1329
2344,Courtney Eldridge\courtney-eldridge-1,1999,2002,North Carolina-Greensboro,Southern,115,954,431,1007,359,783,72,224,395,544,38,149,311,584,226,5,230,184,1329
2345,Tyrece Gibbs\tyrece-gibbs-1,2006,2009,New Hampshire,AEC,117,3712,461,1125,228,533,233,592,174,256,130,376,506,250,90,60,257,255,1329
2346,Jarius Glenn\jarius-glenn-1,2002,2005,Tulsa,WAC,125,3156,474,966,436,847,38,119,343,478,210,392,602,245,123,47,282,329,1329
2347,Kevin Kruger\kevin-kruger-1,2004,2007,Total,Total,118,3452,369,936,108,223,261,713,330,403,42,260,302,426,119,10,213,172,1329
2348,Codi Miller-McIntyre\codi-miller-mcintyre-1,2013,2016,Wake Forest,ACC,117,3607,496,1150,428,905,68,245,269,426,103,332,435,441,93,15,255,237,1329
2349,Doron Sheffer\doron-sheffer-1,1994,1996,Connecticut,Big East,102,3106,444,1004,261,543,183,461,258,321,,,452,559,194,22,208,231,1329
2350,Courtney Sims\courtney-sims-1,2004,2007,Michigan,Big Ten,133,3087,509,869,507,856,2,13,309,450,255,473,728,78,48,213,262,316,1329
2351,Luke McDonald\luke-mcdonald-1,2001,2003,Drake,MVC,87,1980,438,972,197,383,241,589,211,245,18,226,244,85,51,3,125,132,1328
2352,Gene Nabors\gene-nabors-1,1996,2000,Total,Total,116,,451,1106,290,600,161,506,265,331,,,488,385,244,8,,27,1328
2353,Joel Smith\joel-smith-2,2010,2013,Northeastern,CAA,120,3278,440,996,197,387,243,609,205,241,81,298,379,248,79,23,218,212,1328
2354,J.T. Durley\jt-durley-1,2008,2011,Wichita State,MVC,137,3073,493,1019,427,788,66,231,275,372,187,430,617,127,53,91,231,342,1327
2355,Richard Hendrix\richard-hendrix-1,2006,2008,Alabama,SEC,95,2702,523,886,520,873,3,13,278,468,318,532,850,136,82,151,179,270,1327
2356,J.R. Holden\jr-holden-1,1995,1998,Bucknell,Patriot,112,,457,1139,277,622,180,517,233,330,,,293,308,142,6,,,1327
2357,Robert Jackson\robert-jackson-1,1999,2003,Total,Total,119,,514,917,514,917,0,0,299,429,206,226,756,55,46,25,117,165,1327
2358,Mike King\mike-king-1,1998,2001,George Washington,A-10,102,,488,1091,420,835,68,256,283,419,51,100,497,192,175,8,56,87,1327
2359,Mackey McKnight\mackey-mcknight-1,2011,2014,Lehigh,Patriot,127,3914,419,1040,296,661,123,379,366,472,69,335,404,578,145,18,284,285,1327
2360,Javion Ogunyemi\javion-ogunyemi-1,2014,2017,Siena,MAAC,129,3313,499,951,487,908,12,43,317,508,305,300,605,107,49,206,185,378,1327
2361,Shemik Thompson\shemik-thompson-1,2008,2011,Central Connecticut State,NEC,116,3838,480,1204,397,916,83,288,284,378,124,335,459,483,202,11,347,234,1327
2362,Kendall Timmons\kendall-timmons-1,2009,2013,Tulane,CUSA,120,3433,452,1019,408,886,44,133,379,570,193,446,639,249,160,79,247,263,1327
2363,Darian Anderson\darin-anderson-1,2015,2017,Fairleigh Dickinson,NEC,91,2907,469,1154,329,757,140,397,248,318,76,256,332,303,169,21,240,242,1326
2364,Ramel Bradley\ramel-bradley-1,2005,2008,Kentucky,SEC,128,3109,412,1001,235,502,177,499,325,404,89,276,365,316,117,24,273,218,1326
2365,T.J. Carter\tj-carter-1,2004,2008,North Carolina-Wilmington,CAA,121,2848,455,1129,316,698,139,431,277,335,124,355,479,247,119,28,195,271,1326
2366,Isaiah Cousins\isaiah-cousins-1,2013,2016,Oklahoma,Big 12,137,3794,474,1162,298,730,176,432,202,284,113,416,529,365,157,36,254,276,1326
2367,Trevon Harmon\trevon-harmon-1,2009,2012,Cleveland State,Horizon,124,3484,442,1112,236,494,206,618,236,290,98,232,330,184,163,4,162,256,1326
2368,Darion Rackley\darion-rackley-1,2012,2015,Jacksonville State,OVC,109,2943,361,945,237,517,124,428,480,646,92,199,291,201,140,34,231,235,1326
2369,Rashawn Rembert\rashawn-rembert-1,2012,2015,East Tennessee State,Total,115,3210,425,1019,165,361,260,658,216,268,58,209,267,147,102,22,155,129,1326
2370,Jauwan Scaife\jauwan-scaife-1,2010,2013,Ball State,MAC,120,3369,403,1076,200,497,203,579,317,405,53,223,276,187,105,12,198,200,1326
2371,Ryan Tillema\ryan-tillema-1,2006,2009,Green Bay,Horizon,114,2924,421,936,192,377,229,559,255,322,74,360,434,139,58,37,150,254,1326
2372,Joshua Braun\joshua-braun-1,2015,2017,Grand Canyon,WAC,88,2642,386,864,193,377,193,487,360,432,121,315,436,92,65,57,98,169,1325
2373,Na'im Crenshaw\naim-crenshaw-1,1999,2002,Saint Joseph's,A-10,111,915,447,1139,261,641,186,498,245,351,47,139,394,264,60,14,78,117,1325
2374,Dakarai Henderson\dakarai-henderson-1,2014,2017,Sam Houston State,Southland,132,2978,449,1206,211,503,238,703,189,281,74,205,279,126,64,7,147,152,1325
2375,Cornelius Hester\cornelius-hester-1,2007,2011,Alabama A&M,SWAC,115,3145,484,1332,276,638,208,694,149,194,108,247,355,154,119,13,177,173,1325
2376,Shaquille Hines\shaquille-hines-1,2013,2016,Texas-Rio Grande Valley,Total,124,3514,542,1112,495,951,47,161,194,310,209,411,620,184,91,74,223,328,1325
2377,Divine Myles\divine-myles-1,2015,2017,Stetson,A-Sun,96,3087,491,1032,414,820,77,212,266,388,68,346,414,371,111,14,174,201,1325
2378,Pat Carroll\pat-carroll-1,2002,2005,Saint Joseph's,A-10,110,2855,441,984,147,323,294,661,148,197,85,280,365,136,69,25,127,216,1324
2379,Kenny Gaines\kenny-gaines-1,2013,2016,Georgia,SEC,127,3138,444,1091,231,522,213,569,223,302,84,234,318,125,92,83,154,305,1324
2380,Jim Moran\jim-moran-1,1998,2001,William & Mary,CAA,107,,479,1020,338,644,141,376,225,331,58,93,524,224,147,88,80,120,1324
2381,Alex Young\alex-young-2,2013,2016,UC-Irvine,Big West,139,4060,466,1143,336,747,130,396,262,355,92,412,504,576,154,33,233,291,1324
2382,Chris Coleman\chris-coleman-2,1993,1997,Total,Total,100,,494,1168,339,702,155,466,180,308,,,646,245,116,28,,,1323
2383,Earnest Shelton\earnest-shelton-1,2002,2005,Alabama,SEC,120,3083,413,981,168,300,245,681,252,320,87,272,359,174,113,9,179,219,1323
2384,Reuben Stiff\reuben-stiff-1,1996,1999,Alcorn State,SWAC,110,2530,396,971,315,723,81,248,450,639,,,385,568,222,5,260,218,1323
2385,Kevin Warzynski\kevin-warzynski-1,2002,2006,Total,Total,124,2978,487,1013,444,885,43,128,306,398,187,384,571,120,129,36,198,353,1323
2386,Kennedy Winston\kennedy-winston-1,2003,2005,Alabama,SEC,82,2703,459,1040,341,733,118,307,287,393,123,310,433,180,58,30,194,165,1323
2387,Kendrick Ray\kendrick-ray-1,2013,2017,Total,Total,93,2461,493,1085,363,728,130,357,206,278,78,245,323,220,74,19,184,207,1322
2388,Mike Robinson\mike-robinson-3,1997,2000,Purdue,Big Ten,132,3459,502,1075,475,935,27,140,291,422,,,658,244,94,50,233,230,1322
2389,Jamaal Williams\jamaal-williams-1,2002,2006,Total,Total,123,2588,575,1115,569,1088,6,27,166,293,253,311,564,109,131,51,178,292,1322
2390,Luis Arrosa\luis-arrosa-1,1993,1996,Saint Peter's,MAAC,108,,535,1089,533,1083,2,6,249,397,,,687,164,93,47,,,1321
2391,Arnaud Dahi\arnaud-dahi-1,2004,2007,Old Dominion,CAA,129,2883,481,1029,409,812,72,217,287,380,256,452,708,116,117,137,216,325,1321
2392,Austin Hollins\austin-hollins-1,2011,2014,Minnesota,Big Ten,141,3875,452,1050,271,520,181,530,236,303,169,281,450,293,213,57,198,247,1321
2393,Roderick Johnson\roderick-johnson-1,1996,2000,Total,Total,103,,488,912,473,872,15,40,330,459,,,693,101,152,78,,29,1321
2394,Casey Jones\casey-jones-1,2013,2017,Chattanooga,Southern,119,3187,508,995,486,917,22,78,283,400,271,391,662,215,115,93,278,294,1321
2395,Norman Nolan\norman-nolan-1,1995,1998,Virginia,ACC,121,1034,544,1116,544,1113,0,3,233,390,,,765,79,43,46,59,111,1321
2396,Marcus Posley\marcus-posley-1,2013,2016,Total,Total,92,2942,435,1121,245,544,190,577,261,334,45,211,256,265,99,4,196,207,1321
2397,Willie Powers\willie-powers-1,2008,2012,Georgia Southern,Southern,105,3256,466,1042,353,704,113,338,276,369,86,273,359,460,122,13,290,221,1321
2398,Taurean Prince\taurean-prince-1,2013,2016,Baylor,Big 12,129,2604,468,1017,338,671,130,346,255,355,202,345,547,145,121,63,221,271,1321
2399,Zach Urbanus\zach-urbanus-1,2008,2011,Citadel,Southern,127,4529,440,1119,145,414,295,705,146,189,60,338,398,353,102,4,229,160,1321
2400,Logan Aronhalt\logan-aronhalt-1,2009,2013,Total,Total,132,3122,445,1138,213,515,232,623,198,245,133,266,399,110,69,35,191,122,1320
2401,Olu Ashaolu\olu-ashaolu-1,2009,2012,Total,Total,134,3279,499,939,479,857,20,82,302,553,311,591,902,134,88,42,322,418,1320
2402,James Feldeine\james-feldeine-1,2007,2010,Quinnipiac,NEC,105,2954,483,1141,368,807,115,334,239,313,125,371,496,211,124,22,214,204,1320
2403,Troy Green\troy-green-1,1996,1999,Southeastern Louisiana,Total,107,,420,1186,163,413,257,773,223,275,,,272,357,114,0,,26,1320
2404,Maurice Hampton\maurice-hampton-1,2003,2006,Austin Peay,OVC,126,3112,420,977,227,463,193,514,287,347,73,250,323,225,160,9,180,221,1320
2405,Adam Parada\adam-parada-1,2001,2004,UC-Irvine,Big West,119,2313,498,881,496,874,2,7,322,452,220,555,775,103,66,149,236,343,1320
2406,Gary Raimondo\gary-raimondo-1,1996,1999,Columbia,Ivy,100,,473,1130,331,683,142,447,232,420,,,542,236,209,16,,26,1320
2407,Tim Roberts\tim-roberts-1,1993,1996,Southern,SWAC,83,,460,1105,231,476,229,629,171,237,,,297,65,77,10,,,1320
2408,Tanner Samson\tanner-samson-1,2013,2016,Elon,Total,129,3616,390,1008,66,146,324,862,216,262,62,438,500,220,133,35,116,306,1320
2409,Marc Axton\marc-axton-1,2002,2005,Eastern Washington,Big Sky,119,3529,436,1010,252,511,184,499,263,355,120,368,488,257,73,24,196,249,1319
2410,Brandon Cole\brandon-cole-1,2003,2006,IUPUI,Mid-Cont,122,3717,455,1150,217,477,238,673,171,221,216,487,703,145,118,28,174,192,1319
2411,Mike Gizzi\mike-gizzi-1,1995,1998,La Salle,Total,110,,437,1124,251,607,186,517,259,359,,,477,207,159,2,,,1319
2412,Terrel Harris\terrel-harris-1,2006,2009,Oklahoma State,Big 12,134,3537,440,999,287,581,153,418,286,351,141,371,512,207,173,33,285,391,1319
2413,Kennedy Okafor\kennedy-okafor-1,1998,2001,Maryland-Baltimore County,Total,113,,503,1003,503,1001,0,2,313,459,94,174,985,163,90,103,67,116,1319
