,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
13126,London Warren\london-warren-1,2007,2010,Dayton,A-10,137,2598,188,441,183,426,5,15,151,265,72,304,376,451,175,26,288,353,532
13127,Nathan Ball\nathan-ball-1,2002,2005,Charleston Southern,Big South,75,1372,223,441,217,420,6,21,79,122,74,166,240,31,42,39,81,147,531
13128,Tim Berkley\tim-berkley-1,2004,2007,Morgan State,MEAC,115,2210,228,450,228,445,0,5,75,148,136,352,488,30,35,69,124,243,531
13129,Cory Combs\cory-combs-1,1998,1999,Southeastern Louisiana,Southland,48,,214,467,198,418,16,49,87,134,,,267,53,34,18,,23,531
13130,Amani Daanish\amani-daanish-1,2004,2005,Indiana State,MVC,58,1650,206,434,206,434,0,0,119,225,148,191,339,34,43,20,98,118,531
13131,Chris Daniels\chris-daniels-4,1994,1996,Dayton,Total,73,,225,349,225,347,0,2,81,169,,,291,32,19,49,,,531
13132,Darrell Davis\darrell-davis-2,2015,2017,Dayton,A-10,99,1948,171,470,52,152,119,318,70,99,14,181,195,103,39,5,90,163,531
13133,Kelvin Davis\kelvin-davis-1,2005,2010,Total,Total,98,1542,188,464,102,183,86,281,69,117,38,125,163,80,80,12,115,160,531
13134,Trey Davis\trey-davis-2,2013,2016,Richmond,A-10,134,3410,200,457,176,364,24,93,107,219,123,460,583,256,123,31,153,318,531
13135,Gerald Fonzie\gerald-fonzie-1,2006,2008,Stephen F. Austin,Southland,90,2077,187,462,72,182,115,280,42,68,14,130,144,169,55,4,114,134,531
13136,Kevin Hrobowski\kevin-hrobowski-1,1993,1995,Boston College,Big East,89,,213,443,172,327,41,116,64,96,,,297,95,52,4,,,531
13137,Alfrado Jackson\alfrado-jackson-1,2000,2001,Southeastern Louisiana,Southland,55,,169,335,166,308,3,27,190,289,50,73,272,124,55,3,71,72,531
13138,Eric Martin\eric-martin-1,1998,1999,Oklahoma,Big 12,54,,173,426,82,198,91,228,94,112,,,223,85,27,3,,,531
13139,Donell Mitchell\donell-mitchell-1,1997,1998,Iona,MAAC,63,,176,409,110,236,66,173,113,156,,,274,174,83,35,,,531
13140,Jon Montgomery\jon-montgomery-1,2008,2011,Total,Total,89,1696,178,546,86,226,92,320,83,111,32,137,169,96,61,5,105,170,531
13141,Jason Ohlsen\jason-ohlsen-1,1998,1999,Tennessee-Martin,OVC,51,,174,442,58,126,116,316,67,79,,,91,103,56,1,,24,531
13142,A.C. Reid\ac-reid-1,2015,2017,Liberty,Big South,96,2018,177,533,42,106,135,427,42,60,13,183,196,136,54,11,117,188,531
13143,Gerald Rhoden\gerald-rhoden-1,1996,1997,Cal State Northridge,Total,54,,162,422,71,166,91,256,116,165,,,93,38,22,4,,,531
13144,Corey Simms\corey-simms-1,2002,2005,Nebraska,Big 12,111,2209,184,424,174,392,10,32,153,250,153,224,377,106,64,26,114,165,531
13145,Tyrell Sturdivant\tyrell-sturdivant-1,2015,2017,Stony Brook,AEC,98,1527,197,448,196,447,1,1,136,222,165,238,403,49,50,33,87,181,531
13146,Ronnie Van Hook\ronnie-van-hook-1,1998,2000,Morgan State,MEAC,77,,188,477,139,328,49,149,106,153,,,122,60,54,2,,26,531
13147,Juel Wiggan\juel-wiggan-1,2002,2005,Rutgers,Big East,121,2194,182,492,156,396,26,96,141,187,87,206,293,234,107,6,195,209,531
13148,Brandon Wiley\brandon-wiley-1,2009,2011,Idaho,WAC,68,1788,218,385,216,377,2,8,93,166,121,226,347,82,60,64,115,160,531
13149,Charles Williams\charles-williams-5,2017,2017,Howard,MEAC,34,1019,179,452,113,259,66,193,107,141,34,54,88,20,19,12,57,73,531
13150,Deven Williams\deven-williams-1,2013,2014,Savannah State,MEAC,58,1003,190,468,103,229,87,239,64,79,14,38,52,48,24,1,76,70,531
13151,Alex Austin\alex-austin-1,2013,2017,Total,Total,99,1684,176,422,100,188,76,234,102,137,22,173,195,84,59,2,69,130,530
13152,Larry Bastfield\larry-bastfield-1,2009,2012,Total,Total,124,3429,177,526,138,382,39,144,137,214,45,179,224,353,77,7,248,289,530
13153,Rick Brainard\rick-brainard-1,1993,1996,Portland,WCC,87,,214,513,160,361,54,152,48,75,,,217,78,37,13,,,530
13154,George Butler\george-butler-1,1994,1995,Georgetown,Big East,40,,165,411,123,279,42,132,158,204,,,104,57,47,1,,,530
13155,Bishop Daniels\bishop-daniels-1,2013,2016,Total,Total,63,1613,198,503,168,405,30,98,104,147,30,154,184,146,58,28,162,123,530
13156,Deshawn Delaney\deshawn-delaney-1,2014,2015,New Mexico,MWC,64,1551,207,407,175,316,32,91,84,137,83,213,296,114,62,27,74,101,530
13157,Ed Dotson\ed-dotson-2,2002,2003,Central Florida,A-Sun,46,1072,204,410,204,410,0,0,122,198,93,129,222,21,45,38,75,124,530
13158,Brian Fitzpatrick\brian-fitzpatrick-1,2010,2014,Total,Total,115,1589,206,373,199,357,7,16,111,152,107,243,350,49,11,22,98,165,530
13159,Kinard Gadsden-Gilliard\kinard-gadsden-gilliard-1,2013,2014,East Tennessee State,A-Sun,65,1810,185,464,153,365,32,99,128,174,53,242,295,145,54,21,144,198,530
13160,Justin Hammonds\justin-hammonds-1,2012,2015,Air Force,MWC,99,1758,196,361,176,311,20,50,118,205,57,257,314,111,64,31,110,248,530
13161,Charles Henson\charles-henson-1,2002,2005,Iona,MAAC,86,1706,218,431,207,398,11,33,83,139,120,248,368,84,36,116,110,247,530
13162,T.J. Honore\tj-honore-1,1994,1995,Mississippi State,SEC,59,,187,514,122,293,65,221,91,148,,,151,242,87,7,,,530
13163,Martavious Irving\martavious-irving-1,2010,2013,Kansas State,Big 12,130,2117,190,485,111,261,79,224,71,113,44,135,179,171,72,5,106,174,530
13164,Adrian Jones\adrian-jones-1,2000,2006,Total,Total,141,730,190,461,122,258,68,203,82,133,50,105,288,173,64,36,79,135,530
13165,Jamal Jones\jamal-jones-1,2000,2001,Eastern Washington,Big Sky,55,,182,446,104,209,78,237,88,107,5,49,114,163,67,2,65,46,530
13166,Kevin Jones\kevin-jones-4,1999,2002,Prairie View,SWAC,72,750,181,535,112,275,69,260,99,154,29,73,182,77,74,12,72,83,530
13167,Quentin Mitchell\quentin-mitchell-1,2001,2002,Western Illinois,Mid-Cont,56,747,177,402,75,161,102,241,74,101,64,125,189,63,32,11,69,110,530
13168,Agunwa Okolie\agunwa-okolie-1,2013,2016,Harvard,Ivy,105,1997,208,392,201,366,7,26,107,187,120,230,350,101,65,41,109,141,530
13169,Kevin Paige\kevin-paige-1,2001,2002,Louisiana-Monroe,Southland,60,613,186,383,186,383,0,0,158,249,102,145,247,51,31,5,117,177,530
13170,Neil Punt\neil-punt-1,1997,2000,East Carolina,CAA,86,,234,460,234,457,0,3,62,118,,,340,60,30,33,,27,530
13171,Marcus Quinn\marcus-quinn-1,2001,2002,Texas-Rio Grande Valley,Ind,59,817,205,370,197,344,8,26,112,176,105,198,303,17,26,51,85,133,530
13172,Ryan Rosburg\ryan-rosburg-1,2013,2016,Missouri,SEC,127,2106,213,353,213,353,0,0,104,204,142,241,383,40,24,61,92,281,530
13173,Pete Sears\pat-sears-1,1994,1995,Xavier,MW Coll,55,,198,423,185,374,13,49,121,158,,,235,77,66,24,,,530
13174,Fred Spencer\fred-spencer-1,1995,1996,Troy,Mid-Cont,50,,215,444,213,425,2,19,98,175,,,388,50,86,34,,,530
13175,Dane Suttle\dane-suttle-jr-1,2009,2012,Pepperdine,WCC,91,1448,175,443,79,191,96,252,84,124,46,131,177,54,28,11,95,107,530
13176,Devin Thompson\devin-thompson-1,2002,2003,Saint Peter's,MAAC,57,1649,217,398,217,395,0,3,96,150,159,218,377,65,90,66,92,172,530
13177,Clarence Thrash\clarence-thrash-1,1993,1994,Alabama-Birmingham,GMWC,65,1416,211,398,211,398,0,0,108,166,,,383,20,32,42,85,157,530
13178,Tony Watson\tony-watson-2,1993,1994,Texas,SWC,60,,194,462,105,218,89,244,53,76,,,195,54,70,11,,,530
13179,Matt Wheaton\matt-wheaton-1,2005,2008,Tulane,CUSA,115,2225,160,408,87,206,73,202,137,194,99,227,326,111,49,33,142,242,530
13180,Milik Yarbrough\milik-yarbrough-1,2015,2016,Saint Louis,A-10,59,1276,203,461,183,394,20,67,104,179,73,206,279,85,31,19,116,109,530
13181,Josko Alujevic\josko-alujevic-1,2003,2007,Loyola (MD),MAAC,100,1688,194,396,149,272,45,124,96,152,114,215,329,69,28,15,80,169,529
13182,Ore Arogundade\ore-arogundade-1,2015,2017,Drake,MVC,91,1764,186,454,105,255,81,199,76,103,55,236,291,76,72,9,89,151,529
13183,Nate Austin\nate-austin-1,2012,2016,Brigham Young,WCC,153,2780,205,388,192,339,13,49,106,178,289,503,792,100,77,89,99,425,529
13184,Jarred Axon\jarred-axon-1,2007,2008,Eastern Michigan,MAC,63,1237,164,405,69,165,95,240,106,127,27,84,111,95,39,6,123,74,529
13185,Malik Beasley\malik-beasley-1,2016,2016,Florida State,ACC,34,1014,185,393,130,251,55,142,104,128,44,136,180,51,32,6,59,75,529
13186,Donavan Foster\donavan-foster-1,2009,2012,Detroit Mercy,Horizon,128,2140,185,499,144,364,41,135,118,186,41,141,182,193,109,7,159,211,529
13187,Byron Fulton\byron-fulton-1,2011,2014,Weber State,Big Sky,102,1463,204,449,129,280,75,169,46,70,63,227,290,39,17,16,65,183,529
13188,Robert Gaines\robert-gaines-1,1993,1993,Western Carolina,Southern,26,,199,419,137,241,62,178,69,96,,,153,50,32,15,,,529
13189,Demetri Goodson\demetri-goodson-1,2009,2011,Gonzaga,WCC,103,2123,191,414,178,350,13,64,134,212,56,158,214,206,73,13,145,202,529
13190,Javis Howard\javis-howard-1,2015,2017,Charleston Southern,Big South,86,1812,226,411,222,395,4,16,73,125,158,195,353,39,41,22,95,156,529
13191,Cleveland Jackson\cleveland-jackson-1,1993,1994,Georgia,SEC,57,,191,429,129,251,62,178,85,122,,,167,85,37,9,,,529
13192,Andre Lewis\andre-lewis-1,1994,1998,Total,Total,93,,190,430,177,361,13,69,136,239,,,369,128,54,42,,,529
13193,Terrell Miller Jr.\terrell-millerjr-1,2017,2017,Murray State,OVC,33,976,184,386,117,217,67,169,94,121,78,191,269,46,26,7,79,108,529
13194,Zach Morley\zach-morley-1,2004,2005,Wisconsin,Big Ten,65,1560,195,409,153,307,42,102,97,139,90,252,342,113,56,21,100,147,529
13195,Jason Murdock\jason-murdock-1,1994,1997,Providence,Big East,113,2090,183,498,138,341,45,157,118,163,,,222,144,93,32,,,529
13196,Lucas O'Rear\lucas-orear-1,2008,2011,Northern Iowa,MVC,120,2255,198,354,191,323,7,31,126,200,179,338,517,126,83,30,97,267,529
13197,D'mtri Rideout\dmtri-rideout-1,1995,1996,Eastern Washington,Big Sky,50,,208,543,180,441,28,102,85,112,,,177,77,73,15,,,529
13198,Matt Robins\matt-robins-1,2000,2003,Western Illinois,Mid-Cont,86,695,168,455,25,77,143,378,50,67,25,82,172,250,51,3,81,75,529
13199,Jared Savage\jared-savag-1,2016,2017,Austin Peay,OVC,65,1628,179,430,70,140,109,290,62,75,54,182,236,65,60,13,54,128,529
13200,Derrick Simmons\derrick-simmons-1,2005,2008,Florida Atlantic,Total,103,1667,205,388,181,313,24,75,95,145,125,157,282,47,60,29,95,249,529
13201,Kelvin Smallwood\kelvin-smallwood-1,2002,2003,Chicago State,Mid-Cont,57,1140,216,448,215,440,1,8,96,183,116,161,277,33,45,20,113,96,529
13202,Grant Sterley\grant-sterley-1,2000,2003,Wofford,Southern,108,1069,200,522,128,304,72,218,57,119,105,185,349,93,38,16,81,184,529
13203,P.J. Thompson\pj-thompson-1,2015,2017,Purdue,Big Ten,100,2198,167,391,66,128,101,263,94,121,54,119,173,228,81,2,68,163,529
13204,Jonah Travis\jonah-travis-1,2012,2015,Harvard,Ivy,113,1492,175,319,175,318,0,1,179,249,153,170,323,42,56,33,85,198,529
13205,Kenneth van Kempen\kenneth-van-kempen-1,2007,2010,Ohio,MAC,134,2395,227,528,220,503,7,25,68,107,135,347,482,61,43,42,153,359,529
13206,Delvin Armstrong\delvin-armstrong-1,1999,2001,Boise State,Big West,85,,206,464,181,399,25,65,91,139,46,43,229,77,54,5,45,79,528
13207,Evaldas Baniulis\evaldas-baniulis-1,2007,2010,South Carolina,SEC,115,1875,178,450,47,120,131,330,41,67,60,193,253,78,42,13,92,136,528
13208,Devontae Cacok\devontae-cacok-1,2016,2017,North Carolina-Wilmington,CAA,64,1171,227,296,227,296,0,0,74,134,156,270,426,17,48,51,52,179,528
13209,Glean Eddy\glean-eddy-1,2003,2006,Colorado,Big 12,120,1730,157,386,121,253,36,133,178,246,157,259,416,91,44,24,140,152,528
13210,Rickey Evans\rickey-evans-1,2003,2004,Centenary (LA),Total,56,,176,458,130,285,46,173,130,191,,,163,128,66,17,,,528
13211,Jamell Harris\jamell-harris-1,2010,2013,Eastern Michigan,MAC,128,2697,203,442,202,439,1,3,121,232,177,359,536,60,78,167,136,296,528
13212,Jeremy Jacob\jeremy-jacob-1,2008,2012,Total,Total,89,1493,219,477,218,473,1,4,89,142,106,233,339,28,21,15,78,151,528
13213,Jayrn Johnson\jayrn-johnson-1,2015,2016,Prairie View,SWAC,64,1207,181,454,116,273,65,181,101,133,33,77,110,49,79,23,73,138,528
13214,Billy Jones\billy-jones-1,1997,2001,Total,Total,94,,175,421,146,314,29,107,149,229,3,20,237,132,66,10,17,43,528
13215,Antwon Lillard\antwon-lillard-1,2016,2017,Bowling Green State,MAC,64,1407,186,392,158,282,28,110,128,196,74,165,239,66,47,21,96,136,528
13216,Grant Lozoya\grant-lozoya-1,2015,2016,Stetson,A-Sun,62,1374,190,472,110,208,80,264,68,95,8,172,180,83,47,6,95,182,528
13217,Shamahn McBride\shamahn-mcbride-1,1997,1998,Houston,CUSA,54,,180,392,122,242,58,150,110,143,,,169,146,74,1,,,528
13218,Brett Murry\brett-murry-1,1993,1994,Texas A&M,SWC,53,,202,418,185,356,17,62,107,157,,,299,139,45,37,,,528
13219,Tevin Prescott\tevin-prescott-1,2013,2017,Winthrop,Big South,100,1807,214,365,214,364,0,1,100,176,149,186,335,22,61,47,66,252,528
13220,Jamie Smalligan\jamie-smalligan-1,2004,2008,Total,Total,127,1845,179,439,92,191,87,248,83,125,104,227,331,73,44,30,87,211,528
13221,John Taylor\john-taylor-3,1993,1994,Jackson State,SWAC,62,,178,450,93,213,85,237,87,121,,,232,265,69,4,,,528
13222,Marquel Timmons\marquel-timmons-1,2000,2003,Texas Southern,SWAC,117,1681,182,453,91,184,91,269,73,101,46,206,297,309,117,9,165,184,528
13223,Robert Tomaszek\robert-tomaszek-1,2003,2004,Texas Tech,Big 12,66,1617,227,472,222,452,5,20,69,105,96,219,315,115,60,14,110,170,528
13224,Andre Williams\andre-williams-1,2001,2003,Cleveland State,Total,89,1514,190,338,190,335,0,3,148,258,181,272,453,67,79,48,130,277,528
13225,Clyde Wormley\clyde-wormley-1,2000,2003,Citadel,Southern,109,1005,167,509,87,259,80,250,114,159,48,133,237,71,54,21,101,128,528
13226,Mike Allison\mike-allison-1,2010,2013,Maine,AEC,109,2107,196,397,194,385,2,12,133,209,176,340,516,25,33,134,85,234,527
13227,T.J. Bannister\tj-bannister-1,2004,2008,Total,Total,107,2341,134,380,106,285,28,95,231,291,38,147,185,462,87,3,260,276,527
13228,Rame Batta\rame-batta-1,2000,2001,Sacramento State,Big Sky,54,,174,477,122,301,52,176,127,160,20,47,140,184,115,4,81,82,527
13229,Marlon Bright\marlon-bright-1,2006,2010,Florida International,Sun Belt,102,1696,213,469,197,405,16,64,85,136,141,148,343,56,51,15,124,195,527
13230,Henry Colter\henry-colter-1,2002,2005,Coppin State,MEAC,114,2356,205,469,202,454,3,15,114,172,185,314,499,66,61,144,127,340,527
13231,Jason Conley\jason-conley-1,2004,2005,Missouri,Big 12,58,1324,184,425,113,221,71,204,88,120,84,197,281,109,64,12,95,96,527
13232,Coy Custer\coy-custer-1,2008,2011,Lamar,Southland,101,1527,190,369,176,325,14,44,133,203,151,198,349,49,26,93,96,213,527
13233,Anthony Dallier\anthony-dallier-1,2014,2017,Yale,Ivy,111,2097,169,437,99,229,70,208,119,174,54,233,287,198,63,15,121,170,527
13234,Michael DeGrate\michael-degrate-2,2003,2004,North Texas,Sun Belt,56,1246,208,392,172,311,36,81,75,96,110,184,294,43,36,34,60,183,527
13235,Brent Halsch\brent-halsch-1,2001,2004,High Point,Big South,113,1736,180,451,148,363,32,88,135,206,145,213,358,144,92,13,141,212,527
13236,Austin Hill\austin-hill-1,2010,2011,Illinois State,MVC,61,1253,197,431,175,358,22,73,111,151,30,108,138,94,34,7,116,122,527
13237,Chad Holley\chad-holley-2,2014,2015,Massachusetts-Lowell,AEC,55,1827,149,425,77,206,72,219,157,203,10,128,138,161,50,2,108,130,527
13238,Dale Hughes\dale-hughes-1,2009,2012,Total,Total,63,549,174,476,58,150,116,326,63,95,23,59,82,39,32,1,82,80,527
13239,Brady Jardine\brady-jardine-1,2009,2012,Utah State,WAC,94,1512,208,393,207,391,1,2,110,171,155,330,485,55,41,70,95,184,527
13240,Levon Kendall\levon-kendall-1,2004,2007,Pittsburgh,Big East,105,2109,194,420,174,340,20,80,119,166,186,259,445,135,63,75,99,255,527
13241,Jonathan Kerner\jonathan-kerner-1,1993,1997,Total,Total,78,473,193,425,191,417,2,8,139,205,,,327,55,32,38,,,527
13242,Tim Lyles\tim-lyles-1,2000,2001,West Virginia,Big East,54,,158,482,124,345,34,137,177,248,27,77,171,271,67,5,119,83,527
13243,Dylan Pope\dylan-pope-1,1997,1999,Air Force,WAC,75,1017,170,435,75,162,95,273,92,112,,,146,98,44,0,59,98,527
13244,DeLuis Ramirez\deluis-ramirez-1,2008,2009,Sam Houston State,Southland,61,1571,203,415,194,363,9,52,112,174,127,179,306,106,57,8,139,123,527
13245,Ricky Richburg\ricky-richburg-1,2000,2002,Robert Morris,NEC,74,787,190,468,111,280,79,188,68,97,31,110,150,106,46,1,81,137,527
13246,Austin Rivers\austin-rivers-1,2012,2012,Duke,ACC,34,1129,174,402,116,243,58,159,121,184,21,94,115,71,33,1,79,76,527
13247,Stanford Robinson\stanford-robinson-1,2014,2017,Total,Total,99,1542,188,447,164,365,24,82,127,211,67,162,229,128,74,20,107,183,527
13248,Boris Siakam\boris-siakam-1,2005,2008,Western Kentucky,Sun Belt,127,1847,185,321,181,310,4,11,153,228,175,217,392,45,40,9,118,220,527
13249,Kevin Smith\kevin-smith-2,2008,2011,Richmond,A-10,134,3044,193,401,172,324,21,77,120,194,117,300,417,299,130,72,183,323,527
13250,Marlon Smith\marlon-smith-1,2004,2005,Penn State,Big Ten,41,1421,174,479,95,232,79,247,100,134,34,112,146,97,36,2,140,65,527
13251,Steve Smith\steve-smith-3,2003,2004,Iona,MAAC,44,1227,212,376,212,376,0,0,103,149,96,157,253,60,50,33,92,139,527
13252,Nigel Spikes\nigel-spikes-1,2010,2013,Marshall,CUSA,122,2170,183,353,183,352,0,1,161,310,233,397,630,41,61,123,112,302,527
13253,Deshaun Sunderhaus\deshaun-sunderhaus-1,2013,2015,Seattle,WAC,56,1204,213,411,206,388,7,23,94,139,129,189,318,43,23,50,95,150,527
13254,Shawn Tann\shawn-tann-1,1998,2001,Duquesne,A-10,111,,178,543,63,184,115,359,56,74,2,13,135,59,38,9,7,12,527
13255,Charles Thomas\charles-thomas-11,1996,1997,Northern Arizona,Big Sky,43,,188,406,155,308,33,98,118,176,,,143,192,120,1,,,527
13256,Shea Whiting\shea-whiting-1,1998,2002,Louisiana-Lafayette,Sun Belt,93,404,203,488,195,456,8,32,113,184,23,54,272,58,62,20,32,58,527
13257,Josh Williams\josh-williams-3,1996,1999,Navy,Patriot,96,,199,399,199,399,0,0,129,231,,,387,39,47,108,,,527
13258,Isaiah Allen\isaiah-allen-1,2007,2008,Texas-San Antonio,Southland,59,1643,164,465,84,207,80,258,118,159,30,113,143,67,52,4,131,180,526
13259,Aaron Armstead\aaron-armstead-1,2012,2015,Total,Total,91,1661,179,465,108,249,71,216,97,129,53,136,189,59,56,10,97,187,526
13260,Devin Ewing\devin-ewing-1,1998,2001,Grambling,SWAC,91,,168,464,61,167,107,297,83,118,20,34,190,83,65,29,32,61,526
13261,Dionisio Gomez\dionisio-gomez-1,2000,2003,Arkansas,SEC,116,1442,214,474,204,429,10,45,88,162,168,247,483,100,81,57,158,254,526
13262,Terry Hankton\terry-hankton-1,1997,1998,Wichita State,MVC,58,,155,430,85,211,70,219,146,182,,,175,223,78,2,,,526
13263,Justin Hawkins\justin-hawkins-2,2004,2007,IPFW,Ind,112,2648,186,433,92,198,94,235,60,102,115,242,357,102,48,33,117,221,526
13264,Robert Mansell\robert-mansell-1,2011,2014,Binghamton,AEC,66,1476,169,462,132,339,37,123,151,207,38,114,152,62,35,10,112,87,526
13265,Cedric Mcginnis\cedric-mcginnis-1,1998,1999,Georgia Southern,Southern,46,,190,429,172,362,18,67,128,186,,,262,42,51,21,,18,526
13266,Pete Miller\pete-miller-1,2014,2017,Princeton,Ivy,118,1911,224,428,223,427,1,1,77,166,138,286,424,136,43,103,126,232,526
13267,Chima Moneke\chima-moneke-1,2017,2017,UC-Davis,Big West,36,981,192,364,192,364,0,0,142,220,92,249,341,29,32,51,94,95,526
13268,Petrick Sanders\petrick-sanders-1,1999,2001,Drexel,AEC,86,,213,488,213,486,0,2,100,157,52,73,359,52,43,33,37,100,526
13269,Derek Smith\derek-smith-4,1994,1997,Bethune-Cookman,MEAC,105,,163,377,147,320,16,57,187,285,,,212,202,113,24,,,526
13270,Scott Sparks\scott-sparks-1,1994,1996,Evansville,Total,70,,206,384,205,379,1,5,113,173,,,255,75,16,62,,,526
13271,Marion Thurmond\marion-thurmond-1,2001,2002,San Jose State,WAC,60,939,205,423,205,423,0,0,116,165,148,199,347,41,42,44,94,163,526
13272,Travis Trice\travis-trice-2,1994,1995,Butler,MW Coll,54,,168,423,90,211,78,212,112,160,,,277,271,71,6,,,526
13273,Keonta Vernon\keonta-vernon-1,2016,2017,Grand Canyon,WAC,65,1389,215,414,214,412,1,2,95,179,152,251,403,47,54,32,95,222,526
13274,Devonta Walker\devonta-walker-1,2015,2016,Louisiana-Lafayette,Sun Belt,70,1204,175,339,171,326,4,13,172,225,131,199,330,51,38,23,103,136,526
13275,Carter Arnett\carter-arnett-1,1995,1999,Total,Total,94,,176,412,156,338,20,74,153,235,,,380,114,57,26,,16,525
13276,Brian Benson\brian-benson-1,2009,2012,New Hampshire,AEC,105,2185,199,438,158,313,41,125,86,179,218,407,625,21,35,77,100,241,525
13277,Brayden Billbe\brayden-billbe-1,2004,2007,American,Patriot,90,1718,221,452,221,444,0,8,83,142,125,266,391,55,40,60,119,227,525
13278,Staphon Blair\staphon-blair-1,2013,2016,Central Florida,Total,118,1776,214,368,214,367,0,1,97,177,149,210,359,9,21,112,91,222,525
13279,Cypheus Bunton\cypheus-bunton-1,1993,1994,Western Kentucky,Sun Belt,58,,209,390,206,364,3,26,104,207,,,347,60,52,80,,,525
13280,Jerimie Collier\jerimie-collier-1,2004,2005,Southern,SWAC,56,1357,197,500,157,309,40,191,91,165,59,115,174,78,48,18,128,107,525
13281,Terry Collins\terry-collins-1,2003,2004,IPFW,Ind,45,1199,176,504,93,253,83,251,90,118,29,125,154,81,38,1,108,77,525
13282,Anthony D'Orazio\anthony-dorazio-1,2011,2015,Total,Total,127,2075,200,506,126,274,74,232,51,97,65,212,277,144,102,20,100,185,525
13283,Evans Davis\evans-davis-1,1998,1999,Mercer,A-Sun,50,,194,511,133,333,61,178,76,129,,,287,63,51,10,,25,525
13284,Jarred Dixon\jarred-dixon-1,2016,2017,Missouri State,MVC,63,1483,196,482,170,388,26,94,107,135,45,106,151,112,66,11,72,122,525
13285,Nicholas Egland\nicholas-egland-1,2002,2005,Southern,SWAC,82,1735,210,433,204,404,6,29,99,203,199,274,473,62,83,14,116,192,525
13286,Dionte Ferguson\dionte-ferguson-1,2011,2015,Total,Total,97,1453,178,337,178,335,0,2,169,250,149,198,347,27,41,71,113,179,525
13287,Keith Frazier\keith-frazier-1,2014,2017,Total,Total,67,1370,185,434,99,202,86,232,69,89,33,159,192,75,41,23,75,95,525
13288,Eric Gray\eric-gray-2,1995,1996,Cal State Northridge,AWC,54,,183,511,89,207,94,304,65,83,,,178,60,48,26,,,525
