,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
5928,Ashley Champion\ashley-champion-1,JR,2002-03,F,Chattanooga,Southern,30,,170,296,148,231,22,65,99,136,65,107,172,49,35,5,79,90,461
5929,Nick Collison\nick-collison-1,SO,2000-01,F,Kansas,Big 12,33,892,187,313,185,308,2,5,85,136,72,150,222,71,36,54,91,113,461
5930,Jeremy Combs\jeremy-combs-1,SO,2015-16,F,North Texas,CUSA,31,981,175,291,175,291,0,0,111,190,107,218,325,24,42,23,61,93,461
5931,Tyrone Conley\tyrone-conley-1,SR,2010-11,G,New Hampshire,AEC,30,1049,158,415,80,178,78,237,67,97,35,66,101,63,38,23,62,80,461
5932,Chris Fouch\chris-fouch-1,SO,2010-11,G,Drexel,CAA,31,884,155,409,93,223,62,186,89,126,25,79,104,38,15,5,41,57,461
5933,Grandy Glaze\grandy-glaze-1,SR,2015-16,F,Grand Canyon,WAC,33,872,198,332,198,321,0,11,65,106,76,214,290,26,18,0,52,51,461
5934,Martez Harrison\martez-harrison-1,JR,2015-16,G,Missouri-Kansas City,WAC,30,999,134,346,95,220,39,126,154,201,25,86,111,126,38,3,110,76,461
5935,Jalin Hart\jalin-hart-1,JR,2016-17,G,Incarnate Word,Southland,29,958,163,315,126,221,37,94,98,153,16,86,102,135,40,8,77,78,461
5936,Spencer Hawes\spencer-hawes-1,FR,2006-07,C,Washington,Pac-10,31,896,193,363,192,360,1,3,74,98,61,136,197,60,16,54,78,70,461
5937,Isaiah Hicks\isaiah-hicks-1,SR,2016-17,F,North Carolina,ACC,39,907,174,302,174,302,0,0,113,145,72,141,213,55,16,29,64,119,461
5938,Exree Hipp\exree-hipp-1,JR,1994-95,F,Maryland,ACC,34,1046,170,331,148,262,22,69,99,151,,,141,109,32,10,75,85,461
5939,Ken Horton\ken-horton-1,SO,2008-09,F,Central Connecticut State,NEC,28,954,168,334,136,244,32,90,93,116,61,100,161,41,16,44,56,45,461
5940,Twymond Howard\twymond-howard-1,JR,2014-15,F,Tennessee-Martin,OVC,34,1182,167,351,146,290,21,61,106,148,62,161,223,58,29,20,61,85,461
5941,Terry Hunt\terry-hunt-1,SR,1996-97,F,Maine,AEC,30,,181,451,117,266,64,185,35,64,,,220,48,41,14,,,461
5942,Alshwan Hymes\alshwan-hymes-1,JR,2011-12,G,Canisius,MAAC,30,1061,168,431,84,174,84,257,41,56,27,70,97,51,36,2,80,64,461
5943,Michael Jackson\michael-jackson-2,JR,2000-01,G,Missouri-Kansas City,Mid-Cont,30,,180,353,180,353,0,0,101,132,46,90,136,54,42,51,53,59,461
5944,Kerron Johnson\kerron-johnson-1,SR,2012-13,G,Belmont,OVC,33,991,137,299,121,243,16,56,171,220,11,93,104,158,57,1,104,85,461
5945,Ravern Johnson\ravern-johnson-1,JR,2009-10,G,Mississippi State,SEC,35,1010,173,362,86,148,87,214,28,43,26,94,120,23,14,16,44,46,461
5946,Tyus Jones\tyus-jones-1,FR,2014-15,G,Duke,ACC,39,1322,135,324,88,200,47,124,144,162,19,118,137,217,59,3,76,46,461
5947,Jackson Kent\jackson-kent-1,SR,2016-17,G,James Madison,CAA,33,1189,153,343,99,190,54,153,101,119,16,130,146,75,37,4,59,46,461
5948,Marlin Kimbrew\marlin-kimbrew-1,SR,1992-93,F,Maryland-Eastern Shore,MEAC,27,,160,374,129,279,31,95,110,176,,,151,33,48,17,,,461
5949,George King\george-king-1,SO,2015-16,G,Colorado,Pac-12,34,862,152,341,84,192,68,149,89,119,55,104,159,23,13,8,63,60,461
5950,Matthew Knight\matthew-knight-1,SR,2006-07,F,Loyola Marymount,WCC,28,912,173,358,172,353,1,5,114,166,72,143,215,30,31,11,40,56,461
5951,Courtney Lee\courtney-lee-1,FR,2004-05,G,Western Kentucky,Sun Belt,31,1028,176,391,119,248,57,143,52,72,58,102,160,63,55,17,72,85,461
5952,Keon Lewis\keon-lewis-1,SR,2014-15,G,Texas-San Antonio,CUSA,29,974,133,336,97,231,36,105,159,193,19,59,78,89,47,0,62,57,461
5953,Tyrone Lewis\tyrone-lewis-1,SR,2009-10,G,Niagara,MAAC,27,923,144,373,57,136,87,237,86,114,39,87,126,46,51,19,38,72,461
5954,Anthony Livingston\anthony-livingston-1,SO,2014-15,F,Arkansas State,Sun Belt,29,1039,166,358,139,274,27,84,102,148,77,214,291,22,14,29,78,67,461
5955,Deon Luton\deon-luton-1,SO,1997-98,G,Washington,Pac-10,30,,166,415,91,212,75,203,54,74,,,68,74,26,16,,,461
5956,Marin Maric\marin-maric-1,SR,2016-17,C,Northern Illinois,MAC,32,911,172,303,167,281,5,22,112,168,101,167,268,25,23,17,73,89,461
5957,Juan Martinez\juan-martinez-1,SR,1999-00,F,Western Illinois,Mid-Cont,30,,182,382,181,380,1,2,96,134,,,239,39,17,11,,,461
5958,Le'Bryan Nash\lebryan-nash-1,SO,2012-13,G,Oklahoma State,Big 12,33,1052,160,346,148,296,12,50,129,174,28,107,135,59,20,5,86,88,461
5959,Michael Nurse\michael-nurse-1,SR,1999-00,G,Iowa State,Big 12,37,,148,343,49,109,99,234,66,88,,,100,80,38,3,60,,461
5960,Tyson Patterson\tyson-patterson-1,SR,1999-00,G,Appalachian State,Southern,32,,165,355,146,300,19,55,112,159,,,93,218,87,6,,,461
5961,Darren Phillip\darren-phillip-1,SR,1999-00,C,Fairfield,MAAC,29,,154,286,154,286,0,0,153,208,,,405,59,28,13,,,461
5962,Donte Poole\donte-poole-1,SR,2011-12,F,Murray State,OVC,33,1024,139,315,71,134,68,181,115,134,21,98,119,48,63,5,61,73,461
5963,R.J. Price\rj-price-1,JR,2013-14,G,Radford,Big South,35,1033,151,382,74,171,77,211,82,101,14,73,87,100,49,4,48,49,461
5964,Rodney Purvis\rodney-purvis-1,JR,2015-16,G,Connecticut,AAC,36,1038,163,376,93,194,70,182,65,99,16,91,107,74,32,4,55,71,461
5965,John Rillie\john-rillie-1,SR,1994-95,G,Gonzaga,WCC,30,,139,305,43,88,96,217,87,99,,,109,93,28,6,,,461
5966,Ronald Roberts\ronald-roberts--1,SR,2013-14,F,Saint Joseph's,A-10,32,1065,174,290,174,290,0,0,113,190,92,146,238,41,11,43,63,78,461
5967,T.J. Robinson\tj-robinson-1,JR,2010-11,F,Long Beach State,Big West,34,1114,182,364,173,340,9,24,88,150,100,244,344,33,19,3,78,79,461
5968,Jaelan Sanford\jaelan-sanford-1,SO,2016-17,G,Toledo,MAC,34,1219,157,345,92,179,65,166,82,113,14,59,73,107,23,17,63,61,461
5969,Matt Santangelo\matt-santangelo-1,SR,1999-00,G,Gonzaga,WCC,35,,162,434,95,234,67,200,70,107,,,136,225,27,7,,,461
5970,Matt Scott\matt-scott-1,SO,2015-16,G,Niagara,MAAC,30,992,146,358,112,240,34,118,135,176,61,152,213,76,39,10,96,85,461
5971,Mike Scott\mike-scott-2,SR,2007-08,F,Kent State,MAC,35,1153,148,305,108,204,40,101,125,147,64,158,222,39,39,27,51,66,461
5972,Tyler Seibring\tyler-seibring-1,SO,2016-17,F,Elon,CAA,32,1044,169,359,109,207,60,152,63,85,54,167,221,61,16,27,46,60,461
5973,E.J. Singler\ej-singler-1,JR,2011-12,F,Oregon,Pac-12,34,1046,151,323,102,190,49,133,110,121,43,146,189,76,20,14,64,89,461
5974,Charles Smith\charles-smith-3,SO,1994-95,G,New Mexico,WAC,29,929,180,400,149,284,31,116,70,105,,,127,95,34,17,63,58,461
5975,Tyler Smith\tyler-smith-3,FR,2006-07,F,Iowa,Big Ten,31,1045,174,394,157,327,17,67,96,132,67,86,153,111,45,8,92,79,461
5976,Moses Sonko\moses-sonko-1,SR,2006-07,G,Coastal Carolina,Big South,30,845,188,336,182,319,6,17,79,106,82,126,208,32,43,4,63,86,461
5977,Bo Spencer\bo-spencer-1,SR,2011-12,G,Nebraska,Big Ten,30,976,153,373,90,188,63,185,92,105,9,68,77,98,39,4,89,62,461
5978,Bo Taylor\bo-taylor-1,SR,2006-07,F,Hartford,AEC,31,971,171,355,159,304,12,51,107,159,34,130,164,55,51,8,76,117,461
5979,Ryan Taylor\ryan-taylor-1,SR,2016-17,F,Marshall,CUSA,32,921,160,315,141,247,19,68,122,190,66,202,268,73,26,53,77,111,461
5980,Jalin Thomas\jalin-thomas-1,SR,2010-11,G,Central Michigan,MAC,29,975,139,365,80,198,59,167,124,154,58,95,153,15,17,0,51,64,461
5981,Kahlil Thomas\kahlil-thomas-1,SR,2016-17,F,Rider,MAAC,33,1012,179,339,173,319,6,20,97,150,84,207,291,40,34,29,76,96,461
5982,Ralston Turner\ralston-turner-1,SR,2014-15,G,North Carolina State,ACC,36,1136,150,381,56,125,94,256,67,80,22,95,117,35,22,6,37,86,461
5983,Terence Ward\terence-ward-1,JR,1999-00,G,Maryland-Baltimore County,NEC,29,,146,381,73,159,73,222,96,113,,,70,53,34,4,,,461
5984,Gavin Ware\gavin-ware-1,SR,2015-16,F,Mississippi State,SEC,30,842,183,298,183,297,0,1,95,126,87,147,234,27,28,32,55,83,461
5985,Tyler Wilkerson\tyler-wilkerson-1,SR,2009-10,F,Marshall,CUSA,33,867,169,326,154,280,15,46,108,140,77,161,238,34,21,34,52,87,461
5986,Leon Williams\leon-williams-1,JR,2006-07,F,Ohio,MAC,32,927,162,278,162,278,0,0,137,201,114,169,283,29,33,24,61,121,461
5987,Andre Woolridge\andre-woolridge-1,SO,1994-95,G,Iowa,Big Ten,33,,153,320,129,258,24,62,131,171,,,82,190,42,5,,,461
5988,Mike Wozniak\mike-wozniak-1,FR,1996-97,G,Cal Poly,Big West,30,,150,352,71,143,79,209,82,94,,,81,48,43,0,,,461
5989,Josh Young\josh-young-1,SR,2009-10,G,Drake,MVC,32,1100,146,332,93,184,53,148,116,159,26,100,126,86,33,1,57,79,461
5990,Shaddean Aaron\shaddean-aaron-1,JR,2006-07,G,Mercer,A-Sun,29,981,173,356,150,277,23,79,91,118,,,177,56,38,36,,,460
5991,Luis Arrosa\luis-arrosa-1,JR,1994-95,F,Saint Peter's,MAAC,30,,188,365,188,364,0,1,84,125,,,230,63,21,9,,,460
5992,Darrell Barley\darrell-barley-1,SO,1993-94,F,Canisius,MAAC,29,,190,357,178,316,12,41,68,102,,,217,104,42,9,,,460
5993,Stefan Blaszczynski\stefan-blaszczynski-1,SR,2006-07,G,Nicholls State,Southland,24,859,149,327,108,210,41,117,121,155,60,108,168,77,31,6,74,75,460
5994,David Bluthenthal\david-bluthenthal-1,JR,2000-01,F,Southern California,Pac-10,34,,159,337,94,178,65,159,77,98,80,152,232,48,50,4,50,79,460
5995,Richard Bradley\richard-bradley-1,JR,2000-01,F,Jackson State,SWAC,30,,181,375,168,322,13,53,85,127,103,146,249,40,31,5,89,80,460
5996,Ryan Bright\ryan-bright-1,JR,2006-07,F,Sam Houston State,Southland,31,909,171,333,135,239,36,94,82,153,81,169,250,87,54,45,85,87,460
5997,Alec Brown\alec-brown-1,SR,2013-14,F,Green Bay,Horizon,30,909,165,347,123,247,42,100,88,121,63,108,171,30,15,94,65,67,460
5998,Elton Brown\elton-brown-1,JR,2003-04,F,Virginia,ACC,31,848,166,330,166,319,0,11,128,204,72,123,195,42,19,16,78,76,460
5999,John Brown\john-brown-3,FR,2012-13,F,High Point,Big South,28,724,180,347,180,347,0,0,100,151,84,87,171,19,48,34,37,72,460
6000,Stanley Burrell\stanley-burrell-1,SO,2005-06,G,Xavier,A-10,32,1093,165,400,96,228,69,172,61,78,21,73,94,105,23,3,73,56,460
6001,Quinton Chievous\quinton-chievous-1,SR,2015-16,G,Hampton,MEAC,27,922,185,325,167,266,18,59,72,149,86,204,290,54,16,4,72,63,460
6002,Aaron Cook\aaron-cook-1,SR,2005-06,G,Hartford,AEC,28,978,153,365,71,155,82,210,72,94,35,82,117,69,45,3,60,59,460
6003,Javaris Crittenton\javaris-crittenton-1,FR,2006-07,G,Georgia Tech,ACC,32,1003,158,351,122,250,36,101,108,138,28,91,119,184,65,2,124,67,460
6004,Chris Dade\chris-dade-1,SR,1997-98,G,Cal State Fullerton,Big West,27,,146,338,92,190,54,148,114,153,,,89,51,57,2,,,460
6005,Chris Davis\chris-davis-3,SR,2008-09,G,Southern,SWAC,31,1018,152,372,100,239,52,133,104,136,28,105,133,97,35,8,76,55,460
6006,Jimmy DeGraffenried\jimmy-degraffenried-1,JR,1994-95,F,Weber State,Big Sky,30,,150,294,80,135,70,159,90,108,,,143,31,16,5,,,460
6007,Zabian Dowdell\zabian-dowdell-1,JR,2005-06,G,Virginia Tech,ACC,30,1079,164,393,110,242,54,151,78,112,13,81,94,103,70,5,70,65,460
6008,Colin Falls\colin-falls-1,SR,2006-07,G,Notre Dame,Big East,30,1027,138,314,39,64,99,250,85,102,10,75,85,72,32,5,42,67,460
6009,Francisco Garcia\francisco-garcia-1,SO,2003-04,F,Louisville,CUSA,28,850,149,345,97,185,52,160,110,138,32,95,127,131,52,38,79,77,460
6010,Dylan Garrity\dylan-garrity-1,SR,2014-15,G,Sacramento State,Big Sky,33,1085,148,319,67,121,81,198,83,100,8,59,67,84,32,1,55,54,460
6011,Dairese Gary\dairese-gary-1,JR,2009-10,G,New Mexico,MWC,35,1002,125,278,110,234,15,44,195,260,16,81,97,137,36,1,63,70,460
6012,Evan Gordon\evan-gordon-1,SO,2010-11,G,Liberty,Big South,32,1053,155,400,85,192,70,208,80,105,24,69,93,70,52,4,87,66,460
6013,Adrian Griffin\adrian-griffin-1,JR,1994-95,F,Seton Hall,Big East,30,949,184,332,178,312,6,20,86,119,,,216,85,66,22,68,77,460
6014,Cedric Hankerson\cedric-hankerson-1,SO,2014-15,G,Boston University,Patriot,29,982,121,305,49,124,72,181,146,217,21,110,131,76,52,3,78,85,460
6015,Chakowby Hicks\chakowby-hicks-1,JR,2003-04,G,Norfolk State,MEAC,29,1012,144,348,106,226,38,122,134,172,55,115,170,86,86,16,114,90,460
6016,Bobby Howard\bobby-howard-1,SR,2010-11,F,Montana State,Big Sky,31,993,159,403,112,248,47,155,95,154,67,156,223,54,27,9,60,83,460
6017,Earl Hunt\earl-hunt-1,FR,1999-00,G,Brown,Ivy,27,,158,377,136,301,22,76,122,154,,,148,51,21,4,,,460
6018,Jeremiah Johnson\jeremiah-johnson-1,SR,1998-99,G,Niagara,MAAC,29,,136,394,101,256,35,138,153,207,,,116,145,63,3,,29,460
6019,Terrance Johnson\terrance-johnson-1,JR,2003-04,G,Pepperdine,WCC,31,981,168,364,80,153,88,211,36,43,18,72,90,51,30,7,57,63,460
6020,Emmanuel Jones\emmanuel-jones-1,SR,2008-09,F,Texas-Rio Grande Valley,Ind,26,791,185,332,184,328,1,4,89,135,65,142,207,28,20,23,66,49,460
6021,Chavaughn Lewis\chavaughn-lewis-1,FR,2011-12,G,Marist,MAAC,32,943,150,347,124,268,26,79,134,208,36,113,149,57,53,25,95,74,460
6022,Trenton Marshall\trenton-marshall-1,JR,2009-10,F,Jacksonville State,OVC,26,817,154,370,97,215,57,155,95,120,32,105,137,62,44,14,52,60,460
6023,Mark McAndrew\mark-mcandrew-1,JR,2006-07,G,Brown,Ivy,29,1056,127,274,55,111,72,163,134,158,28,127,155,64,28,1,80,74,460
6024,Dexter McClanahan\dexter-mcclanahan-1,SO,2016-17,G,Savannah State,MEAC,28,780,152,349,79,142,73,207,83,120,20,134,154,62,30,4,63,46,460
6025,Sheldon McClellan\sheldon-mcclellan-1,SO,2012-13,G,Texas,Big 12,34,929,136,356,103,235,33,121,155,186,36,96,132,29,28,3,57,28,460
6026,Chris McEachin\chris-mceachin-1,SR,2011-12,G,Norfolk State,MEAC,36,1077,154,395,78,174,76,221,76,102,26,79,105,42,45,20,72,90,460
6027,Tyrus McGee\tyrus-mcgee-1,SR,2012-13,G,Iowa State,Big 12,35,841,157,322,61,115,96,207,50,61,31,92,123,46,40,11,30,63,460
6028,Akil Mitchell\akil-mitchell-1,JR,2012-13,F,Virginia,ACC,35,1069,177,325,177,323,0,2,106,153,94,218,312,52,45,14,63,74,460
6029,Jonathan Mitchell\jonathan-mitchell-1,SR,2010-11,F,Rutgers,Big East,32,969,164,365,113,235,51,130,81,103,57,121,178,29,26,19,49,51,460
6030,Devin Morgan Jr.\devin-morganjr-1,SO,2016-17,G,Delaware State,MEAC,32,1148,149,404,63,165,86,239,76,85,16,82,98,103,35,0,57,42,460
6031,D.J. Munir\dj-munir-1,SR,2003-04,G,Stony Brook,AEC,30,1090,159,412,103,239,56,173,86,111,10,100,110,88,45,3,78,74,460
6032,Robert Nyakundi\robert-nyakundi-1,SR,2011-12,F,Southern Methodist,CUSA,31,1034,156,337,72,134,84,203,64,82,34,116,150,30,35,9,58,90,460
6033,Chris Paul\chris-paul-1,FR,2003-04,G,Wake Forest,ACC,31,1041,135,272,95,186,40,86,150,178,21,80,101,183,84,12,82,81,460
6034,Isaiah Philmore\isaiah-philmore-1,SO,2010-11,F,Towson,CAA,30,1071,169,344,151,293,18,51,104,131,75,135,210,30,27,17,60,79,460
6035,John Roberson\john-roberson-1,SO,2008-09,G,Texas Tech,Big 12,33,1160,146,385,75,184,71,201,97,117,12,104,116,212,35,2,116,83,460
6036,Bevon Robin\bevon-robin-1,SO,1998-99,G,Fordham,A-10,27,,145,364,94,198,51,166,119,142,,,97,96,44,2,,27,460
6037,Adrian Rodgers\adrian-rogers-2,SO,2014-15,G,Southern,SWAC,35,1010,164,420,110,254,54,166,78,98,24,122,146,40,26,5,64,67,460
6038,Mike Rose\mike-rose-2,JR,2007-08,G,Eastern Kentucky,OVC,30,1086,167,399,107,224,60,175,66,81,48,84,132,65,54,6,70,37,460
6039,Joe Rosga\joe-rosga-1,SO,2016-17,G,Denver,Summit,30,1034,152,334,78,167,74,167,82,96,14,108,122,97,34,1,65,62,460
6040,Tamarron Sharpe\tamarron-sharpe-1,JR,1996-97,G,Prairie View,SWAC,25,,176,375,162,335,14,40,94,146,,,145,40,50,7,,,460
6041,Tamarron Sharpe\tamarron-sharpe-1,SO,1995-96,G,Prairie View,SWAC,27,,188,343,181,303,7,40,77,143,,,139,43,45,7,,,460
6042,Jakob Sigurdarson\jakob-sigurdarson-1,SR,2004-05,G,Birmingham-Southern,Big South,30,,129,314,81,182,48,132,154,187,,,103,73,23,3,,,460
6043,Dylan Smith\dylan-smith-1,FR,2015-16,G,North Carolina-Asheville,Big South,34,929,134,363,53,131,81,232,111,135,13,77,90,63,34,11,88,81,460
6044,Karim Souchu\karim-souchu-1,JR,2001-02,F,Furman,Southern,31,875,179,421,131,256,48,165,54,98,36,129,165,37,52,5,60,49,460
6045,Marcus Stout\marcus-stout-1,JR,2006-07,G,Fordham,A-10,30,988,157,368,83,172,74,196,72,109,19,76,95,78,49,4,61,66,460
6046,Latroy Strong\latroy-strong-1,SR,1994-95,G,Bethune-Cookman,MEAC,28,,169,382,111,202,58,180,64,86,,,165,52,38,7,,,460
6047,Jobey Thomas\jobey-thomas-1,SO,1999-00,G,Charlotte,CUSA,33,,168,396,87,157,81,239,43,54,,,104,38,28,1,,,460
6048,Robert Traylor\robert-traylor-1,SO,1996-97,C,Michigan,Big Ten,35,955,190,342,190,342,0,0,80,176,,,271,33,40,36,99,117,460
6049,Jeff Trepagnier\jeff-trepagnier-1,JR,1999-00,G,Southern California,Pac-10,29,1054,182,373,152,294,30,79,66,100,,,191,60,94,41,64,88,460
6050,Thomas Walkup\thomas-walkup-1,SO,2013-14,G,Stephen F. Austin,Southland,35,994,175,308,161,269,14,39,96,131,81,105,186,75,38,9,55,111,460
6051,Saddi Washington\saddi-washington-1,JR,1996-97,F,Western Michigan,MAC,28,,155,385,117,287,38,98,112,134,,,127,69,57,9,,,460
6052,Rich Williams\rich-williams-1,JR,2015-16,G,Manhattan,MAAC,31,879,166,367,128,262,38,105,90,113,45,140,185,41,33,15,74,82,460
6053,Jim Williamson\jim-williamson-1,SR,1996-97,G,Loyola Marymount,WCC,28,,141,336,73,163,68,173,110,122,,,78,140,43,1,,,460
6054,Corey Allmond\corey-allmond-1,JR,2008-09,G,Sam Houston State,Southland,30,922,155,354,56,127,99,227,50,61,15,62,77,79,39,0,56,57,459
6055,Jaylen Barford\jaylen-barford-1,JR,2016-17,G,Arkansas,SEC,36,913,174,397,145,288,29,109,82,109,39,97,136,72,44,6,70,81,459
6056,Keith Booth\keith-booth-1,JR,1995-96,F,Maryland,ACC,30,955,145,328,138,294,7,34,162,214,,,233,73,41,23,92,100,459
6057,Chris Boucher\chris-boucher-1,JR,2015-16,F,Oregon,Pac-12,38,981,159,295,120,180,39,115,102,149,103,177,280,15,30,110,43,102,459
6058,Jermaine Boyette\jermaine-boyette-1,SO,2000-01,G,Weber State,Big Sky,24,,158,316,138,252,20,64,123,154,36,45,81,100,52,2,86,53,459
6059,Reggie Bryant\reggie-bryant-1,JR,2003-04,G,Saint Louis,CUSA,28,930,155,389,89,209,66,180,83,108,13,96,109,54,19,7,75,55,459
6060,Todd Burgan\todd-burgan-1,SO,1995-96,F,Syracuse,Big East,38,,158,375,109,231,49,144,94,151,,,260,87,64,15,,,459
6061,Antonio Burks\antonio-burks-2,SR,2003-04,F,Stephen F. Austin,Southland,30,903,175,356,97,192,78,164,31,41,39,97,136,41,15,4,42,80,459
6062,Stefan Ciosici\stefan-ciosici-1,JR,1997-98,C,Lafayette,Patriot,27,,160,274,160,273,0,1,139,215,,,213,27,13,14,,,459
6063,Lonnie Cooper\lonnie-cooper-1,JR,1997-98,G,Louisiana Tech,Sun Belt,27,,141,355,78,191,63,164,114,142,,,120,139,41,2,,,459
6064,Eugene Costello\eugene-costello-1,JR,2000-01,G,Texas-El Paso,WAC,32,1094,134,328,85,177,49,151,142,199,16,109,125,146,50,5,96,91,459
6065,Ron Curry\ron-curry-1,JR,2014-15,G,James Madison,CAA,33,1175,141,349,79,202,62,147,115,156,19,108,127,143,36,7,75,60,459
6066,Josh Duncan\josh-duncan-1,SR,2007-08,F,Xavier,A-10,37,829,141,284,86,152,55,132,122,143,43,130,173,49,16,23,61,90,459
6067,Scott Emerson\scott-emerson-1,SO,2000-01,F,Mercer,A-Sun,28,,166,340,139,270,27,70,100,125,81,130,211,44,16,23,70,100,459
6068,Chris Eversley\chris-eversley-1,SR,2013-14,F,Cal Poly,Big West,34,1057,167,417,125,273,42,144,83,117,74,167,241,55,44,13,46,72,459
6069,Iverson Fleming\iverson-fleming-1,SR,2016-17,G,Long Island University,NEC,32,1009,154,406,104,265,50,141,101,131,26,81,107,61,45,13,92,86,459
6070,Jimmie Floyd\jimmie-floyd-1,SR,1997-98,G,Southern Mississippi,CUSA,33,,148,371,68,170,80,201,83,95,,,139,64,23,12,,,459
6071,Sidney Goodman\sidney-goodman-1,SR,1994-95,G,Coppin State,MEAC,31,,143,343,96,227,47,116,126,149,,,130,87,63,4,,,459
6072,Keith Green\keith-green-1,SR,1999-00,G,Texas-Arlington,Southland,27,,161,350,97,201,64,149,73,95,,,122,40,42,6,,,459
6073,Brian Greene\brian-greene-1,SR,2002-03,F,Colorado State,MWC,33,964,173,343,165,325,8,18,105,129,65,139,204,75,38,8,70,97,459
6074,Rokas Gustys\rokas-gustys-1,SO,2015-16,F,Hofstra,CAA,34,1033,192,291,192,291,0,0,75,172,141,301,442,31,32,40,60,114,459
6075,Rick Jackson\rick-jackson-1,SR,2010-11,F,Syracuse,Big East,35,1245,193,328,193,328,0,0,73,137,120,240,360,77,47,86,72,71,459
6076,Matt Janning\matt-janning-1,JR,2008-09,G,Northeastern,CAA,32,1151,158,389,107,231,51,158,92,124,32,118,150,85,48,6,78,64,459
6077,Joseph Jones\joseph-jones-1,SO,2005-06,C,Texas A&M,Big 12,30,869,155,305,153,286,2,19,147,200,67,128,195,45,46,16,56,90,459
6078,Tim Kempton\tim-kempton-2,SO,2014-15,C,Lehigh,Patriot,30,866,172,345,171,344,1,1,114,160,56,204,260,31,15,11,76,79,459
6079,Bernard King\bernard-king-2,SR,2002-03,G,Texas A&M,Big 12,27,842,141,319,103,210,38,109,139,182,25,82,107,150,32,4,91,83,459
6080,Bronson Koenig\bronson-koenig-1,JR,2015-16,G,Wisconsin,Big Ten,35,1222,151,385,68,172,83,213,74,97,13,84,97,84,14,6,52,76,459
6081,Anthony Lackey\anthony-lackey-1,SR,2001-02,F,Portland State,Big Sky,28,888,164,358,92,186,72,172,59,77,26,146,172,58,46,14,64,93,459
6082,Jarvis Lang\jarvis-lang-1,SR,1994-95,F,Charlotte,Metro,28,,156,336,137,290,19,46,128,169,,,250,25,30,20,,,459
6083,Jarvis Lang\jarvis-lang-1,JR,1993-94,F,Charlotte,Metro,28,,167,298,167,295,0,3,125,168,,,283,22,36,31,,,459
6084,Kestutis Marciulionis\kestutis-marciulionis-1,SR,1999-00,G,Delaware,AEC,32,,132,320,57,115,75,205,120,146,,,65,78,45,3,,,459
6085,Donyell Marshall\donyell-marshall-1,SO,1992-93,F,Connecticut,Big East,27,854,166,332,146,278,20,54,107,129,,,210,30,39,56,59,61,459
6086,Marvett McDonald\marvett-mcdonald-1,SR,2005-06,G,Alabama-Birmingham,CUSA,31,893,156,402,60,136,96,266,51,64,19,60,79,70,44,1,50,61,459
6087,Tywan Meadows\tywan-meadows-1,JR,1997-98,F,Idaho State,Big Sky,22,,156,353,126,256,30,97,117,168,,,136,39,35,13,,,459
6088,Carlos Medlock\carlos-medlock-1,JR,2007-08,G,Eastern Michigan,MAC,31,1005,126,322,63,136,63,186,144,176,21,81,102,127,34,1,108,79,459
6089,Donavan Monroe\donavan-monroe-1,SR,2010-11,G,College of Charleston,Southern,37,1225,160,354,118,227,42,127,97,132,26,75,101,97,33,5,77,73,459
6090,Mario Moore\mario-moore-1,JR,2004-05,G,Vanderbilt,SEC,34,918,155,348,78,155,77,193,72,89,17,84,101,126,39,0,90,39,459
6091,Marcus Morris\marcus-morris-1,SO,2009-10,F,Kansas,Big 12,36,889,174,305,162,273,12,32,99,150,96,124,220,37,34,12,48,94,459
6092,James Posey\james-posey-1,JR,1997-98,F,Xavier,A-10,30,,145,261,126,202,19,59,150,182,,,253,39,63,16,,,459
6093,Jordan Price\jordan-price-1,SR,2016-17,G,La Salle,A-10,30,985,155,358,86,163,69,195,80,105,17,112,129,77,19,8,71,59,459
6094,Taurean Prince\taurean-prince-1,JR,2014-15,F,Baylor,Big 12,33,868,167,354,107,202,60,152,65,101,60,124,184,42,49,29,67,70,459
6095,Jason Richards\jason-richards-1,JR,2006-07,G,Davidson,Southern,34,1167,145,349,92,208,53,141,116,143,25,105,130,249,52,2,106,59,459
6096,Grant Riller\grant-riller-1,FR,2016-17,G,College of Charleston,CAA,35,944,159,327,121,213,38,114,103,129,13,59,72,43,33,7,47,60,459
6097,Sam Rowley\sam-rowley-1,SR,2014-15,F,Albany (NY),AEC,33,1094,168,332,168,328,0,4,123,150,81,170,251,59,40,26,88,90,459
6098,Dana Smith\dana-smith-1,JR,2008-09,F,Longwood,Ind,31,931,173,334,159,281,14,53,99,152,71,128,199,65,54,26,69,107,459
6099,Karim Souchu\karim-souchu-1,FR,1999-00,F,Furman,Southern,29,911,180,333,161,275,19,58,80,122,,,215,43,54,17,61,87,459
6100,Charles Stephens\charles-stephens-1,FR,1998-99,F,Richmond,CAA,27,,180,347,176,332,4,15,95,139,,,223,29,26,26,,27,459
6101,Jonathan Tavernari\jonathan-tavernari-1,SO,2007-08,F,Brigham Young,MWC,35,966,166,420,78,186,88,234,39,45,34,150,184,53,48,16,59,70,459
