,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
11389,Wayne Arnold\wayne-arnold-1,SR,2005-06,G,Tennessee State,OVC,28,1012,131,304,60,135,71,169,56,76,44,90,134,87,35,14,55,79,389
11390,Carlos Arroyo\carlos-arroyo-1,JR,1999-00,G,Florida International,Sun Belt,22,792,136,299,82,145,54,154,63,87,,,57,114,37,1,,,389
11391,Carl Baptiste\carl-baptiste-1,SR,2013-14,F,Delaware,CAA,35,965,161,281,161,281,0,0,67,95,85,193,278,14,11,50,56,119,389
11392,Anthony Beane\anthony-beane-2,SR,1993-94,G,Kansas State,Big 8,34,,131,383,70,194,61,189,66,79,,,100,153,45,1,,,389
11393,Brian Bender\brian-bender-1,SR,2005-06,F,Gardner-Webb,A-Sun,29,891,132,282,87,162,45,120,80,98,59,100,159,36,26,11,61,84,389
11394,Erik Benzel\erik-benzel-1,JR,2003-04,G,Denver,Sun Belt,27,974,131,306,34,76,97,230,30,39,10,76,86,64,35,8,43,56,389
11395,Sean Black\sean-black-1,SR,1996-97,F,Florida A&M,MEAC,27,,144,351,114,251,30,100,71,93,,,166,60,37,16,,,389
11396,Flinder Boyd\flinder-boyd-1,SR,2001-02,G,Dartmouth,Ivy,27,1018,141,283,91,180,50,103,57,89,16,57,73,112,33,0,70,55,389
11397,Dustin Braddick\dustin-braddick-2,SR,2002-03,G,South Carolina State,MEAC,30,1001,137,268,120,214,17,54,98,134,62,108,170,53,26,7,95,75,389
11398,Torraye Braggs\torraye-braggs-1,SR,1997-98,C,Xavier,A-10,30,,132,244,132,244,0,0,125,171,,,246,72,41,12,,,389
11399,Patrick Butts\patrick-butts-1,SR,1994-95,G,Central Florida,A-Sun,27,,128,286,59,125,69,161,64,86,,,70,101,36,0,,,389
11400,Nik Caner-Medley\nik-caner-medley-1,SO,2003-04,F,Maryland,ACC,32,982,142,328,106,213,36,115,69,105,61,90,151,55,27,34,69,71,389
11401,Jason Capel\jason-capel-1,SR,2001-02,F,North Carolina,ACC,25,826,119,279,80,153,39,126,112,136,65,149,214,75,29,2,67,68,389
11402,Gary Clark\gary-clark-2,JR,2016-17,F,Cincinnati,AAC,36,1031,146,276,132,227,14,49,83,119,108,175,283,76,36,42,42,67,389
11403,Ian Crosswhite\ian-crosswhite-1,SO,2003-04,F,Oregon,Pac-10,31,853,131,233,125,204,6,29,121,159,57,99,156,56,22,23,83,104,389
11404,Mamadi Diane\mamadi-diane-1,JR,2007-08,G,Virginia,ACC,33,950,131,303,71,158,60,145,67,99,55,91,146,37,20,22,59,72,389
11405,Noah Dickerson\noah-dickerson-1,SO,2016-17,F,Washington,Pac-12,31,843,146,267,145,258,1,9,96,142,83,170,253,24,15,14,45,98,389
11406,Henry Dugat\henry-dugat-1,JR,2007-08,G,Baylor,Big 12,32,877,135,314,91,200,44,114,75,104,29,103,132,51,46,8,55,66,389
11407,Jeff Early\jeff-early-1,SR,2012-13,G,Southern Illinois,MVC,30,911,154,301,148,277,6,24,75,103,76,141,217,32,51,4,48,75,389
11408,Kedar Edwards\kedar-edwards-1,SR,2016-17,F,Tennessee-Martin,OVC,32,989,149,332,121,229,28,103,63,97,76,125,201,137,52,20,111,70,389
11409,Roney Eford\roney-eford-1,SR,1995-96,G,Marquette,CUSA,31,,146,346,113,252,33,94,64,85,,,160,56,24,13,,,389
11410,Larry Florence\larry-florence-1,SR,1999-00,F,Nebraska,Big 12,30,,156,389,148,357,8,32,69,105,,,161,80,44,18,,,389
11411,Alex Galindo\alex-galindo-1,SO,2006-07,F,Florida International,Sun Belt,28,802,137,317,92,190,45,127,70,99,65,101,166,26,24,14,63,89,389
11412,Tyrone Garland\tyrone-garland-1,SR,2013-14,G,La Salle,A-10,31,916,126,380,96,249,30,131,107,145,8,64,72,81,21,6,52,47,389
11413,Antoine Gillespie\antoine-gillespie-1,SO,1992-93,G,Texas-El Paso,WAC,34,832,126,287,97,191,29,96,108,139,,,119,46,28,5,45,72,389
11414,E.J. Gordon\ej-gordon-1,JR,2004-05,G,Stetson,A-Sun,27,870,134,343,130,317,4,26,117,157,76,110,186,65,53,12,86,62,389
11415,Arlon Harper\arlon-harper-1,FR,2011-12,G,Charleston Southern,Big South,31,856,134,310,79,173,55,137,66,85,24,67,91,58,63,6,57,72,389
11416,Calvin Haynes\calvin-haynes-1,SO,2008-09,G,Oregon State,Pac-10,30,891,140,327,92,195,48,132,61,86,15,76,91,44,30,5,56,54,389
11417,Antoine Hood\antoine-hood-1,JR,2004-05,G,Air Force,MWC,30,1012,143,308,103,191,40,117,63,80,38,56,94,56,39,2,54,71,389
11418,Jamar Hunter\jamar-hunter-1,SR,1998-99,G,Saint Peter's,MAAC,26,,140,297,98,198,42,99,67,93,,,93,84,54,6,,26,389
11419,Kadeem Jack\kadeem-jack-1,SR,2014-15,F,Rutgers,Big Ten,30,930,154,361,139,313,15,48,66,114,74,118,192,33,28,21,79,68,389
11420,Anthony Johnson\anthony-johnson-2,SR,2002-03,F,Louisiana-Lafayette,Sun Belt,27,732,134,264,108,171,26,93,95,137,52,91,143,38,25,17,57,53,389
11421,Jason Johnson\jason-johnson-2,JR,1997-98,F,Tennessee State,OVC,29,,146,332,146,329,0,3,97,142,,,214,32,18,30,,,389
11422,Nate Johnson\nate-johnson-4,SR,2003-04,G,Nebraska,Big 12,30,813,127,271,95,193,32,78,103,119,42,95,137,49,23,5,56,43,389
11423,Darius Jones-Gibson\derius-jones-gibson-1,JR,2014-15,G,Samford,Southern,32,856,128,264,123,242,5,22,128,204,29,69,98,69,42,3,58,77,389
11424,Aaron Kelley\aaron-kelley-1,SR,1996-97,G,Jacksonville State,A-Sun,26,,134,310,91,169,43,141,78,112,,,112,55,20,8,,,389
11425,Shane Kline-Ruminski\shane-kline-ruminski-1,JR,1993-94,C,Bowling Green State,MAC,22,,156,277,147,252,9,25,68,111,,,139,40,17,30,,,389
11426,Marcus Landry\marcus-landry-1,JR,2007-08,F,Wisconsin,Big Ten,36,1057,146,313,127,259,19,54,78,102,65,129,194,50,16,27,65,71,389
11427,Art Long\art-long-1,JR,1994-95,C,Cincinnati,GMWC,32,881,171,326,170,321,1,5,46,84,,,266,40,11,56,,,389
11428,Paul McCoy\paul-mccoy-1,FR,2008-09,G,Southern Methodist,CUSA,29,1000,147,324,113,231,34,93,61,94,31,86,117,88,47,2,74,62,389
11429,Eric Mika\eric-mika-2,FR,2013-14,F,Brigham Young,WCC,33,842,139,264,139,264,0,0,111,180,93,118,211,32,15,24,49,107,389
11430,Antuane Miller\antuane-miller-1,JR,2005-06,F,Stephen F. Austin,Southland,29,740,151,328,150,320,1,8,86,135,57,102,159,21,26,3,62,56,389
11431,Johnny Miller\johnny-miller-5,JR,1996-97,G,Louisiana Tech,Sun Belt,28,,129,277,84,163,45,114,86,124,,,94,29,18,10,,,389
11432,Kason Mims\kason-mims-1,JR,2002-03,G,Quinnipiac,NEC,29,1004,124,294,81,171,43,123,98,169,29,118,147,135,53,1,83,85,389
11433,Steve Moore\steve-moore-1,SR,2004-05,G,Arizona State,Pac-10,32,881,136,345,74,164,62,181,55,86,34,48,82,75,25,2,66,65,389
11434,Andre Owens\andre-owens-1,SO,2002-03,G,Houston,CUSA,28,1003,128,360,63,162,65,198,68,89,23,121,144,89,26,6,84,67,389
11435,Greg Paulus\greg-paulus-1,SO,2006-07,G,Duke,ACC,33,1068,130,285,62,134,68,151,61,81,19,54,73,124,38,2,101,94,389
11436,Jaime Peterson\jaime-peterson-1,SR,1994-95,C,Pittsburgh,Big East,28,,153,298,153,298,0,0,83,110,,,262,23,50,70,,,389
11437,Richard Petruska\richard-petruska-1,SR,1992-93,F,UCLA,Pac-10,33,868,163,327,161,320,2,7,61,102,,,205,30,29,61,67,104,389
11438,Dewayne Pettus\dewayne-pettus-1,SR,2007-08,G,Bethune-Cookman,MEAC,31,1053,137,308,126,266,11,42,104,140,37,90,127,54,44,13,72,69,389
11439,Jejuan Plair\jejuan-plair-1,JR,2005-06,G,Sam Houston State,Southland,31,940,116,297,70,169,46,128,111,170,22,86,108,175,54,2,98,79,389
11440,Scott Pohlman\scott-pohlman-1,SO,1998-99,G,Auburn,SEC,33,847,129,317,67,157,62,160,69,80,,,72,53,31,0,31,61,389
11441,J.P. Primm\jp-primm-1,SO,2009-10,G,North Carolina-Asheville,Big South,31,977,120,296,76,161,44,135,105,139,32,107,139,172,64,1,116,88,389
11442,Nigel Pruitt\nigel-pruitt-1,JR,2014-15,F,Kennesaw State,A-Sun,32,902,128,309,58,120,70,189,63,82,35,94,129,40,31,9,53,82,389
11443,Hubert Register\hubert-register-1,SR,1994-95,C,Northern Illinois,MW Coll,27,,149,280,141,248,8,32,83,100,,,211,43,36,64,,,389
11444,David Sanders\david-sanders-1,JR,2001-02,G,Mississippi,SEC,31,977,124,226,88,155,36,71,105,149,51,91,142,83,37,7,71,85,389
11445,Will Saunders\will-saunders-1,SR,2014-15,F,Charleston Southern,Big South,30,828,123,297,28,64,95,233,48,67,45,136,181,30,20,5,38,89,389
11446,Jeff Schiffner\jeff-schiffner-1,SR,2003-04,G,Pennsylvania,Ivy,27,960,119,305,43,117,76,188,75,94,18,71,89,90,22,3,55,47,389
11447,Joe Sibbitt\joe-sibbitt-1,JR,1996-97,G,Austin Peay,OVC,31,999,123,296,22,38,101,258,42,55,,,47,55,31,0,34,38,389
11448,Mike Simmons\mike-simmons-1,SR,1994-95,G,Illinois-Chicago,MW Coll,27,,129,273,88,178,41,95,90,118,,,133,129,44,1,,,389
11449,Chris Smith\chris-smith-4,SO,2008-09,G,Manhattan,MAAC,29,946,133,367,93,228,40,139,83,114,33,133,166,36,33,8,64,49,389
11450,Michael Smith\michael-smith-2,JR,1992-93,F,Providence,Big East,33,976,135,243,135,243,0,0,119,218,,,375,38,40,31,73,92,389
11451,Chet Stachitas\chet-stachitas-1,JR,2004-05,G,Saint Joseph's,A-10,36,1057,127,320,77,177,50,143,85,114,33,60,93,71,29,2,58,76,389
11452,D'Quarius Stewart\dquarius-stewart-1,JR,1998-99,G,Central Florida,A-Sun,28,,148,325,99,191,49,134,44,61,,,105,73,32,5,,,389
11453,Ricky Taylor\ricky-taylor-1,SR,2011-12,G,Chattanooga,Southern,32,854,125,306,79,186,46,120,93,119,29,91,120,60,24,5,65,57,389
11454,Clay Tucker\clay-tucker-1,SO,2000-01,G,Milwaukee,MW Coll,28,,129,338,57,161,72,177,59,73,37,87,124,75,34,23,47,66,389
11455,Joah Tucker\joah-tucker-2,SO,2003-04,F,Milwaukee,Horizon,31,857,145,293,137,274,8,19,91,137,72,76,148,64,18,7,90,89,389
11456,Rahshon Turner\rahshon-turner-1,SO,1995-96,F,Fairleigh Dickinson,NEC,27,,147,251,147,251,0,0,95,142,,,182,20,15,20,,,389
11457,Jackson Vroman\jackson-vroman-1,JR,2002-03,F,Iowa State,Big 12,31,947,155,281,155,275,0,6,79,153,80,211,291,56,31,48,78,116,389
11458,Mike Warhank\mike-warhank-1,SR,1999-00,G,Montana,Big Sky,28,,121,293,51,119,70,174,77,92,,,95,61,38,4,,,389
11459,Calvin Warner\calvin-warner-2,SR,2002-03,F,Jacksonville,A-Sun,23,729,158,295,149,272,9,23,64,91,65,115,180,31,21,32,68,46,389
11460,James Washington\james-washington-1,JR,2009-10,G,Middle Tennessee,Sun Belt,33,1116,107,282,42,111,65,171,110,142,12,80,92,126,43,1,86,85,389
11461,Paul Watson\paul-watson-1,FR,2013-14,G,Fresno State,MWC,39,1136,131,295,76,150,55,145,72,98,38,134,172,26,27,31,52,112,389
11462,Aaron White\aaron-white-3,FR,2011-12,F,Iowa,Big Ten,35,834,136,270,119,209,17,61,100,143,73,126,199,31,31,23,49,73,389
11463,Calvert White\calvert-white-1,JR,1996-97,F,Southeast Missouri State,OVC,30,,148,309,126,246,22,63,71,104,,,151,69,58,14,,,389
11464,Damien Wilkins\damien-wilkins-1,FR,1999-00,F,North Carolina State,ACC,34,1083,127,311,98,222,29,89,106,159,,,197,77,41,21,,,389
11465,Corey Williams\corey-williams-3,FR,1997-98,F,Alabama State,SWAC,27,,145,293,131,247,14,46,85,127,,,149,45,50,7,,,389
11466,Gerald Williams\gerald-williams-2,SR,1993-94,G,New Orleans,Sun Belt,30,,130,303,112,250,18,53,111,143,,,93,102,31,2,,,389
11467,Marques Williams\marques-williams-1,FR,1999-00,F,Florida Atlantic,A-Sun,30,,141,307,140,300,1,7,106,149,,,159,29,33,24,,,389
11468,Monty Wilson\monty-wilson-1,FR,1992-93,G,Tennessee State,OVC,29,,131,314,70,137,61,177,66,92,,,166,41,22,5,,,389
11469,Greg Winnier\greg-winnier-1,JR,1993-94,F,Southeastern Louisiana,A-Sun,26,,129,352,64,145,65,207,66,89,,,105,74,45,3,,,389
11470,Max Yon\max-yon-1,JR,2013-14,G,Air Force,MWC,30,1038,125,288,89,173,36,115,103,133,26,80,106,75,25,4,73,57,389
11471,Alex Young\alex-young-2,SR,2015-16,G,UC-Irvine,Big West,37,1114,142,329,100,223,42,106,63,89,24,135,159,162,50,9,59,90,389
11472,Jitim Young\jitim-young-1,JR,2002-03,G,Northwestern,Big Ten,29,966,140,288,117,215,23,73,86,135,65,83,148,63,47,6,62,67,389
11473,Aaron Zobrist\aaron-zobrist-1,SO,1994-95,G,Bradley,MVC,30,858,132,283,52,109,80,174,45,53,,,91,51,39,8,40,72,389
11474,Jeff Allen\jeff-allen-2,FR,2007-08,F,Virginia Tech,ACC,33,929,155,316,151,297,4,19,74,122,70,181,251,30,69,41,89,107,388
11475,Mario Austin\mario-austin-1,JR,2002-03,F,Mississippi State,SEC,25,823,149,279,144,267,5,12,85,128,66,126,192,30,27,17,61,49,388
11476,Rashaun Banjo\rashaun-banjo-1,JR,2002-03,F,Quinnipiac,NEC,29,801,146,278,118,207,28,71,68,88,54,100,154,35,26,13,69,87,388
11477,Daniel Barnes\daniel-barnes-1,SR,2012-13,G,Illinois-Chicago,Horizon,32,1021,132,325,53,121,79,204,45,67,14,126,140,27,47,11,48,71,388
11478,Keita Bates-Diop\keita-bates-diop-1,SO,2015-16,F,Ohio State,Big Ten,33,1040,141,311,105,200,36,111,70,89,47,163,210,36,24,41,45,61,388
11479,Ryley Beaumont\ryley-beaumont-1,JR,2012-13,F,Elon,Southern,33,1047,152,320,123,223,29,97,55,79,49,186,235,61,23,12,57,78,388
11480,Jon Bentley\jon-bentley-1,SR,2003-04,F,Eastern Kentucky,OVC,29,756,154,245,154,245,0,0,80,156,61,110,171,32,30,10,56,83,388
11481,Montay Brandon\montay-brandon-1,JR,2014-15,G,Florida State,ACC,33,1142,133,246,128,225,5,21,117,174,49,134,183,63,36,13,76,59,388
11482,Ben Brust\ben-brust-1,JR,2012-13,G,Wisconsin,Big Ten,35,1200,140,331,61,127,79,204,29,43,41,139,180,79,34,2,40,47,388
11483,Jeremy Burkhalter\jeremy-burkhalter-1,FR,1997-98,G,Sam Houston State,Southland,26,,138,302,95,193,43,109,69,89,,,87,43,20,8,,,388
11484,Maurice Carter\maurice-carter-1,JR,1997-98,G,Louisiana State,SEC,27,,131,313,87,182,44,131,82,111,,,101,44,21,5,,,388
11485,Andrew Chrabascz\andrew-chrabascz-1,SR,2016-17,F,Butler,Big East,34,1112,129,284,104,215,25,69,105,138,52,103,155,107,24,9,57,83,388
11486,Clifton Clark\clifton-clark-1,SR,1996-97,G,Miami (FL),Big East,29,,148,318,125,235,23,83,69,118,,,131,38,47,5,,,388
11487,Kevin Coble\kevin-coble-1,FR,2006-07,F,Northwestern,Big Ten,29,901,156,316,111,200,45,116,31,39,25,127,152,46,46,21,41,49,388
11488,Demitrius Conger\demitrius-conger-1,JR,2011-12,F,St. Bonaventure,A-10,32,1073,127,253,99,175,28,78,106,132,91,108,199,74,24,10,71,68,388
11489,Deryl Cunningham\deryl-cunningham-1,SR,1993-94,C,Kansas State,Big 8,34,,152,309,150,306,2,3,82,151,,,295,50,41,20,,,388
11490,Josh Davis\josh-davis-3,JR,2009-10,G,Samford,Southern,31,987,124,295,39,73,85,222,55,71,25,96,121,51,24,1,47,47,388
11491,Harold Deane\harold-deane-1,SR,1996-97,G,Virginia,ACC,30,,109,287,56,130,53,157,117,145,,,110,136,48,19,,,388
11492,Ryan Demichael\ryan-demichael-1,JR,1997-98,F,Tennessee-Martin,OVC,26,,160,314,158,310,2,4,66,96,,,255,48,36,52,,,388
11493,Mike Derocckis\mike-derocckis-1,SR,1998-99,G,Drexel,AEC,29,,120,323,49,133,71,190,77,88,,,80,81,29,4,,29,388
11494,Mike Derocckis\mike-derocckis-1,SO,1996-97,G,Drexel,AEC,31,,125,313,45,109,80,204,58,68,,,92,62,19,5,,,388
11495,Julian Eleby\julian-eleby-1,SR,2016-17,G,Virginia Military Institute,Southern,30,960,123,325,53,114,70,211,72,94,24,130,154,66,31,7,64,45,388
11496,Chuck Evans\chuck-evans-2,SR,1992-93,G,Mississippi State,SEC,29,,131,309,101,225,30,84,96,119,,,97,235,82,3,,,388
11497,Heshimu Evans\heshimu-evans-1,SO,1995-96,F,Manhattan,MAAC,29,,143,344,120,280,23,64,79,133,,,174,90,25,10,,,388
11498,Kirk Ford\kirk-ford-1,SR,1995-96,F,Houston,SWC,27,,131,259,120,221,11,38,115,146,,,168,55,25,3,,,388
11499,Tommy Freeman\tommy-freeman-1,JR,2009-10,F,Ohio,MAC,37,1017,115,239,22,44,93,195,65,76,15,58,73,37,18,3,44,89,388
11500,Archie Fuller\archie-fuller-1,JR,1992-93,G,Toledo,MAC,27,,135,352,77,190,58,162,60,93,,,84,60,28,10,,,388
11501,Jarvis Garrett\jarvis-garrett-1,SO,2015-16,G,Rhode Island,A-10,31,1063,135,323,91,218,44,105,74,106,29,87,116,146,34,4,75,59,388
11502,John Gilchrist\john-gilchrist-1,JR,2004-05,G,Maryland,ACC,28,901,127,298,91,204,36,94,98,132,46,97,143,153,42,5,73,30,388
11503,Steve Goodrich\steve-goodrich-1,SR,1997-98,C,Princeton,Ivy,29,,152,256,121,183,31,73,53,82,,,128,99,26,25,,,388
11504,Jamon Gordon\jamon-gordon-1,SR,2006-07,G,Virginia Tech,ACC,34,1075,153,332,138,276,15,56,67,106,37,116,153,154,94,18,77,100,388
11505,Jaire Grayer\jaire-grayer-1,SO,2016-17,G,George Mason,A-10,34,1006,142,337,83,183,59,154,45,54,56,127,183,20,25,33,51,80,388
11506,Jonathan Hall\jonathan-hall-1,JR,2008-09,G,St. Bonaventure,A-10,30,1063,160,321,155,293,5,28,63,107,63,127,190,95,34,18,97,85,388
11507,Cliff Hammonds\cliff-hammonds-1,SR,2007-08,G,Clemson,ACC,34,1162,150,321,90,161,60,160,28,61,43,98,141,133,66,7,60,56,388
11508,David Hanson\david-hanson-1,SR,2011-12,F,Cal Poly,Big West,33,1010,143,339,102,209,41,130,61,90,59,122,181,58,31,9,46,60,388
11509,Matt Haryasz\matt-haryasz-1,JR,2004-05,F,Stanford,Pac-10,31,972,148,335,144,322,4,13,88,114,92,189,281,32,26,37,51,90,388
11510,Josh Heytvelt\josh-heytvelt-1,SO,2006-07,F,Gonzaga,WCC,25,656,144,268,123,216,21,52,79,110,46,147,193,11,11,43,40,75,388
11511,Matthew Hezekiah\matthew-hezekiah-1,JR,2012-13,F,South Carolina State,MEAC,30,950,175,314,175,313,0,1,38,56,99,124,223,19,27,36,51,63,388
11512,Chakowby Hicks\chakowby-hicks-1,SR,2004-05,G,Norfolk State,MEAC,27,973,129,317,92,200,37,117,93,127,34,127,161,106,91,18,95,55,388
11513,JC Howe\jc-howe-1,JR,2002-03,F,Tennessee-Martin,OVC,28,819,143,282,112,198,31,84,71,117,54,119,173,67,58,10,70,102,388
11514,Leroy Hurd\leroy-hurd-1,JR,2002-03,F,Texas-San Antonio,Southland,22,718,131,263,103,189,28,74,98,130,46,130,176,41,20,18,65,72,388
11515,Andre Iguodala\andre-iguodala-1,SO,2003-04,F,Arizona,Pac-10,30,962,136,302,113,229,23,73,93,118,72,181,253,147,48,11,83,75,388
11516,Elijah Ingram\elijah-ingram-1,JR,2005-06,G,New Mexico State,WAC,29,982,116,302,59,150,57,152,99,123,7,78,85,89,24,0,104,34,388
11517,Seldon Jefferson\seldon-jefferson-1,SO,1994-95,G,West Virginia,A-10,26,,129,307,97,187,32,120,98,127,,,82,112,52,0,,,388
11518,Paul Jesperson\paul-jesperson-1,SR,2015-16,G,Northern Iowa,MVC,36,1091,130,304,48,97,82,207,46,52,19,125,144,32,14,9,40,71,388
11519,Kris Johnson\kris-johnson-1,SO,1995-96,F,UCLA,Pac-10,31,,148,260,140,237,8,23,84,110,,,135,52,12,10,,,388
11520,Velton Jones\velton-jones-1,SO,2010-11,G,Robert Morris,NEC,32,940,119,305,83,197,36,108,114,161,21,71,92,127,50,1,88,103,388
11521,Casey Kasperbauer\casey-kasperbauer-1,SR,2015-16,G,South Dakota,Summit,32,1065,124,302,53,129,71,173,69,73,6,74,80,67,32,0,31,35,388
11522,Matt Kennedy\matt-kennedy-1,SR,2013-14,G,Charleston Southern,Big South,31,949,135,264,86,166,49,98,69,76,7,52,59,41,21,4,43,46,388
11523,Jon Killen\jon-killen-1,SR,2007-08,G,Southern Methodist,CUSA,30,1058,133,308,58,122,75,186,47,73,15,90,105,154,44,3,96,73,388
11524,Denton Koon\denton-koon-1,SR,2015-16,F,Hofstra,CAA,34,1211,139,324,85,172,54,152,56,83,62,162,224,53,20,17,56,67,388
11525,Drew Lavender\drew-lavender-1,SR,2007-08,G,Xavier,A-10,36,1110,125,295,66,150,59,145,79,91,11,85,96,162,37,2,61,52,388
11526,Ty Lawson\ty-lawson-1,FR,2006-07,G,North Carolina,ACC,38,977,141,282,110,195,31,87,75,109,27,85,112,213,58,4,83,90,388
11527,Malcolm Lee\malcolm-lee-1,SO,2009-10,G,UCLA,Pac-10,32,1112,133,308,107,205,26,103,96,136,40,101,141,100,36,9,83,74,388
11528,Scott Machado\scott-machado-1,SO,2009-10,G,Iona,MAAC,31,872,117,290,89,208,28,82,126,159,18,82,100,122,49,2,97,69,388
11529,Ryan Manuel\ryan-manuel-1,SO,2012-13,G,Southern Methodist,CUSA,32,1090,108,237,103,217,5,20,167,209,25,110,135,73,39,5,77,86,388
11530,David Mascia\david-mascia-1,SO,1993-94,G,Fordham,Patriot,27,,146,313,144,300,2,13,94,110,,,125,69,29,0,,,388
11531,Darnell McColloch\darnell-mcculloch-1,SO,1994-95,F,Fresno State,WAC,28,,152,244,150,228,2,16,82,140,,,212,35,27,11,,,388
11532,Reggie McIntyre\reggie-mcintyre-1,SR,2006-07,F,Radford,Big South,30,923,131,288,125,262,6,26,120,167,65,122,187,45,57,19,94,90,388
11533,Wendell McKines\wendell-mckines-1,SO,2008-09,F,New Mexico State,WAC,32,980,155,319,140,280,15,39,63,104,112,207,319,52,36,22,59,83,388
11534,Terrance Meade\terrance-meade-1,SO,2000-01,G,Alabama,SEC,36,,129,316,71,148,58,168,72,95,44,60,104,47,32,13,70,83,388
11535,Mark Meredith\mark-meredith-1,JR,1996-97,G,Grambling,SWAC,26,,149,351,119,258,30,93,60,92,,,86,76,56,12,,,388
11536,Devon Moore\devon-moore-1,SR,2012-13,G,James Madison,CAA,35,1187,127,268,105,212,22,56,112,150,39,90,129,172,44,14,85,88,388
11537,Lloyd Mumford\lloyd-mumford-1,SR,1993-94,G,UC-Irvine,Big West,29,,117,292,101,225,16,67,138,169,,,72,171,53,0,,,388
11538,Kevin Netter\kevin-netter-1,SR,2003-04,C,Bowling Green State,MAC,31,750,153,284,153,282,0,2,82,120,61,74,135,28,16,40,49,119,388
11539,Ryan Perryman\ryan-perryman-1,SO,1995-96,F,Dayton,A-10,29,,139,247,139,247,0,0,110,180,,,271,22,16,12,,,388
11540,Tyshon Pickett\tyshon-pickett-1,SR,2013-14,F,Bradley,MVC,32,1067,155,337,145,299,10,38,68,88,86,158,244,47,40,11,59,92,388
11541,Kevinn Pinkney\kevinn-pinkney-1,SR,2004-05,F,Nevada,WAC,31,904,146,269,143,255,3,14,93,125,78,162,240,38,39,25,49,69,388
11542,Nate Pondexter\nate-pondexter-1,JR,1998-99,G,Quinnipiac,NEC,27,,132,277,125,240,7,37,117,157,,,231,142,55,17,,27,388
11543,B.J. Pratt\bj-pratt-1,JR,2001-02,G,Denver,Sun Belt,28,854,140,330,84,173,56,157,52,62,15,56,71,59,24,0,70,59,388
11544,Will Pratt\will-pratt-1,SO,2009-10,F,Northwestern State,Southland,29,589,139,283,118,218,21,65,89,150,26,94,120,28,30,5,65,102,388
11545,Hollis Price\hollis-price-1,SO,2000-01,G,Oklahoma,Big 12,33,,130,300,92,189,38,111,90,111,15,71,86,154,63,4,78,78,388
11546,Davon Reed\davon-reed-1,JR,2015-16,G,Miami (FL),ACC,35,1007,129,275,83,155,46,120,84,103,21,122,143,42,27,15,44,72,388
11547,Anthony Register\anthony-register-1,SO,2003-04,G,Stetson,A-Sun,27,973,121,283,77,173,44,110,102,129,23,85,108,70,46,2,76,51,388
11548,Katin Reinhardt\katin-reinhardt-1,JR,2015-16,G,Southern California,Pac-12,34,913,146,329,86,168,60,161,36,46,22,73,95,48,35,5,48,34,388
11549,Katin Reinhardt\katin-reinhardt-1,SO,2014-15,G,Southern California,Pac-12,31,887,137,361,76,203,61,158,53,65,16,59,75,54,30,5,61,37,388
11550,Durand Scott\durand-scott-1,JR,2011-12,G,Miami (FL),ACC,30,997,136,300,117,239,19,61,97,122,51,111,162,93,31,5,54,67,388
11551,James Shuler\james-shuler-1,JR,2004-05,G,Winthrop,Big South,32,926,114,262,93,201,21,61,139,178,26,112,138,98,40,9,67,51,388
11552,Curtis Simmons\curtis-simmons-1,SR,1996-97,F,Ohio,MAC,24,,158,268,157,264,1,4,71,122,,,139,56,40,25,,,388
11553,D'Marcus Simonds\dmarcus-simonds-1,FR,2016-17,G,Georgia State,Sun Belt,29,787,145,271,129,226,16,45,82,114,32,84,116,58,36,8,77,58,388
11554,Tony Skinn\tony-skinn-1,JR,2004-05,G,George Mason,CAA,27,707,120,296,81,182,39,114,109,144,20,57,77,59,22,6,70,76,388
11555,Eric Smith\eric-smith-1,SR,2006-07,G,Campbell,A-Sun,31,823,122,315,57,125,65,190,79,99,26,80,106,55,38,11,76,68,388
11556,Michael Smith\michael-smith-2,SR,1993-94,F,Providence,Big East,30,872,144,238,144,237,0,1,100,140,,,344,25,33,23,44,89,388
11557,Edgar Sosa\edgar-sosa-1,FR,2006-07,G,Louisville,Big East,34,857,128,309,80,170,48,139,84,119,15,55,70,89,44,5,66,94,388
11558,Brandon Spann\brandon-spann-1,JR,2001-02,G,Tulane,CUSA,29,919,140,326,94,184,46,142,62,72,19,68,87,90,46,4,73,67,388
11559,Willie Spellman\willie-spellman-1,SR,1997-98,F,Youngstown State,Mid-Cont,28,,137,318,86,180,51,138,63,82,,,151,44,34,3,,,388
11560,Brian Stafford\brian-stafford-1,JR,2010-11,G,Denver,Sun Belt,30,1008,118,243,56,101,62,142,90,106,9,63,72,65,28,8,65,92,388
11561,Shon Tarver\shon-tarver-1,SR,1993-94,G,UCLA,Pac-10,27,,150,312,126,242,24,70,64,101,,,134,63,31,6,,,388
11562,Curtis Terry\curtis-terry-1,SR,2007-08,G,Nevada-Las Vegas,MWC,35,1094,125,301,57,118,68,183,70,95,10,104,114,169,38,7,88,55,388
11563,Landy Thompson\landy-thompson-1,JR,2004-05,G,Mount St. Mary's,NEC,27,900,130,353,69,171,61,182,67,100,20,70,90,98,35,5,87,74,388
