,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
3586,Blake Ahearn\blake-ahearn-1,SR,2006-07,G,Missouri State,MVC,33,1023,152,326,58,124,94,202,111,120,7,66,73,70,21,1,65,48,509
3587,Robert Bailey\robert-bailey-1,SR,1995-96,G,St. Francis (NY),NEC,27,,185,380,137,251,48,129,91,118,,,89,82,40,4,,,509
3588,Randy Blocker\randy-blocker-1,JR,1992-93,F,Northern Iowa,MVC,27,,201,393,197,383,4,10,103,145,,,195,31,24,12,,,509
3589,Calvin Bowman\calvin-bowman-1,SR,2000-01,C,West Virginia,Big East,29,,193,357,193,355,0,2,123,178,95,187,282,33,34,33,85,75,509
3590,Jared Brownridge\jared-brownridge-1,SO,2014-15,G,Santa Clara,WCC,32,1079,161,365,68,150,93,215,94,109,12,80,92,81,34,4,47,58,509
3591,Aaron Bruce\aaron-bruce-1,FR,2004-05,G,Baylor,Big 12,28,975,172,365,103,192,69,173,96,116,28,45,73,105,30,6,84,67,509
3592,Gregory Burks\gregory-burks-1,SR,2001-02,G,Prairie View,SWAC,29,1103,167,425,116,260,51,165,124,152,16,88,104,140,42,2,129,71,509
3593,Craig Callahan\craig-callahan-1,SR,2002-03,F,North Carolina-Wilmington,CAA,31,889,195,436,162,331,33,105,86,130,61,154,215,34,33,8,49,83,509
3594,Larry Carr\larry-carr-1,SR,1994-95,F,Louisiana-Monroe,Southland,30,,172,352,82,134,90,218,75,93,,,178,44,23,19,,,509
3595,Ian Chadwick\ian-chadwick-1,SR,2000-01,G,Wofford,Southern,25,,160,382,87,161,73,221,116,148,14,66,80,49,31,2,49,45,509
3596,Jason Collier\jason-collier-1,SR,1999-00,C,Georgia Tech,ACC,30,975,178,376,147,292,31,84,122,166,,,276,49,23,33,96,80,509
3597,Terence Dials\terence-dials-1,JR,2004-05,F,Ohio State,Big Ten,32,1045,198,345,198,344,0,1,113,183,91,162,253,27,24,18,68,85,509
3598,Eric Eaves\eric-eaves-1,SR,2016-17,G,South Carolina State,MEAC,31,921,175,377,140,268,35,109,124,180,40,84,124,78,20,11,60,51,509
3599,Adonal Foyle\adonal-foyle-1,FR,1994-95,C,Colgate,Patriot,30,1063,207,370,207,370,0,0,95,190,,,371,36,21,147,98,76,509
3600,Alex Francis\alex-francis-1,SO,2011-12,F,Bryant,NEC,30,979,185,361,172,323,13,38,126,189,63,159,222,46,22,5,143,65,509
3601,Anthony Gill\anthony-gill-1,SR,2015-16,F,Virginia,ACC,37,1037,189,326,187,324,2,2,129,173,80,147,227,28,24,21,42,85,509
3602,Cezar Guerrero\cezar-guerrero-1,SO,2013-14,G,Fresno State,MWC,39,1140,163,396,92,190,71,206,112,128,16,113,129,137,52,3,82,95,509
3603,Richard Hamilton\richard-hamilton-1,FR,1996-97,G,Connecticut,Big East,32,980,174,451,104,265,70,186,91,116,,,138,88,40,11,95,76,509
3604,Maurice Hampton\maurice-hampton-1,SR,2005-06,G,Austin Peay,OVC,31,1025,153,370,96,195,57,175,146,170,13,74,87,84,55,4,58,72,509
3605,Tucker Haymond\tucker-haymond-1,JR,2015-16,G,Western Michigan,MAC,32,1019,169,398,137,275,32,123,139,196,61,125,186,73,21,1,74,70,509
3606,J.R. Holden\jr-holden-1,SR,1997-98,G,Bucknell,Patriot,28,,170,423,101,218,69,205,100,128,,,97,116,43,0,,,509
3607,Justin Jackson\justin-jackson-4,SO,2015-16,F,North Carolina,ACC,40,1135,202,428,165,304,37,124,68,102,71,85,156,111,25,17,43,69,509
3608,Robert Jackson\robert-jackson-1,SR,2002-03,F,Marquette,CUSA,33,,191,343,191,343,0,0,127,163,110,139,249,26,12,7,78,98,509
3609,Anthony Johnson\anthony-johnson-3,JR,2008-09,G,Montana,Big Sky,29,907,164,326,145,271,19,55,162,186,14,66,80,90,20,5,85,54,509
3610,B.J. Johnson\bj-johnson-2,JR,2016-17,G,La Salle,A-10,29,945,168,374,104,197,64,177,109,130,39,144,183,28,33,14,68,71,509
3611,Ed O'Bannon\ed-obannon-1,JR,1993-94,F,UCLA,Pac-10,28,961,191,395,175,339,16,56,111,149,,,245,59,33,30,71,60,509
3612,Jason Parker\jason-parker-2,JR,2002-03,G,Tulsa,WAC,33,1117,167,387,115,235,52,152,123,146,19,87,106,134,62,6,79,61,509
3613,Adreian Payne\adreian-payne-1,SR,2013-14,C,Michigan State,Big Ten,31,870,178,354,134,250,44,104,109,138,48,177,225,41,15,28,63,80,509
3614,Jeff Pendergraph\jeff-pendergraph-1,SR,2008-09,F,Arizona State,Pac-10,35,1139,198,300,198,299,0,1,113,145,87,200,287,31,17,30,43,94,509
3615,Dave Redmon\dave-redmon-1,SO,1992-93,G,Valparaiso,Mid-Cont,28,,198,414,139,255,59,159,54,68,,,126,81,40,5,,,509
3616,Andre Smith\andre-smith-2,SR,2002-03,G,North Carolina-Asheville,Big South,32,1031,154,399,110,251,44,148,157,197,24,111,135,116,69,6,85,90,509
3617,MaCio Teague\macio-teague-1,FR,2016-17,G,North Carolina-Asheville,Big South,33,1124,169,361,99,207,70,154,101,114,18,133,151,90,36,7,31,46,509
3618,Kendall Timmons\kendall-timmons-1,SO,2010-11,G,Tulane,CUSA,30,1082,176,396,154,340,22,56,135,210,62,187,249,98,58,17,87,80,509
3619,Brian Tolbert\brian-tolbert-1,JR,1994-95,G,Eastern Michigan,MAC,30,,173,405,113,228,60,177,103,131,,,124,89,62,4,,,509
3620,Ed Tyson\ed-tyson-1,SO,2006-07,G,Maryland-Eastern Shore,MEAC,31,1119,172,460,115,280,57,180,108,154,48,84,132,52,32,1,86,76,509
3621,Harold Washington\harold-washington-1,JR,2011-12,G,Canisius,MAAC,30,1049,182,411,155,336,27,75,118,152,39,89,128,83,31,1,94,50,509
3622,Sonny Weems\sonny-weems-1,SR,2007-08,F,Arkansas,SEC,34,1067,197,425,143,279,54,146,61,76,56,96,152,89,45,8,96,74,509
3623,Dwayne Whitfield\dwayne-whitfield-1,SR,1994-95,F,Jackson State,SWAC,26,819,194,318,194,315,0,3,121,195,,,273,16,12,25,93,80,509
3624,Jamar Wilson\jamar-wilson-1,FR,2002-03,G,Albany (NY),AEC,27,1005,183,375,150,283,33,92,110,135,40,62,102,90,21,2,98,80,509
3625,Delon Wright\delon-wright-1,SR,2014-15,G,Utah,Pac-12,35,1165,165,324,139,251,26,73,153,183,34,139,173,178,73,34,68,49,509
3626,Josh Young\josh-young-1,JR,2008-09,G,Drake,MVC,33,1105,141,370,82,186,59,184,168,198,37,88,125,45,34,1,69,51,509
3627,Troy Bell\troy-bell-1,FR,1999-00,G,Boston College,Big East,27,865,144,373,85,225,59,148,161,180,,,83,56,47,8,102,62,508
3628,Ryan Broekhoff\ryan-broekhoff-1,JR,2011-12,G,Valparaiso,Horizon,34,1107,161,328,95,159,66,169,120,151,62,228,290,79,45,21,57,67,508
3629,Bobby Brown\bobby-brown-1,JR,2005-06,G,Cal State Fullerton,Big West,29,1013,182,427,110,236,72,191,72,99,13,63,76,132,45,6,96,60,508
3630,Earl Brown\earl-brown-3,SR,2014-15,F,Saint Francis (PA),NEC,32,1133,188,349,171,297,17,52,115,169,74,181,255,61,34,31,106,59,508
3631,Raheim Brown\raheim-brown-1,SR,2001-02,F,Florida Atlantic,A-Sun,31,978,213,400,212,393,1,7,81,117,101,162,263,32,26,59,58,69,508
3632,Marcus Burton\marcus-burton-1,SR,2014-15,G,Wagner,NEC,29,979,174,434,113,244,61,190,99,122,15,62,77,46,33,0,66,57,508
3633,Schadrac Casimir\schadrac-casimir-1,FR,2014-15,G,Iona,MAAC,35,1201,156,365,62,143,94,222,102,114,19,79,98,69,39,2,41,77,508
3634,Jake Cohen\jake-cohen-1,SR,2012-13,F,Davidson,Southern,34,871,171,344,133,246,38,98,128,154,48,133,181,51,23,56,59,111,508
3635,Brandon Cotton\brandon-cotton-1,JR,2005-06,G,Detroit Mercy,Horizon,29,1025,183,440,138,320,45,120,97,127,10,47,57,72,21,3,61,40,508
3636,James Cotton\james-cotton-2,SO,1995-96,G,Long Beach State,Big West,26,951,153,353,87,187,66,166,136,174,,,106,43,34,5,61,67,508
3637,Tony Danridge\tony-danridge-1,SR,2008-09,G,New Mexico,MWC,34,1091,176,364,170,336,6,28,150,201,36,103,139,91,41,4,73,75,508
3638,Kellen Dunham\kellen-dunham-1,SO,2013-14,G,Butler,Big East,31,1119,164,420,86,200,78,220,102,127,13,110,123,52,21,8,66,46,508
3639,Scott Eatherton\scott-eatherton-1,JR,2013-14,F,Northeastern,CAA,32,994,180,333,165,299,15,34,133,200,103,224,327,37,17,57,86,97,508
3640,Tim Frazier\tim-frazier-1,SR,2013-14,G,Penn State,Big Ten,34,1196,163,379,138,293,25,86,157,200,31,120,151,182,53,6,92,87,508
3641,Rashawne Glenn\rashawne-glenn-1,SO,1993-94,G,Lehigh,Patriot,26,,175,408,143,303,32,105,126,164,,,62,78,26,1,,,508
3642,Elias Harris\elias-harris-1,FR,2009-10,F,Gonzaga,WCC,34,998,180,329,157,278,23,51,125,185,70,171,241,38,32,16,64,88,508
3643,LaVone Holland\lavone-holland-1,JR,2016-17,G,Northern Kentucky,Horizon,35,1081,172,390,116,237,56,153,108,164,18,80,98,143,45,9,106,65,508
3644,Leonard Hopkins\leonard-hopkins-1,SR,2004-05,G,North Texas,Sun Belt,28,872,156,409,111,257,45,152,151,176,48,43,91,50,35,2,69,64,508
3645,David Hoskins\david-hoskins-2,JR,2006-07,G,Kansas State,Big 12,35,967,162,359,149,296,13,63,171,231,86,120,206,88,35,9,90,84,508
3646,Matt Janning\matt-janning-1,SR,2009-10,G,Northeastern,CAA,33,1190,175,425,123,267,52,158,106,141,17,113,130,102,51,6,70,55,508
3647,Moses Kingsley\moses-kingsley-1,SO,2015-16,C,Arkansas,SEC,32,945,183,334,183,334,0,0,142,223,103,196,299,39,36,76,65,94,508
3648,Jaron Martin\jaron-martin-1,SR,2016-17,G,UC-Irvine,Big West,36,1082,185,422,105,227,80,195,58,69,14,89,103,113,29,1,62,49,508
3649,Anthony Miles\anthony-miles-1,SR,2011-12,G,Lamar,Southland,35,1118,149,342,120,263,29,79,181,222,34,128,162,142,58,1,81,74,508
3650,Carlos Monroe\carlos-monroe-1,JR,2007-08,F,Florida Atlantic,Sun Belt,33,926,188,362,184,354,4,8,128,233,58,254,312,33,37,8,76,90,508
3651,Lee Moore\lee-moore-1,JR,2015-16,G,Texas-El Paso,CUSA,33,1053,156,345,107,212,49,133,147,198,50,128,178,116,46,10,70,70,508
3652,Tyler Murray\tyler-murray-1,JR,2010-11,G,Wagner,NEC,30,1113,157,358,98,216,59,142,135,163,25,113,138,107,38,8,96,51,508
3653,Marvin O'Connor\marvin-oconnor-1,SR,2001-02,G,Saint Joseph's,A-10,29,957,184,429,125,223,59,206,81,113,40,81,121,72,18,1,62,61,508
3654,Jose Olivero\jose-olivero-1,SR,2006-07,G,Lehigh,Patriot,31,1009,154,400,108,240,46,160,154,204,25,80,105,71,37,0,90,89,508
3655,Gyno Pomare\gyno-pomare-1,JR,2007-08,C,San Diego,WCC,36,1033,188,338,188,337,0,1,132,184,102,163,265,27,29,48,52,88,508
3656,Trevor Releford\trevor-releford-1,JR,2012-13,G,Alabama,SEC,34,1130,167,351,119,233,48,118,126,153,21,71,92,85,70,2,62,69,508
3657,Jerome Robinson\jerome-robinson-1,SR,2000-01,G,Bradley,MVC,30,1110,156,362,72,165,84,197,112,141,17,109,126,78,32,15,58,61,508
3658,Junior Robinson\lamont-robinson-1,JR,2016-17,G,Mount St. Mary's,NEC,36,1201,160,378,90,202,70,176,118,136,8,50,58,103,32,4,93,75,508
3659,T.J. Robinson\tj-robinson-1,SO,2009-10,F,Long Beach State,Big West,33,1054,193,371,193,371,0,0,122,216,117,215,332,27,19,4,79,67,508
3660,Montrael Scott\montrael-scott-1,JR,2013-14,G,Prairie View,SWAC,34,1060,174,389,100,212,74,177,86,114,49,105,154,65,45,1,77,72,508
3661,Jeff Short\jeffrey-short-1,SR,2015-16,G,Norfolk State,MEAC,33,955,154,375,87,189,67,186,133,162,14,105,119,86,28,4,74,87,508
3662,Billy Smith\billy-smith-1,SR,1992-93,G,Memphis,GMWC,32,,190,436,140,284,50,152,78,123,,,81,64,28,3,,,508
3663,Craig Thames\craig-thames-1,JR,1994-95,G,Toledo,MAC,27,,162,339,120,225,42,114,142,183,,,183,101,46,23,,,508
3664,TaShawn Thomas\tashawn-thomas-1,JR,2013-14,F,Houston,AAC,33,1044,205,347,204,341,1,6,97,163,93,173,266,63,41,90,74,66,508
3665,J.R. Vanhoose\jr-vanhoose-1,SO,1999-00,C,Marshall,MAC,29,,183,323,182,322,1,1,141,184,,,250,41,26,23,,,508
3666,Giordan Watson\giordan-watson-1,SR,2007-08,G,Central Michigan,MAC,31,1028,168,403,104,237,64,166,108,144,17,57,74,138,58,7,84,74,508
3667,Frank Williams\frank-williams-1,SO,2000-01,G,Illinois,Big Ten,34,1095,168,410,129,288,39,122,133,165,24,102,126,148,67,9,89,71,508
3668,Mike Williams\mike-williams-8,SR,2010-11,G,Western Carolina,Southern,33,1041,190,480,135,319,55,161,73,92,32,83,115,127,67,6,93,103,508
3669,Kyle Wilson\kyle-wilson-5,JR,2014-15,G,Army,Patriot,29,939,171,445,97,226,74,219,92,117,14,69,83,54,23,3,77,51,508
3670,Jeff Withey\jeff-withey-1,SR,2012-13,C,Kansas,Big 12,37,1144,185,318,184,317,1,1,137,192,79,236,315,35,28,146,73,77,508
3671,Chris Bjorklund\chris-bjorklund-1,SR,2000-01,C,Cal Poly,Big West,28,,173,362,141,272,32,90,129,194,51,85,136,37,17,16,59,67,507
3672,Emile Blackman\emile-blackman-1,JR,2015-16,G,Niagara,MAAC,32,1067,185,426,143,282,42,144,95,118,38,74,112,44,29,6,84,88,507
3673,Brandon Clark\brandon-clark-1,SR,2014-15,G,Santa Clara,WCC,32,1045,163,434,113,257,50,177,131,153,12,106,118,124,28,0,68,84,507
3674,Ja'Vance Coleman\javance-coleman-1,SO,2004-05,G,Fresno State,WAC,30,885,157,429,75,183,82,246,111,149,21,128,149,81,31,7,92,57,507
3675,Vonteego Cummings\vonteego-cummings-1,JR,1997-98,G,Pittsburgh,Big East,26,,173,406,132,276,41,130,120,173,,,107,154,66,12,,,507
3676,Devin Davis\devin-davis-2,SR,1996-97,F,Miami (OH),MAC,30,,169,334,161,310,8,24,161,220,,,283,53,43,21,,,507
3677,Tim Derksen\tim-derksen-1,SR,2015-16,G,San Francisco,WCC,30,978,177,358,127,245,50,113,103,141,74,134,208,60,21,9,47,79,507
3678,Bam Doyne\bam-doyne-1,SR,2006-07,G,Mississippi,SEC,34,1043,166,408,124,279,42,129,133,173,32,115,147,65,37,9,78,88,507
3679,Kim English\kim-english-1,SR,2011-12,G,Missouri,Big 12,35,1175,171,328,93,158,78,170,87,120,30,118,148,56,45,10,59,83,507
3680,Shannon Evans\shannon-evans-1,SO,2014-15,G,Buffalo,MAC,33,1139,163,395,97,222,66,173,115,144,15,89,104,153,56,10,84,69,507
3681,Marcus Gilbert\marcus-gilbert-1,JR,2014-15,F,Fairfield,MAAC,31,1075,154,348,98,177,56,171,143,184,49,124,173,38,25,19,67,70,507
3682,Daryl Greene\daryl-greene-1,SO,1999-00,G,Niagara,MAAC,29,,165,385,90,204,75,181,102,127,,,111,144,49,0,,,507
3683,Isaac Hamilton\isaac-hamilton-1,SR,2016-17,G,UCLA,Pac-12,36,1080,193,426,119,224,74,202,47,57,30,98,128,99,25,6,71,63,507
3684,Desmond Haymon\desmond-haymon-1,SR,2013-14,G,Stephen F. Austin,Southland,35,1060,155,369,94,202,61,167,136,204,42,90,132,100,29,2,58,70,507
3685,Josh Heytvelt\josh-heytvelt-1,SR,2008-09,F,Gonzaga,WCC,34,993,186,342,163,285,23,57,112,156,63,159,222,22,20,30,43,85,507
3686,Mustapha Hoff\mustapha-hoff-1,SR,1994-95,F,Oregon State,Pac-10,27,,172,361,154,305,18,56,145,201,,,203,43,37,9,,,507
3687,Terence Hood\terence-hood-1,SR,1998-99,G,Delaware State,MEAC,25,,152,363,88,196,64,167,139,161,,,112,42,30,11,,25,507
3688,Justin Johnson\justin-johnson-7,SO,2015-16,F,Western Kentucky,CUSA,34,984,197,327,196,318,1,9,112,166,102,168,270,48,16,19,58,73,507
3689,Melvin Johnson\melvin-johnson-1,SO,2010-11,G,Texas-San Antonio,Southland,34,914,171,410,91,194,80,216,85,99,17,101,118,21,30,5,57,59,507
3690,Tommie Liddell\tommie-liddell-1,SO,2006-07,G,Saint Louis,A-10,33,1182,183,386,134,278,49,108,92,120,52,173,225,87,27,19,99,63,507
3691,Rawle Marshall\rawle-marshall-1,SO,2002-03,G,Oakland,Mid-Cont,28,974,178,404,151,298,27,106,124,161,59,127,186,79,80,41,74,81,507
3692,Keith McLeod\keith-mcleod-1,JR,2000-01,G,Bowling Green State,MAC,28,936,149,365,114,266,35,99,174,214,25,71,96,82,48,2,80,72,507
3693,Ervin Mitchell\ervin-mitchell-2,SR,2016-17,G,Grambling,SWAC,30,963,166,352,124,246,42,106,133,190,26,83,109,30,39,12,66,85,507
3694,Mike Muscala\mike-muscala-1,SO,2010-11,F,Bucknell,Patriot,34,944,187,362,183,351,4,11,129,158,57,191,248,47,14,67,58,90,507
3695,Jeff Newton\jeff-newton-1,SR,2002-03,F,Indiana,Big Ten,34,1136,171,396,160,359,11,37,154,206,74,206,280,69,23,52,77,98,507
3696,Javion Ogunyemi\javion-ogunyemi-1,JR,2015-16,F,Siena,MAAC,34,1065,182,335,175,312,7,23,136,201,113,95,208,33,14,71,66,105,507
3697,Wesley Person\wesley-person-1,JR,1992-93,G,Auburn,SEC,27,957,194,349,136,224,58,125,61,79,,,192,102,21,17,69,46,507
3698,Denmark Reid\denmark-reid-1,SR,1997-98,G,New Mexico State,Big West,30,,174,400,70,160,104,240,55,70,,,103,49,17,0,,,507
3699,Steve Reynolds\steve-reynolds-2,SR,2001-02,F,Western Michigan,MAC,30,935,192,448,132,283,60,165,63,101,47,72,119,36,21,2,63,77,507
3700,Louis Richardson\louis-richardson-1,JR,1996-97,F,New Mexico State,Big West,28,,172,320,137,234,35,86,128,172,,,179,36,33,21,,,507
3701,Frank Robinson\frank-robinson-1,SR,2007-08,G,Cal State Fullerton,Big West,32,983,175,388,122,233,53,155,104,141,68,152,220,80,39,16,74,87,507
3702,Jason Rowe\jason-rowe-1,SO,1997-98,G,Loyola (MD),MAAC,28,,173,392,116,224,57,168,104,134,,,147,152,86,2,,,507
3703,Brandon Rush\brandon-rush-1,JR,2007-08,G,Kansas,Big 12,38,1127,180,414,100,223,80,191,67,86,57,138,195,81,32,32,69,60,507
3704,Predrag Savovic\predrag-savovic-1,SR,2001-02,G,Hawaii,WAC,25,795,163,372,88,180,75,192,106,127,26,95,121,58,18,4,38,55,507
3705,Brian Skinner\brian-skinner-1,SR,1997-98,C,Baylor,Big 12,28,,192,347,192,347,0,0,123,208,,,265,15,38,98,,,507
3706,Marcus Smart\marcus-smart-1,FR,2012-13,G,Oklahoma State,Big 12,33,1106,151,374,113,243,38,131,167,215,50,142,192,139,99,22,111,92,507
3707,Charles Smith\charles-smith-7,FR,1993-94,F,Rider,NEC,30,,214,394,213,390,1,4,78,103,,,216,45,38,76,,,507
3708,Greg Sprink\greg-sprink-1,JR,2006-07,G,Navy,Patriot,30,1026,157,346,91,172,66,174,127,147,31,112,143,73,27,0,74,88,507
3709,Deon Thompson\deon-thompson-1,SR,2009-10,F,North Carolina,ACC,37,994,196,405,196,403,0,2,115,166,106,141,247,31,40,36,65,80,507
3710,Maurice Trotter\maurice-trotter-1,SR,1995-96,G,Illinois State,MVC,34,,169,418,105,232,64,186,105,135,,,129,53,19,3,,,507
3711,Isaac Wells\isaac-wells-1,SR,2006-07,F,Arkansas State,Sun Belt,32,1076,190,435,157,333,33,102,94,134,56,208,264,74,31,33,110,71,507
3712,Tyson Wheeler\tyson-wheeler-1,SR,1997-98,G,Rhode Island,A-10,34,,173,430,82,179,91,251,70,108,,,89,205,44,2,,,507
3713,Brendan Winters\brendan-winters-1,SR,2005-06,G,Davidson,Southern,30,957,175,408,118,240,57,168,100,119,45,98,143,53,20,7,53,66,507
3714,Chris Wright\chris-wright-1,JR,2009-10,F,Dayton,A-10,37,1058,187,373,179,335,8,38,125,185,92,177,269,44,37,53,87,84,507
3715,Ray Abellard\ray-abellard-1,SR,2002-03,G,Central Florida,A-Sun,31,1002,144,324,56,107,88,217,130,155,8,74,82,92,38,0,101,51,506
3716,Raheem Appleby\raheem-appleby-1,SO,2012-13,G,Louisiana Tech,WAC,34,895,196,484,144,311,52,173,62,87,27,64,91,42,37,7,59,32,506
3717,Ike Azotam\ike-azotam-1,SO,2011-12,F,Quinnipiac,NEC,32,982,202,363,202,363,0,0,102,167,116,188,304,26,26,32,51,101,506
3718,Andre Barrett\andre-barrett-1,SO,2001-02,G,Seton Hall,Big East,30,1035,164,414,96,216,68,198,110,146,27,81,108,151,47,2,83,51,506
3719,Jon Brockman\jon-brockman-1,SR,2008-09,F,Washington,Pac-10,34,1036,190,361,190,360,0,1,126,197,144,247,391,39,31,3,65,102,506
3720,Julius Brown\julius-brown-2,JR,2013-14,G,Toledo,MAC,34,1145,163,390,104,224,59,166,121,139,10,64,74,205,39,4,94,46,506
3721,Erwin Claggett\erwin-claggett-1,JR,1993-94,G,Saint Louis,GMWC,29,,171,416,84,207,87,209,77,106,,,93,107,44,6,,,506
3722,Akeem Clark\akeem-clark-1,JR,2003-04,G,IUPUI,Mid-Cont,32,1158,161,381,52,116,109,265,75,96,51,81,132,46,26,2,65,81,506
3723,Tyron Criswell\tyron-criswell-1,SR,2015-16,G,Nevada,MWC,38,1150,173,340,160,294,13,46,147,205,93,142,235,79,39,23,79,110,506
3724,Devin Davis\devin-davis-2,SO,1994-95,F,Miami (OH),MAC,30,,190,387,190,386,0,1,126,182,,,226,45,37,22,,,506
3725,Thaddeous Delaney\thad-delaney-1,SR,1996-97,C,College of Charleston,A-Sun,32,,197,371,193,360,4,11,108,177,,,303,32,37,63,,,506
3726,Matt Farrell\matt-farrell-1,JR,2016-17,G,Notre Dame,ACC,36,1238,172,384,91,191,81,193,81,102,9,63,72,196,51,5,91,71,506
3727,Brandon Gay\brandon-gay-1,SR,2004-05,F,San Diego,WCC,29,793,166,339,109,213,57,126,117,138,44,148,192,64,32,17,77,93,506
3728,Ricardo Greer\ricardo-greer-1,JR,1999-00,F,Pittsburgh,Big East,28,,189,407,158,313,31,94,97,151,,,275,90,49,2,,,506
3729,Paul Harris\paul-harris-1,SO,2007-08,F,Syracuse,Big East,35,1264,161,343,150,309,11,34,173,237,99,187,286,117,59,28,117,90,506
3730,Dionte Harvey\dionte-harvey-1,JR,1997-98,G,Southern,SWAC,27,,174,425,94,198,80,227,78,100,,,82,41,55,6,,,506
3731,Nate Holmstadt\nate-holmstadt-1,JR,1997-98,C,Montana State,Big Sky,30,,190,315,180,283,10,32,116,141,,,202,55,21,18,,,506
3732,Justin Hurtt\justin-hurtt-1,JR,2009-10,G,Tulsa,CUSA,35,1175,169,403,91,203,78,200,90,111,20,99,119,58,22,8,66,60,506
3733,Dominic James\dominic-james-1,SO,2006-07,G,Marquette,Big East,34,1130,171,445,121,261,50,184,114,175,20,84,104,167,64,5,89,72,506
3734,Damian Jones\damian-jones-1,SO,2014-15,C,Vanderbilt,SEC,35,1020,186,331,185,326,1,5,133,222,76,151,227,26,20,70,76,89,506
3735,Tyrone Kent\tyrone-kent-1,JR,2007-08,G,Toledo,MAC,30,1064,158,435,92,223,66,212,124,160,30,85,115,91,53,16,140,75,506
3736,Nate Langley\nate-langley-1,SO,1994-95,G,George Mason,CAA,26,,204,422,180,326,24,96,74,120,,,103,64,87,5,,,506
3737,Arthur Lee\arthur-lee-1,JR,1997-98,G,Stanford,Pac-10,35,,140,327,78,187,62,140,164,185,,,82,161,40,4,,,506
3738,Quincy Lewis\quincy-lewis-1,JR,1997-98,F,Minnesota,Big Ten,35,,197,431,165,324,32,107,80,118,,,195,66,68,50,,,506
3739,Chez Marks\chez-marks-1,SR,2002-03,G,Morehead State,OVC,29,710,181,335,99,155,82,180,62,73,17,33,50,42,27,5,49,29,506
3740,Donny Marshall\donny-marshall-1,SR,1994-95,F,Connecticut,Big East,32,976,173,379,149,287,24,92,136,164,,,187,44,37,5,72,72,506
3741,Jason Maxiell\jason-maxiell-1,SR,2004-05,F,Cincinnati,CUSA,33,1037,164,302,162,297,2,5,176,273,106,148,254,28,33,90,64,82,506
3742,Alex McLean\alex-mclean-1,SR,2007-08,F,Liberty,Big South,32,1047,197,352,195,342,2,10,110,156,90,192,282,31,13,14,62,75,506
3743,Jared Mintz\jared-mintz-1,SR,2010-11,F,Lafayette,Patriot,32,971,168,331,165,318,3,13,167,205,67,119,186,69,20,7,62,83,506
3744,Matt Morgan\matt-morgan-1,SO,2016-17,G,Cornell,Ivy,28,906,165,362,79,133,86,229,90,105,13,116,129,60,22,6,71,60,506
3745,Dominique Morrison\dominique-morrison-1,SO,2009-10,F,Oral Roberts,Summit,33,1161,164,395,121,275,43,120,135,162,35,133,168,85,29,13,60,88,506
3746,Hanno Mottola\hanno-mottola-1,JR,1998-99,F,Utah,WAC,33,1023,186,386,152,290,34,96,100,120,,,178,47,13,13,58,96,506
3747,Johnny Murdock\johnny-murdock-1,JR,1993-94,G,Missouri State,MVC,27,,161,428,79,190,82,238,102,139,,,91,85,29,0,,,506
3748,Steffphon Pettigrew\steffphon-pettigrew-1,JR,2009-10,F,Western Kentucky,Sun Belt,34,1119,196,400,159,287,37,113,77,125,81,118,199,40,28,15,58,85,506
3749,Courtney Pigram\courtney-pigram-1,JR,2007-08,G,East Tennessee State,A-Sun,32,1060,186,462,125,278,61,184,73,97,19,82,101,109,45,4,97,74,506
3750,Josh Pittman\josh-pittman-1,JR,1996-97,G,North Carolina-Asheville,Big South,28,,199,409,154,272,45,137,63,100,,,136,48,53,23,,,506
3751,Dwight Powell\dwight-powell-1,JR,2012-13,F,Stanford,Pac-12,34,1032,179,383,164,350,15,33,133,167,72,213,285,72,26,39,83,104,506
3752,Kenny Pratt\kenny-pratt-1,JR,1995-96,F,Iowa State,Big 8,33,,176,378,174,366,2,12,152,243,,,215,70,56,1,116,,506
3753,Laron Profit\laron-profit-1,JR,1997-98,F,Maryland,ACC,32,,184,412,150,295,34,117,104,147,,,165,104,87,36,,,506
3754,Neil Reed\neil-reed-1,SR,1998-99,G,Southern Mississippi,CUSA,28,,154,385,87,197,67,188,131,155,,,91,55,27,1,,28,506
3755,Darius Rice\darius-rice-1,JR,2002-03,F,Miami (FL),Big East,27,902,170,399,103,215,67,184,99,129,51,106,157,32,37,22,69,71,506
3756,Lawrence Roberts\lawrence-roberts-1,JR,2003-04,F,Mississippi State,SEC,30,982,175,337,163,297,12,40,144,227,103,200,303,37,43,18,73,68,506
3757,Samardo Samuels\samardo-samuels-1,SO,2009-10,F,Louisville,Big East,33,968,176,336,176,336,0,0,154,218,106,125,231,39,20,37,82,87,506
3758,Jaleen Smith\jaleen-smith-1,SR,2016-17,G,New Hampshire,AEC,32,1158,179,384,131,250,48,134,100,128,42,163,205,137,29,20,95,85,506
