Player,Class,Season,Position,School,Games,Minutes,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Picked
Terry Harris Jr\terry-harrisjr-1,SR,2,F,Coppin State,59,1681,207,249,174,442,33,146,189,251,109,263,372,57,41,43,106,152,636,0
Jermi Hampton\jermi-hampton-1,SR,1,G,Tennessee-Martin,29,699,87,228,53,124,34,104,57,71,23,31,54,64,26,1,34,41,265,0
Ashton Hall\ashton-hall-1,JR,1,F,Lamar,30,749,92,199,74,142,18,57,63,85,50,66,116,44,22,15,38,74,265,0
Kevin Groves\kevin-groves-1,SO,1,F,Eastern Washington,26,0,72,157,72,157,0,0,121,149,0,0,114,35,18,2,0,0,265,0
Chudney Gray\chudney-gray-1,SR,1,F,St. John's (NY),33,0,99,205,90,165,9,40,58,80,0,0,96,91,43,3,0,0,265,0
Alex Gordon\alex-gordon-1,JR,2,G,Vanderbilt,68,1830,191,202,62,149,129,328,122,160,12,150,162,217,57,5,121,117,633,0
Cory Gensler\cory-gensler-1,FR,1,G,Campbell,37,1130,95,210,46,88,49,122,26,36,27,125,152,40,41,16,22,72,265,0
Jarrod Gee\jarrod-gee-1,SO,2,F,Illinois,64,0,230,226,230,446,0,0,84,153,0,0,365,39,49,62,0,0,544,0
Josh Gasser\josh-gasser-1,SR,3,G,Wisconsin,114,3818,245,174,107,221,138,328,245,294,81,362,443,209,80,17,96,253,873,0
Dan Garvin\dan-garvin-1,JR,2,F,Bryant,57,1650,250,245,247,494,3,16,101,168,180,271,451,68,48,83,115,207,604,0
Patricio Garino\patricio-garino-1,FR,4,G,George Washington,129,3877,567,225,465,836,102,280,314,468,206,355,561,221,220,94,289,334,1550,0
Luke Fischer\luke-fischer-1,FR,3,C,Marquette,89,2403,414,174,414,665,0,1,186,298,221,286,507,92,46,153,139,286,1014,0
Dwayne Evans\dwayne-evans-1,FR,4,F,Saint Louis,134,3616,543,206,523,1015,20,66,393,547,294,648,942,126,129,85,232,327,1499,0
Craig Erquhart\craig-erquhart-1,JR,1,F,Eastern Michigan,24,0,101,274,72,171,29,103,34,63,0,0,89,26,28,5,0,24,265,0
Louis Ellis\louis-ellis-1,JR,2,G,Northwestern State,62,1425,210,229,96,207,114,335,82,123,58,114,172,127,82,16,124,109,616,0
Brandon Ellerbee\brandon-ellerbee-1,JR,2,G,Marist,57,1841,201,272,85,214,116,326,55,87,31,112,143,198,91,9,112,123,573,0
Mark Donnal\mark-donnal-1,SO,1,F,Michigan,34,659,104,181,94,148,10,33,47,66,59,67,126,12,12,25,24,84,265,0
Jermaine Dixon\jermaine-dixon-1,SR,2,G,Pittsburgh,61,1600,210,252,164,333,46,176,103,151,41,151,192,128,80,38,73,128,569,0
Alex Dillard\alex-dillard-1,SR,2,G,Arkansas,73,909,185,229,47,125,138,344,59,71,0,0,94,95,37,0,83,49,567,0
Brody Deren\brody-deren-1,JR,3,F,Creighton,95,2074,362,203,362,681,0,0,159,314,161,368,529,101,49,138,149,234,883,0
Joe Davis\joe-davis-1,JR,3,G,Morgan State,101,1882,294,225,207,414,87,324,152,204,54,112,166,94,51,10,141,165,827,0
Brian Cusworth\brian-cusworth-1,JR,3,C,Harvard,61,1891,321,206,310,621,11,38,234,330,153,355,508,70,42,125,172,185,887,0
Jason Cunningham\jason-cunningham-1,SR,1,F,Cal State Fullerton,26,0,88,199,56,114,32,85,57,75,0,0,120,62,26,5,0,26,265,0
Eni Cuka\eni-cuka-1,SR,1,G,North Florida,31,671,83,240,31,85,52,155,47,61,9,47,56,34,13,0,60,67,265,0
Josten Crow\josten-crow-1,JR,2,F,Sam Houston State,64,1931,218,172,137,245,81,233,143,211,112,251,363,234,110,19,103,180,660,0
Jaye Crockett\jaye-crockett-1,SO,3,F,Texas Tech,93,2462,404,201,358,660,46,147,225,297,179,401,580,91,97,43,182,226,1079,0
Chivarsky Corbett\chivarsky-corbett-1,FR,1,G,Delaware,30,725,87,212,41,94,46,118,45,55,27,98,125,24,21,17,30,49,265,0
Keith Closs\keith-closs-1,FR,2,C,Central Connecticut State,54,1645,256,197,249,450,7,30,125,208,0,0,452,61,27,317,158,165,644,0
Shaquille Cleare\shaquille-cleare-1,SR,1,F,Texas,33,710,111,200,111,199,0,1,43,60,50,102,152,17,8,19,40,80,265,0
Gary Clark\gary-clark-2,FR,3,F,Cincinnati,103,2978,382,210,355,650,27,79,207,306,315,504,819,203,112,136,122,197,998,0
Cameron Clark\cameron-clark-1,SO,3,G,Oklahoma,96,2833,417,259,350,753,67,170,176,240,117,356,473,108,84,37,127,190,1077,0
Brian Butch\brian-butch-1,JR,3,F,Wisconsin,97,2217,378,204,315,603,63,197,198,314,196,404,600,90,53,67,124,191,1017,0
Anders Broman\anders-broman-1,JR,1,G,Winthrop,33,734,87,200,25,53,62,147,29,35,4,41,45,42,25,4,30,50,265,0
Craig Bradshaw\craig-bradshaw-1,SO,3,C,Winthrop,96,2476,394,207,296,536,98,268,210,330,164,346,510,111,49,80,184,218,1096,0
Roshaun Bowens\roshaun-bowens-1,SR,4,F,Tennessee State,114,3014,533,222,505,1049,28,72,353,494,232,379,611,181,105,51,297,346,1447,0
Ryan Blankson\ryan-blankson-1,SR,1,F,Loyola (IL),30,743,94,191,94,190,0,1,77,140,141,163,304,18,19,12,60,86,265,0
Scott Belyeu\scott-belyeu-1,SR,1,G,Miami (OH),31,0,89,187,65,134,24,53,63,82,0,0,75,84,40,10,0,0,265,0
Jerode Banks\jerode-banks-1,FR,1,F,Baylor,27,731,89,211,65,134,24,77,63,94,0,0,135,45,15,8,46,47,265,0
Dominique Archie\dominique-archie-1,FR,3,F,South Carolina,93,2807,360,191,304,536,56,167,165,253,231,300,531,95,103,85,159,252,941,0
Jason Anderson\jason-anderson-3,SO,1,F,Florida,37,0,91,209,82,171,9,38,74,119,0,0,139,55,30,41,0,0,265,0
Rashad Allison\rashad-allison-1,JR,2,G,Arkansas State,63,1878,172,202,129,287,43,134,185,229,43,148,191,247,48,11,124,141,572,0
Jason Wright\jason-wright-3,SR,1,G,New Orleans,29,0,78,184,36,67,42,117,68,92,0,0,63,84,27,3,0,0,266,0
Clyde Wormley\clyde-wormley-1,SR,1,G,Citadel,28,704,88,259,36,97,52,162,38,50,25,74,99,36,33,4,58,70,266,0
Maceo Wofford\maceo-wofford-1,SR,2,G,Iona,58,1596,173,186,74,167,99,228,123,160,50,91,141,118,70,9,104,152,568,0
Robert Williams\robert-williams-2,SR,2,G,Alabama-Birmingham,64,1672,190,220,136,284,54,167,112,167,185,209,394,90,53,15,116,138,546,0
Brad Waldow\brad-waldow-1,FR,4,F,Saint Mary's (CA),134,3486,683,162,683,1161,0,1,377,632,368,532,900,141,58,133,187,316,1743,0
Skip Victor\skip-victor-1,JR,2,G,Navy,57,0,226,228,195,422,31,100,83,121,0,0,290,189,130,13,0,0,566,0
Lagerald Vick\lagerald-vick-1,SO,1,G,Kansas,36,878,97,219,63,127,34,92,38,46,36,91,127,34,21,15,40,58,266,0
Mike Turner\mike-turner-1,SR,1,C,Murray State,32,0,89,231,54,110,35,121,53,64,0,0,141,31,19,16,0,0,266,0
Derek Thomas\derek-thomas-1,JR,1,F,Appalachian State,30,611,104,220,103,216,1,4,57,86,72,82,154,16,40,16,47,64,266,0
Darrell Teat\darrell-teat-1,SR,2,F,Santa Clara,59,0,175,217,125,251,50,184,197,287,0,0,272,68,54,4,0,28,597,0
Justin Tatum\justin-tatum-1,JR,2,F,Saint Louis,63,0,204,218,203,435,1,9,132,255,54,104,349,53,46,56,55,75,541,0
Marquis Sullivan\marquis-sullivan-1,SR,3,G,Loyola (MD),91,2135,365,225,120,260,245,587,99,118,34,158,192,53,60,15,99,145,1074,0
Marlon Stewart\marlon-stewart-2,JR,2,G,Eastern Kentucky,54,0,211,248,158,394,53,144,113,148,0,0,121,97,57,13,0,0,588,0
Ramone Snowden\ramone-snowden-1,FR,2,F,Niagara,63,1836,180,192,108,237,72,207,155,236,97,264,361,108,65,25,120,193,587,0
Derrick Snowden\derrick-snowden-1,JR,2,G,Villanova,63,1981,225,227,166,344,59,154,91,133,34,128,162,233,103,7,185,184,600,0
Keiron Shine\keiron-shine-1,SR,1,G,Memphis,31,0,88,239,44,113,44,126,46,60,0,0,37,43,17,0,0,0,266,0
Mike Sherrod\mike-sherrod-1,SO,1,G,Rutgers,31,991,103,279,96,243,7,36,53,100,25,80,105,125,56,5,83,68,266,0
Contrell Scott\contrell-scott-1,SR,1,G,George Mason,27,0,88,227,71,163,17,64,73,98,0,0,77,127,50,5,0,0,266,0
Corey Schaefer\corey-schaefer-1,JR,1,G,Lehigh,32,1041,100,224,69,143,31,81,35,42,6,78,84,80,23,3,41,47,266,0
Cullen Russo\cullen-russo-1,JR,1,F,Fresno State,34,868,92,221,80,164,12,57,70,107,55,149,204,59,60,20,42,105,266,0
Katara Reliford\katara-reliford-1,JR,1,C,Butler,28,0,112,226,112,225,0,1,42,62,0,0,126,30,32,5,0,0,266,0
Robby Ptacek\robby-ptacek-1,SO,4,G,Central Connecticut State,112,3699,511,209,394,899,117,357,392,442,80,306,386,220,97,7,293,252,1531,0
Andrew Prestley\andrew-prestley-1,SO,1,F,Grambling,26,687,103,215,95,191,8,24,52,70,39,67,106,38,18,9,58,57,266,0
Marc Polite\marc-polite-1,FR,4,F,Eastern Illinois,105,0,472,205,263,527,209,517,130,170,0,0,346,113,97,33,0,29,1283,0
Andrew Pleick\andrew-pleick-1,SR,1,G,Lafayette,29,966,91,251,49,126,42,125,42,58,34,98,132,134,40,0,92,58,266,0
Zach Pancratz\zach-pancratz-1,JR,1,G,Northern Illinois,30,786,79,220,28,82,51,138,57,70,18,80,98,52,25,3,53,65,266,0
Alex Owumi\alex-owumi-1,JR,2,F,Alcorn State,61,1529,237,232,179,395,58,182,153,204,103,224,327,81,50,13,139,162,685,0
Jamal Olasewere\jamal-olasewere-1,FR,4,F,Long Island University,130,3384,630,201,587,1085,43,150,570,859,274,689,963,164,170,104,405,462,1873,0
Michael Ochereobia\michael-ochereobia-1,SR,1,C,Western Illinois,30,754,108,184,108,184,0,0,50,84,54,109,163,23,13,45,51,113,266,0
Ty Nurse\ty-nurse-1,JR,1,G,Texas Tech,30,905,82,197,35,76,47,121,55,61,3,50,53,57,23,1,53,80,266,0
Matt Morgan\matt-morgan-2,SR,2,C,Winthrop,65,1532,244,238,236,470,8,42,88,135,132,159,291,18,20,41,59,141,584,0
Jarmorrow Moragne\jarmorrow-moragne-1,SR,1,G,Centenary (LA),27,0,82,192,51,109,31,83,71,92,0,0,80,53,21,1,0,0,266,0
Marcus Milhouse\marcus-milhouse-1,SR,1,F,Troy,32,710,101,241,76,173,25,68,39,64,81,109,190,48,41,12,44,67,266,0
Seth Meyers\seth-meyers-1,FR,1,F,Hofstra,25,0,101,225,80,174,21,51,43,63,0,0,112,40,34,6,0,0,266,0
Jordan McLaughlin\jordan-mclaughlin-1,FR,3,G,Southern California,92,3024,413,253,282,598,131,352,231,314,57,265,322,458,141,14,211,95,1188,0
Craig McFerrin\craig-mcferrin-1,SR,2,F,McNeese State,60,1619,229,209,229,446,0,6,94,150,138,291,429,49,27,53,114,154,552,0
Justin Mason\justin-mason-1,FR,2,G,Texas,73,2258,195,227,133,294,62,167,82,131,106,191,297,178,63,18,96,171,534,0
Kirk Martin\kirk-martin-1,SR,1,F,Prairie View,26,0,96,250,95,228,1,22,73,132,0,0,231,25,35,12,0,0,266,0
Monte Marcaccini\monte-marcaccini-1,FR,1,F,Pepperdine,27,0,83,219,51,130,32,89,68,104,0,0,123,42,6,2,0,0,266,0
Jesse Mackinson\jesse-mackinson-1,SR,3,C,Eastern Illinois,87,2258,330,229,329,681,1,8,186,241,156,296,452,83,45,57,123,262,847,0
Chris Linton\chris-linton-1,JR,2,F,Savannah State,60,1702,217,219,191,406,26,72,94,164,100,240,340,72,62,22,132,143,554,0
James Lee\james-lee-1,JR,3,F,San Francisco,88,0,320,210,285,564,35,112,244,356,65,116,496,145,100,18,92,84,919,0
Corey Lamkin\corey-lamkin-1,JR,3,F,Texas A&M-Corpus Christi,82,2156,347,160,346,597,1,4,280,372,239,428,667,73,83,47,160,240,975,0
Vandarel Jones\vandarel-jones-1,SO,3,C,Southern Mississippi,92,0,332,143,332,501,0,3,283,472,76,154,552,43,35,155,64,80,947,0
Jeff Johnsen\jeff-johnsen-1,JR,2,G,Utah,61,894,200,186,138,271,62,167,123,165,55,141,196,155,70,12,100,113,585,0
Shane Johannsen\shane-johannsen-1,SO,3,F,Northern Arizona,85,2142,334,154,334,482,0,0,180,322,169,337,506,47,53,136,103,224,848,0
Tonye Jekiri\tonye-jekiri-1,SR,2,C,Miami (FL),72,2113,237,217,236,458,1,5,108,162,211,455,666,71,36,86,100,221,583,0
Courtney Jackson\courtney-jackson-1,SR,1,F,Arkansas-Little Rock,31,915,109,217,103,200,6,17,42,75,58,119,177,34,18,9,62,89,266,0
Brian Jackson\brian-jackson-1,SO,4,F,Alcorn State,115,1981,483,190,315,581,168,434,227,308,186,320,506,109,106,48,215,166,1361,0
Deion Holmes\deion-holmes-1,SO,2,G,South Carolina Upstate,62,1459,225,220,134,315,91,283,117,144,51,94,145,80,28,5,120,133,658,0
Matt Hill\matt-hill-3,SO,3,F,Green Bay,88,0,368,220,365,717,3,13,197,258,0,0,337,46,53,104,0,31,936,0
Cory Higgins\cory-higgins-1,FR,4,G,Colorado,132,4478,653,207,528,1037,125,360,570,691,92,455,547,320,192,47,305,304,2001,0
Tony Heard\tony-heard-1,JR,2,G,Tulsa,70,0,197,206,74,167,123,317,109,133,0,0,132,204,91,3,0,0,626,0
Michael Hall\michael-hall-3,SR,1,G,Jackson State,27,0,92,217,83,188,9,29,73,102,0,0,78,37,39,5,0,0,266,0
Daryl Greene\daryl-greene-1,JR,3,G,Niagara,86,1068,410,246,213,493,197,527,229,294,53,136,300,336,117,3,133,87,1246,0
Jack Gordon\jack-gordon-1,SR,3,F,Monmouth,80,0,321,203,255,495,66,183,233,303,0,0,346,180,119,15,0,0,941,0
Shaq Goodwin\shaq-goodwin-1,FR,4,F,Memphis,134,3504,518,204,509,967,9,36,395,602,320,532,852,206,135,197,266,392,1440,0
Kihlon Golden\kihlon-golden-1,SR,3,F,Bucknell,82,0,326,152,326,578,0,0,201,307,0,0,599,35,71,84,0,0,853,0
Samme Givens\samme-givens-1,SO,3,F,Drexel,99,2827,419,220,419,813,0,1,225,371,313,548,861,134,72,86,185,300,1063,0
Michael Gardner\michael-gardner-1,SO,1,G,Miami (FL),27,0,88,212,50,99,38,113,52,83,0,0,77,154,52,1,0,0,266,0
Elvar Fridriksson\elvar-frioriksson-1,FR,1,G,Long Island University,30,888,79,218,40,98,39,120,69,97,11,67,78,114,34,0,77,60,266,0
Aaron Fox\aaron-fox-1,FR,2,G,Jacksonville,56,0,234,201,193,368,41,127,105,162,0,0,198,93,46,16,0,0,614,0
Kyle Foreman\kyle-foreman-1,FR,1,G,Boston University,29,848,89,208,61,122,28,86,60,80,6,72,78,112,33,3,76,63,266,0
Cantrell Fletcher\cantrell-fletcher-1,JR,1,G,Towson,28,936,81,241,49,138,32,103,72,91,20,74,94,86,41,0,66,48,266,0
D'Or Fischer\dor-fischer-1,SR,3,C,West Virginia,95,2258,333,170,325,598,8,29,227,287,176,378,554,71,50,323,144,253,901,0
Ronnie Fines\ronnie-fines-1,FR,1,G,Portland,27,0,95,226,63,120,32,106,44,59,0,0,105,52,29,2,0,0,266,0
Mike Efevberha\mike-efevberha-1,SO,2,G,UC-Irvine,52,1400,247,223,150,358,97,256,155,190,44,111,155,100,44,23,148,125,746,0
Ledell Eackles\ledell-eackles-2,SR,2,G,Campbell,59,1699,171,206,99,200,72,227,129,207,35,164,199,294,145,1,200,121,543,0
Moustapha Diarra\moustapha-diarra-1,SR,1,C,San Francisco,34,550,111,223,111,223,0,0,44,79,61,57,118,18,6,30,56,78,266,0
Eric Dailey\eric-dailey-1,SR,2,F,Texas Christian,54,0,275,190,275,486,0,1,134,262,0,0,443,65,48,9,0,0,684,0
Aaron Curtis\aaron-curtis-1,SR,1,F,Texas Christian,35,675,93,219,83,168,10,51,70,108,43,102,145,38,43,11,58,90,266,0
Paul Crosby\paul-crosby-1,JR,2,C,Mississippi Valley State,56,1771,243,211,193,439,50,161,176,255,149,256,405,97,87,47,154,174,712,0
Stephen Croone\stephen-croone-1,FR,4,G,Furman,121,3744,573,198,434,831,139,463,651,872,55,415,470,385,177,31,365,267,1936,0
Jay Copeland\jay-copeland-1,JR,1,F,North Carolina Central,34,749,93,179,93,179,0,0,80,123,94,104,198,8,18,25,48,116,266,0
Milone Clark\milone-clark-1,JR,3,G,Tennessee Tech,88,2381,320,199,238,430,82,227,173,222,148,248,396,112,71,33,173,161,895,0
Siyani Chambers\siyani-chambers-1,SR,4,G,Harvard,119,4140,393,226,234,584,159,432,342,430,49,243,292,601,163,2,300,177,1287,0
Tony Carter\tony-carter-1,SO,2,G,Furman,58,1726,168,198,96,199,72,188,124,197,58,139,197,202,99,2,140,119,532,0
Antwan Carter\antwan-carter-1,FR,4,C,Longwood,123,3351,781,184,740,1304,41,148,283,419,329,679,1008,128,103,88,249,407,1886,0
Jason Calliste\jason-calliste-1,SO,4,G,Detroit Mercy,134,3991,425,195,183,410,242,614,447,560,68,288,356,261,147,13,228,272,1539,0
Larry Callis\larry-callis-1,SR,1,F,Wichita State,29,0,100,202,100,202,0,0,66,114,0,0,253,30,34,34,0,0,266,0
Dion Callans\dion-callans-1,SR,2,F,Alcorn State,62,1519,215,229,209,444,6,30,118,188,134,268,402,102,50,5,135,131,554,0
Kidani Brutus\kidani-brutus-1,SR,2,G,Manhattan,63,1823,186,224,60,152,126,314,63,81,48,123,171,134,61,10,130,181,561,0
Isiah Brown\isiah-brown-1,JR,3,F,East Tennessee State,101,2877,402,186,402,750,0,2,218,398,242,390,632,105,114,162,220,299,1022,0
A.J. Bramlett\aj-bramlett-1,SO,3,C,Arizona,97,2628,411,204,411,779,0,2,218,388,0,0,761,94,79,95,154,306,1040,1
Brandon Bowdry\brandon-bowdry-1,FR,4,F,Eastern Michigan,126,3648,668,233,606,1274,62,200,458,694,307,700,1007,171,116,37,392,361,1856,0
Josh Bone\josh-bone-1,SO,1,G,Southern Illinois,33,901,92,267,35,98,57,169,25,37,12,53,65,37,26,1,50,78,266,0
Jaylen Bond\jaylen-bond-1,JR,2,F,Temple,66,1843,266,263,253,508,13,71,41,110,218,323,541,74,80,39,76,196,586,0
Kevin Blake\kevin-blake-1,SR,1,G,Elon,33,790,91,196,68,135,23,61,61,100,47,67,114,36,22,3,44,78,266,0
Justin Anderson\justin-anderson-1,FR,3,G,Virginia,98,2364,288,212,191,397,97,272,200,266,75,266,341,180,60,84,125,137,873,1
Josko Alujevic\josko-alujevic-1,SR,1,F,Loyola (MD),31,824,96,191,68,120,28,71,46,72,46,104,150,35,14,11,31,77,266,0
Harry Allen\harry-allen-1,JR,1,G,Memphis,31,0,90,225,46,107,44,118,42,73,0,0,93,80,45,2,0,0,266,0
Mo Alie-Cox\mo-alie-cox-1,SO,3,F,Virginia Commonwealth,107,2817,364,170,364,626,0,0,247,352,274,263,537,101,77,207,145,246,975,0
Deonte Alexander\deonte-alexander-1,JR,2,G,Lipscomb,60,1675,246,267,131,270,115,322,56,80,30,169,199,105,73,12,86,130,663,0
Ali Abdullah\ali-abdullah-1,FR,3,G,Howard,82,0,261,158,166,373,95,314,381,500,22,69,232,393,142,0,89,112,998,0
Travis Young\travis-young-1,SR,4,G,Marshall,104,0,465,233,302,611,163,466,184,251,24,59,350,349,173,27,27,59,1277,0
Ricky Wright\ricky-wright-1,SO,3,F,Villanova,91,1723,378,166,377,700,1,2,298,409,215,390,605,102,69,63,204,259,1055,0
Jake Wohlfeil\jake-wohlfeil-1,SR,1,G,Campbell,27,789,80,223,11,43,69,180,38,44,7,65,72,58,18,2,38,39,267,0
Carren Wilson\carren-wilson-1,JR,1,G,Eastern Washington,20,0,92,223,42,85,50,138,33,41,0,0,35,35,10,2,0,0,267,0
Tyronn White\tyronn-white-1,SR,2,C,Bethune-Cookman,55,0,211,198,211,389,0,15,113,137,0,0,296,34,21,72,0,0,535,0
Negus Webster-Chan\negus-webster-chan-1,SO,1,G,Hawaii,32,833,92,244,28,88,64,156,19,31,40,96,136,48,28,6,53,45,267,0
Calvin Warner\calvin-warner-1,FR,2,F,Eastern Michigan,53,0,275,220,273,528,2,3,123,191,0,0,362,41,47,69,0,25,675,0
Willie Wallace\willie-wallace-1,SR,1,F,Detroit Mercy,30,786,104,214,103,210,1,4,58,88,62,92,154,41,18,8,65,96,267,0
Jeremy Vague\jeremy-vague-1,SR,1,C,Utah State,31,642,111,192,111,191,0,1,45,77,71,103,174,19,12,32,38,84,267,0
Hilton Tompkins\hilton-tompkins-1,JR,1,F,Jackson State,32,650,113,275,91,201,22,74,19,34,39,88,127,34,39,21,61,80,267,0
Jonathan Toles\jonathan-toles-1,JR,2,G,Jacksonville State,55,1710,161,184,89,247,72,172,186,260,30,126,156,202,64,3,133,162,580,0
Currye Todd\currye-todd-1,SR,2,G,Lamar,61,1198,196,205,85,199,111,288,92,127,34,100,134,83,52,2,101,101,595,0
Carlos Strong\carlos-strong-2,FR,4,F,Georgia,118,0,546,235,532,1107,14,61,308,489,0,0,739,164,111,38,0,0,1414,0
Carlos Strong\carlos-strong-1,FR,3,G,Boston University,91,2566,326,228,158,351,168,421,141,201,95,250,345,139,98,34,124,218,961,0
DeJuan Stevens\dejuan-stevens-1,JR,1,G,Northern Arizona,22,509,89,177,79,151,10,26,79,106,16,45,61,81,36,2,58,43,267,0
Ramar Smith\ramar-smith-1,SO,2,G,Tennessee,71,1720,220,211,197,424,23,80,180,287,60,141,201,224,80,10,164,178,643,0
Jeremis Smith\jeremis-smith-1,JR,3,F,Georgia Tech,92,2450,329,178,323,581,6,27,247,434,242,405,647,158,128,32,168,264,911,0
Jason Smith\jason-smith-4,SR,1,F,George Washington,28,899,97,209,97,209,0,0,73,108,76,142,218,19,26,62,52,87,267,1
Clinton Sims\clinton-sims-1,JR,1,G,Eastern Kentucky,26,0,91,206,71,154,20,52,65,116,50,88,138,71,32,4,68,48,267,0
Tim Shelton\tim-shelton-1,SO,1,F,San Diego State,34,782,105,209,97,184,8,25,49,87,73,88,161,43,21,11,32,75,267,0
Zain Shaw\zain-shaw-1,JR,2,F,West Virginia,55,0,245,266,218,467,27,137,135,201,0,0,315,102,93,22,0,0,652,0
Zac Seljaas\zac-seljaas-1,FR,1,G,Brigham Young,35,699,88,178,20,42,68,136,23,33,19,81,100,41,21,16,21,63,267,0
Lee Scruggs\lee-scruggs-1,JR,1,C,Georgetown,25,0,106,236,90,188,16,48,39,55,0,0,128,17,9,45,0,0,267,0
Davon Satterwhite\davon-satterwhite-1,SO,2,G,Fresno State,55,0,220,214,110,254,110,252,85,110,0,0,186,78,45,8,0,0,635,0
Kyle Runyan\kyle-runyan-1,SR,1,G,Evansville,30,0,91,204,40,76,51,128,34,48,11,81,92,72,17,5,54,61,267,0
Ryan Richardson\ryan-richardson-1,JR,1,G,Weber State,33,914,89,212,26,57,63,155,26,36,7,60,67,60,30,6,52,66,267,0
Tony Reid\tony-reid-1,SO,2,G,Bowling Green State,58,0,240,212,168,350,72,187,149,195,0,0,178,82,64,9,0,0,701,0
Brian Reese\brian-reese-1,SR,2,F,North Carolina,69,1559,259,219,231,427,28,92,119,196,0,0,257,179,46,11,159,81,665,0
Tarrance Price\tarrance-price-1,JR,1,G,Valparaiso,32,0,85,187,53,110,32,77,65,83,0,0,98,52,18,8,0,32,267,0
RaShawn Polk\rashawn-polk-1,SO,2,G,Towson,58,1484,221,235,133,288,88,251,72,109,72,112,184,60,56,14,80,111,602,0
Jesse Pellot-Rosa\jesse-pellot-rosa-1,JR,2,G,Virginia Commonwealth,64,1775,244,212,150,310,94,241,149,183,135,171,306,104,87,24,97,134,731,0
Grant Parker\grant-parker-1,SR,1,F,Air Force,21,585,95,200,67,117,28,83,49,71,19,73,92,24,11,7,34,47,267,0
Jay Oliphant\jay-oliphant-1,JR,1,F,Sam Houston State,28,642,88,169,88,169,0,0,91,136,63,98,161,32,14,7,58,83,267,0
John Ofoegbu\john-ofoegbu-1,SR,1,C,Idaho State,30,678,96,181,96,181,0,0,75,108,56,79,135,32,10,24,79,98,267,0
Jayson Obazuaye\jayson-obazuaye-1,JR,1,G,Colorado,30,741,103,252,91,217,12,35,49,110,35,55,90,53,11,6,45,48,267,0
Robert Nwankwo\robert-nwankwo-1,JR,2,F,Towson,59,1868,248,190,248,516,0,0,171,348,236,328,564,33,63,160,104,137,667,0
Stefan Nastic\stefan-nastic-1,JR,2,C,Stanford,73,1807,277,169,277,547,0,1,209,294,122,219,341,94,20,71,120,256,763,0
Sean Mosley\sean-mosley-1,JR,3,G,Maryland,97,2737,309,235,245,527,64,187,236,292,144,305,449,222,119,37,170,238,918,0
Luke Morrison\luke-morrison-1,JR,1,F,Army,30,597,96,240,26,47,70,193,5,7,25,114,139,19,14,8,36,57,267,0
Brandon Morris\brandon-morris-3,SO,1,F,Georgia,31,787,86,173,80,153,6,20,89,140,39,65,104,44,19,12,55,74,267,0
Kendrick Moore\kendrick-moore-2,JR,1,G,Providence,29,876,87,205,67,137,20,68,73,90,0,0,96,93,26,8,0,55,267,0
Javone Moore\javone-moore-1,SR,1,G,Canisius,29,0,98,240,92,209,6,31,65,100,0,0,115,180,48,0,0,0,267,0
Iapo Montgomery\iapo-montgomery-1,SR,2,G,Detroit Mercy,55,0,204,219,131,256,73,187,93,122,0,0,205,97,42,12,0,0,574,0
Jack Montague\jack-montague-1,JR,1,G,Yale,32,949,90,227,23,73,67,154,20,30,10,51,61,65,31,0,56,49,267,0
Jeff Monaco\jeff-monaco-1,FR,4,G,Southern Utah,116,0,506,196,250,481,256,657,300,345,17,53,312,547,225,10,108,84,1568,0
Lorenzo Miles\lorenzo-miles-1,SO,3,G,Niagara,93,3253,362,230,170,419,192,514,228,316,112,235,347,288,113,10,208,229,1144,0
Loren Meyer\loren-meyer-1,JR,3,C,Iowa State,77,2076,411,159,411,724,0,4,283,389,0,0,573,110,40,111,171,213,1105,1
Kojo Mensah-Bonsu\kojo-mensah-bonsu-1,JR,2,F,Washington State,58,0,215,170,215,479,0,2,216,323,0,0,306,65,88,45,0,0,646,0
Thomas Mctyer\thomas-mctyer-1,SR,1,G,Texas Christian,31,0,78,166,32,66,46,100,65,75,18,54,72,145,54,5,67,72,267,0
Maurice McNeil\maurice-mcneil-1,JR,2,F,Houston,62,1617,243,213,243,489,0,0,166,276,179,285,464,30,38,80,109,141,652,0
Chris Mcmillian\chris-mcmillian-1,FR,2,G,Wyoming,59,0,171,204,124,268,47,191,179,241,0,0,186,244,96,3,0,28,568,0
Reggie McIntyre\reggie-mcintyre-1,JR,2,F,Radford,59,1741,216,193,208,447,8,34,215,309,122,220,342,89,90,48,153,181,655,0
Garland Mance\garland-mance-1,SR,2,F,St. Bonaventure,54,0,207,268,139,341,68,205,118,181,0,0,246,84,68,13,0,0,600,0
Larry Logan\larry-logan-1,SR,1,F,Centenary (LA),26,0,105,201,101,189,4,12,53,92,0,0,132,34,21,15,0,0,267,0
Justin Leon\justin-leon-1,SR,1,F,Florida,36,804,92,213,43,90,49,123,34,43,49,96,145,17,17,5,28,82,267,0
Charles Koonce\charles-koonce-1,JR,1,F,Arkansas-Little Rock,29,754,104,238,103,229,1,9,58,77,0,0,195,18,9,15,35,87,267,0
Travis King\travis-king-1,SR,1,G,Maryland-Baltimore County,30,705,90,190,39,66,51,124,36,43,9,64,73,16,28,2,31,52,267,0
