Player,Class,Season,Position,School,Games,Minutes,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Picked
Danny Golembiewski\danny-golembiewski-1,SR,1,F,Iona,27,0,116,286,111,270,5,16,87,114,0,0,213,23,13,11,0,0,324,0
Ricardo Glenn\ricardo-glenn-1,SO,3,F,South Carolina Upstate,100,2566,425,235,425,725,0,4,260,418,356,422,778,180,72,27,179,249,1110,0
Trevor Gaines\trevor-gaines-1,SO,3,C,Vermont,84,991,465,239,449,811,16,50,176,298,220,305,764,126,67,39,147,146,1122,0
Channing Frye\channing-frye-1,FR,4,C,Arizona,133,3686,707,205,701,1234,6,23,369,486,369,606,975,176,86,258,191,370,1789,1
Damon Franklin\damon-franklin-2,SR,1,G,Yale,26,0,95,246,51,137,44,109,90,127,0,0,62,87,34,0,0,0,324,0
Darren Fenn\darren-fenn-1,SO,3,C,Canisius,86,0,462,237,456,892,6,28,323,433,84,148,726,93,55,97,60,90,1253,0
Malik Evans\malik-evans-1,SR,1,C,Vanderbilt,26,0,111,209,109,204,2,5,100,152,0,0,169,32,22,28,0,0,324,0
Pete Eggers\pete-eggers-1,SR,1,F,Drake,29,723,92,215,64,141,28,74,112,136,47,55,102,31,25,3,61,76,324,0
Wade Dunston\wade-dunston-1,JR,1,G,St. Bonaventure,28,701,99,263,72,172,27,91,99,122,35,64,99,33,28,1,79,73,324,0
Dodie Dunson\dodie-dunson-1,SR,2,G,Bradley,66,1971,236,269,162,332,74,210,130,197,58,160,218,121,56,3,106,127,676,0
Nick DeWitz\nick-dewitz-1,SR,2,F,Oregon State,54,1533,265,256,204,399,61,140,96,154,92,192,284,91,51,111,145,151,687,0
Casey Cantey\casey-cantey-1,SO,3,G,Alabama A&M,83,2152,340,255,281,623,59,217,310,464,102,236,338,107,122,58,230,175,1049,0
Anthony Bruin\anthony-bruin-1,SR,1,F,Iona,27,881,129,229,129,229,0,0,66,157,78,91,169,25,30,38,63,78,324,0
Tim Bowman\tim-bowman-1,SR,1,G,Pacific,30,0,98,216,52,99,46,117,82,108,0,0,53,63,17,1,0,0,324,0
Kevin Betts\kevin-betts-1,SR,1,F,San Diego State,28,0,110,184,108,173,2,11,102,138,0,0,169,43,50,16,0,0,324,0
Chris Berry\chris-berry-3,JR,2,G,Saint Francis (PA),58,1741,222,249,185,379,37,108,182,262,134,190,324,71,61,13,108,114,663,0
Devon Baulkman\devon-baulkman-1,SR,1,G,Tennessee,34,933,109,292,47,106,62,186,44,54,50,67,117,60,35,13,45,56,324,0
Ron Bailey\ron-bailey-2,SR,1,F,LouisianaLafayette,28,0,129,227,128,220,1,7,65,87,0,0,123,16,40,35,0,0,324,0
Larry Anderson\larry-anderson-1,FR,4,G,Long Beach State,122,3852,522,216,434,794,88,256,406,602,190,400,590,361,205,50,294,247,1538,0
Joe Wyatt\joe-wyatt-1,JR,2,G,Boise State,52,0,244,263,127,244,117,307,104,145,0,0,147,162,71,5,0,0,709,0
Brandon Wood\brandon-wood-1,SR,3,G,Michigan State,102,3061,530,269,366,695,164,448,218,300,96,295,391,245,111,18,190,176,1442,0
Eric Wise\eric-wise-1,JR,4,F,UC-Irvine,115,3538,587,245,549,1192,38,111,450,615,259,477,736,236,100,38,224,308,1662,0
Charlie Wills\charlie-wills-1,SR,1,F,Wisconsin,32,964,112,235,81,152,31,83,70,106,46,119,165,58,18,8,66,91,325,0
George Williams\george-williams-1,JR,3,F,Houston,90,1008,443,282,403,783,40,110,206,323,120,311,694,165,109,107,161,161,1132,0
Freddie Williams\freddie-williams-1,SR,1,C,Samford,27,0,129,236,121,216,8,20,59,95,0,0,177,52,14,13,0,0,325,0
Brian Williams\brian-williams-8,SR,3,G,Jacksonville State,90,3121,414,301,283,644,131,403,169,278,44,213,257,323,116,23,173,132,1128,0
Antione Whelchel\antione-whelchel-1,SO,3,F,Murray State,95,2049,378,255,283,516,95,352,211,293,197,469,666,262,101,39,199,216,1062,0
Will Weathers\will-weathers-2,SO,2,G,Troy,54,1913,221,293,166,415,55,173,158,205,50,154,204,326,82,4,195,121,655,0
David Wear\david-wear-1,SO,1,F,UCLA,32,908,128,263,114,233,14,30,55,70,66,136,202,24,22,7,38,77,325,0
Chad Varga\chad-varga-1,JR,1,F,Pittsburgh,26,0,132,270,119,234,13,36,48,77,0,0,163,19,16,14,0,0,325,0
Seth Tuttle\seth-tuttle-1,FR,4,F,Northern Iowa,136,3672,600,181,561,932,39,109,508,675,276,641,917,282,126,95,270,294,1747,0
Jonathan Stokes\jonathan-stokes-1,FR,2,G,Howard,56,0,251,282,180,412,71,191,120,190,42,85,221,149,79,1,85,91,693,0
Jarod Stevenson\jarod-stevenson-1,JR,3,F,Richmond,83,0,441,282,301,601,140,342,224,280,0,0,467,157,76,59,0,0,1246,0
Kareem South\kareem-south-1,FR,1,G,Texas A&M-Corpus Christi,36,1043,109,261,67,145,42,116,65,83,55,79,134,67,32,2,52,90,325,0
Marland Smith\marland-smith-1,FR,4,G,Southeast Missouri State,126,3671,476,298,225,504,251,697,220,292,98,348,446,248,112,19,198,259,1423,0
Damien Smith\damien-smith-2,SR,3,G,Southern Mississippi,76,0,418,281,336,799,82,273,226,295,0,0,341,290,115,8,0,0,1144,0
Mike Skrocki\mike-skrocki-1,JR,3,F,Richmond,98,3369,411,310,209,490,202,620,294,358,73,266,339,192,85,20,175,212,1318,0
Will Saunders\will-saunders-1,JR,2,F,Charleston Southern,61,1498,220,235,51,116,169,416,105,141,82,251,333,54,33,12,72,153,714,0
Larry Reid\larry-reid-1,JR,2,G,Kansas State,57,986,256,321,182,453,74,230,143,185,38,136,174,258,75,12,173,119,729,0
Chad Posthumus\chad-posthumus-1,SR,1,C,Morehead State,34,868,114,225,114,225,0,0,97,161,145,225,370,7,17,26,66,105,325,0
Tarik Phillip\tarik-phillip-1,JR,2,G,West Virginia,72,1679,203,223,131,310,72,183,198,275,47,147,194,210,116,23,128,157,676,0
Russell Peyton\russell-peyton-1,SR,1,G,Bucknell,29,0,125,239,125,236,0,3,75,110,0,0,129,146,88,5,0,0,325,0
Durrall Peterson\durrall-peterson-1,SR,1,G,Utah State,35,999,101,271,41,108,60,163,63,88,14,114,128,111,28,5,78,84,325,0
Arnett Moultrie\arnett-moultrie-1,SO,3,F,Texas-El Paso,100,3020,441,276,413,766,28,97,232,343,296,540,836,100,101,85,206,237,1142,1
Shaquille Morris\shaquille-morris-1,JR,1,C,Wichita State,34,611,125,239,121,225,4,14,71,90,41,131,172,36,12,35,40,80,325,0
David Montgomery\david-montgomery-2,JR,1,C,Southeast Missouri State,27,0,141,227,141,227,0,0,43,61,0,0,142,38,6,24,0,0,325,0
Antonio Meeking\antonio-meeking-1,FR,4,F,Louisiana Tech,114,1764,572,234,570,1086,2,10,395,679,247,366,814,105,73,63,203,230,1541,0
Chris McNealy\chris-mcnealy-2,SO,3,G,UC-Irvine,104,2882,378,288,266,601,112,300,185,257,115,335,450,248,81,33,147,201,1053,0
Kory McKee\kory-mckee-1,JR,1,F,Arkansas-Pine Bluff,28,756,125,299,107,239,18,60,57,88,62,83,145,24,34,19,50,76,325,0
Divaldo Mbunga\divaldo-mbunga-1,SR,2,C,Montana State,61,1672,260,225,259,471,1,3,163,234,174,214,388,51,28,93,104,159,684,0
Delmonte Madison\delmonte-madison-1,JR,2,F,Colorado State,61,0,250,233,200,338,50,149,186,240,0,0,224,107,93,12,0,0,736,0
Xavier Lee\xavier-lee-1,SO,2,F,Prairie View,56,0,298,307,198,408,100,303,125,180,38,86,248,73,54,10,89,53,821,0
David Lee\david-lee-2,SR,2,G,Jacksonville,54,1729,240,265,141,293,99,292,139,180,45,157,202,112,54,6,136,117,718,1
Keith Lambkin\keith-lambkin-1,JR,2,F,Canisius,53,0,233,248,191,396,42,121,177,235,0,0,319,118,49,10,0,26,685,0
Jerome Lambert\jerome-lambert-1,SR,2,C,Oklahoma State,49,1498,329,261,329,627,0,3,112,222,0,0,521,54,50,36,95,147,770,0
Bernard Jones\bernard-jones-1,SO,1,F,Saint Joseph's,28,0,129,249,123,229,6,20,61,79,0,0,182,14,15,9,0,0,325,0
Yondarius Johnson\yondarius-johnson-2,SR,1,G,Southern,31,798,121,245,88,151,33,94,50,87,19,70,89,35,22,6,38,62,325,0
Ian Johnson\ian-johnson-1,SO,4,F,Davidson,119,2393,595,244,519,922,76,209,245,306,205,426,631,117,47,31,177,299,1511,0
Bo Ingram\bo-ingram-1,JR,2,F,Texas-Arlington,62,1613,248,249,135,262,113,320,139,183,85,202,287,43,45,5,127,186,748,0
Jimmie Hunter\jimmie-hunter-1,SO,1,G,Memphis,20,0,118,277,93,184,25,93,64,83,0,0,77,54,39,17,0,0,325,0
Allen Holcomb\allen-holcomb-1,JR,1,F,Texas-Rio Grande Valley,30,751,134,279,134,278,0,1,57,137,83,143,226,20,22,7,59,104,325,0
Broderick Hicks\broderick-hicks-1,SR,1,G,Wake Forest,34,789,109,265,68,137,41,128,66,91,7,66,73,109,25,3,77,93,325,0
Kevin Hartley\kevin-hartley-1,SR,1,F,Gardner-Webb,34,983,110,230,37,74,73,156,32,45,72,147,219,30,58,12,56,106,325,0
Shaquille Harrison\shaquille-harrison-1,SO,3,G,Tulsa,100,3128,441,233,412,837,29,126,344,532,98,383,481,367,188,35,226,228,1255,0
John Griffin\john-griffin-1,JR,2,G,Bucknell,62,1953,208,234,64,144,144,393,171,214,30,154,184,169,77,6,120,131,731,0
James Gillingham\james-gillingham-1,SO,3,G,Bradley,89,2943,339,217,238,494,101,305,448,539,65,292,357,244,158,13,193,280,1227,0
Dylan Garrity\dylan-garrity-1,SO,3,G,Sacramento State,91,3046,369,221,171,344,198,460,244,290,20,172,192,334,73,2,176,172,1180,0
Daymeon Fishback\daymeon-fishback-1,SR,1,G,Auburn,34,1013,107,273,48,109,59,164,52,77,0,0,141,40,18,5,37,78,325,0
Amaurys Fermin\amaurys-fermin-1,SR,1,G,Cal Poly,33,976,117,308,80,194,37,114,54,79,14,50,64,119,22,1,75,49,325,0
Anthony Ervin\anthony-ervin-1,JR,1,G,Saint Francis (PA),29,911,112,265,74,164,38,101,63,80,35,73,108,42,31,1,60,67,325,0
Randy Dukes\randy-dukes-1,JR,2,G,Morgan State,53,1671,246,285,148,383,98,235,108,146,66,113,179,67,50,1,116,133,698,0
Tom Droney\tom-droney-1,SR,1,G,Davidson,32,984,107,226,77,146,30,80,81,109,20,99,119,104,21,3,70,75,325,0
Cory DeGroote\cory-degroote-1,SR,1,G,Indiana State,26,0,114,277,86,193,28,84,69,85,0,0,115,67,24,3,0,0,325,0
Kurt Cunningham\kurt-cunningham-1,JR,1,C,Boise State,32,617,134,199,134,197,0,2,57,81,49,83,132,39,16,4,50,90,325,0
Joe Crawford\joe-crawford-1,SO,3,G,Kentucky,96,2866,477,270,304,589,173,483,213,299,129,241,370,182,55,25,178,207,1340,1
Ethan Cole\ethan-cole-1,SO,1,F,New Hampshire,27,0,109,252,109,249,0,3,107,143,0,0,202,32,8,24,0,27,325,0
Phillip Carr\phillip-carr-1,SO,2,F,Morgan State,56,1843,257,280,215,492,42,115,184,233,143,311,454,65,29,57,94,130,740,0
Maurice Cannon\maurice-cannon-1,SR,1,F,Murray State,30,0,110,240,74,138,36,102,69,90,0,0,86,58,35,5,0,0,325,0
Aaron Calixte\aaron-calixte-1,SO,1,G,Maine,30,813,116,265,82,176,34,89,59,67,25,39,64,80,21,2,85,61,325,0
Josh Brown\josh-brown-2,SR,1,G,LouisianaLafayette,30,805,130,308,113,247,17,61,48,71,69,123,192,25,24,17,48,62,325,0
Rob Brandenberg\rob-brandenberg-1,SO,3,G,Virginia Commonwealth,106,2707,356,308,208,489,148,436,166,237,93,173,266,169,131,40,127,181,1026,0
Terry Black\terry-black-1,JR,2,F,Baylor,60,0,332,245,311,490,21,72,117,244,94,166,483,187,153,27,83,77,802,0
Seth Barrett\seth-barrett-1,SO,1,F,Army,27,0,127,256,127,256,0,0,71,99,0,0,143,23,34,21,0,27,325,0
Alan Barksdale\alan-barksdale-1,SR,3,G,Arkansas-Little Rock,78,1665,345,287,90,214,255,621,111,132,5,96,277,225,82,7,156,167,1056,0
Tezale Archie\tezale-archie-1,SR,1,G,Pepperdine,34,0,111,249,65,126,46,123,57,68,0,0,89,208,75,0,0,0,325,0
Omondi Amoke\omondi-amoke-1,SR,1,F,Cal State Fullerton,30,863,122,237,122,234,0,3,81,151,100,173,273,35,21,25,60,93,325,0
Tavon Allen\tavon-allen-1,JR,3,G,Drexel,88,2716,371,346,236,616,135,421,182,239,38,224,262,193,63,42,154,228,1059,0
Elijah Allen\elijah-allen-1,JR,2,G,Fairleigh Dickinson,57,0,232,255,135,295,97,251,279,355,0,0,222,275,94,3,0,0,840,0
Jason Word\jason-word-1,JR,2,F,Northern Arizona,49,0,238,276,226,472,12,45,250,346,0,0,359,68,45,20,0,0,738,0
Thadus Williams\thadus-williams-1,SR,1,G,Western Michigan,28,0,111,274,60,128,51,146,53,74,0,0,68,35,23,14,0,0,326,0
Michael Williams\michael-williams-1,JR,2,C,Bethune-Cookman,60,1758,299,251,299,588,0,1,154,269,135,281,416,78,115,39,142,203,752,0
Deven Williams\deven-williams-1,SR,1,G,Savannah State,32,578,119,288,68,146,51,142,37,48,8,23,31,33,12,1,51,45,326,0
Omar Wilkes\omar-wilkes-1,JR,1,G,University of California,33,1022,132,272,95,174,37,98,25,31,20,51,71,51,25,0,33,30,326,0
James White\james-white-2,SO,1,G,Arkansas-Little Rock,28,658,138,254,137,248,1,6,49,80,58,112,170,15,11,26,55,82,326,1
Aaron Wellington\aaron-wellington-1,SO,2,G,Maryland-Eastern Shore,57,1753,233,302,88,223,145,388,94,111,46,123,169,110,63,2,135,136,705,0
Dane Watts\dane-watts-1,JR,2,F,Creighton,66,1762,234,251,147,271,87,218,143,200,140,284,424,64,40,39,99,183,698,0
Correy Watkins\correy-watkins-1,JR,2,F,Radford,60,969,281,234,248,441,33,99,152,237,203,297,500,165,99,54,160,182,747,0
Dean Wade\dean-wade-1,SO,2,F,Kansas State,68,1851,228,236,163,306,65,186,133,202,124,202,326,101,46,40,65,172,654,0
Paul Vitelli\paul-vitelli-1,SO,1,F,Yale,32,832,103,266,42,112,61,154,59,75,63,168,231,42,31,20,56,47,326,0
Alex Tyus\alex-tyus-1,SR,3,F,Florida,106,2813,492,266,486,906,6,16,188,282,214,464,678,69,50,92,145,183,1178,0
Ken Tutt\ken-tutt-1,JR,4,G,Oral Roberts,118,4126,684,279,365,844,319,775,332,409,46,222,268,274,112,10,285,201,2019,0
Justin Tuoyo\justin-tuoyo-1,SO,3,F,Chattanooga,96,2649,405,221,393,670,12,39,293,439,237,337,574,90,70,270,142,281,1115,0
LaSalle Thompson\lasalle-thompson-2,SR,1,G,Ball State,27,692,104,266,38,86,66,180,52,66,0,0,65,65,18,2,37,66,326,0
Goran Suton\goran-suton-1,JR,3,C,Michigan State,103,2756,396,247,373,687,23,65,172,228,274,525,799,201,97,75,208,275,987,1
Durrell Summers\durrell-summers-1,SO,3,G,Michigan State,109,2780,412,267,262,560,150,411,164,223,143,304,447,83,69,24,169,210,1138,0
Adam Stetson\adam-stetson-1,SO,1,F,UC-Irvine,27,0,91,220,48,104,43,116,101,133,0,0,109,32,27,9,0,0,326,0
Tavares Speaks\tavares-speaks-1,JR,2,G,Liberty,68,2101,299,296,281,617,18,57,185,231,38,192,230,67,79,6,126,165,801,0
Warrell Span\warrell-span-1,SR,2,F,Southeastern Louisiana,60,1772,293,290,282,548,11,33,94,149,119,245,364,81,49,10,125,138,691,0
Jacob Skogen\jacob-skogen-1,JR,2,G,Mercer,44,1330,229,255,146,297,83,235,122,182,25,133,158,83,64,10,118,105,663,0
Dewayne Russell\dewayne-russell-1,JR,4,G,Grand Canyon,117,3962,565,250,443,1067,122,330,459,623,55,299,354,525,169,13,297,253,1711,0
Tyler Roberson\tyler-roberson-1,JR,1,F,Syracuse,37,1140,133,254,133,252,0,2,60,104,150,163,313,50,28,24,57,85,326,0
Tyrone Riley\tyrone-riley-1,JR,2,F,San Francisco,60,1997,291,290,199,436,92,242,141,183,149,325,474,65,54,19,112,122,815,0
Milan Rikic\milan-rikic-1,SO,3,F,Wagner,85,0,442,250,354,721,88,222,222,316,0,0,408,100,36,19,0,0,1194,0
Kevin Richardson\kevin-richardson-1,JR,1,G,Cal State Fullerton,28,0,105,261,76,173,29,88,87,110,16,59,75,70,29,4,98,68,326,0
Jalen Reynolds\jalen-reynolds-1,JR,2,F,Xavier,71,1417,279,243,277,482,2,7,133,202,136,308,444,37,44,58,97,219,693,0
Luke Recker\luke-recker-1,JR,4,G,Iowa,119,1164,629,230,392,796,237,602,385,475,43,147,449,315,183,37,130,127,1880,0
Josh Piper\josh-piper-1,SO,1,F,Eastern Illinois,32,940,118,262,66,128,52,134,38,44,42,98,140,41,20,23,46,68,326,0
Kirk Penney\kirk-penney-1,SO,3,G,Wisconsin,93,2983,458,245,264,539,194,484,217,289,64,372,436,187,62,13,201,164,1327,0
Nathan Peavy\nathan-peavy-1,JR,2,F,Miami (OH),62,1994,276,214,237,421,39,105,199,265,100,309,409,64,49,50,122,184,790,0
Charles O'Bannon\charles-obannon-1,FR,4,F,UCLA,124,3903,684,257,611,1058,73,213,343,457,0,0,797,313,142,118,285,300,1784,1
Justin Nabors\justin-nabors-1,JR,2,F,Lamar,60,1662,292,241,274,510,18,53,178,257,200,287,487,86,61,31,162,145,780,0
Demetrius McReynolds\demetrisu-mcreynolds-1,JR,2,G,Eastern Illinois,56,1530,266,248,158,294,108,293,113,138,83,196,279,100,40,4,57,97,753,0
Kevin McPeek\kevin-mcpeek-1,JR,1,C,Rider,28,0,115,219,115,219,0,0,96,133,0,0,149,25,15,21,0,0,326,0
Trent Lockett\trent-lockett-1,JR,2,G,Arizona State,54,1762,253,215,222,416,31,82,179,261,77,222,299,128,57,27,149,133,716,0
Myck Kabongo\myck-kabongo-1,FR,1,G,Texas,34,1039,92,235,67,156,25,79,117,172,22,80,102,176,44,2,102,79,326,0
JaJuan Johnson\jajuan-johnson-2,JR,2,G,Marquette,63,1563,260,241,203,381,57,149,120,151,45,185,230,146,110,22,120,98,697,1
Aaron Johnson\aaron-johnson-2,JR,2,G,Alabama-Birmingham,65,2333,211,212,161,320,50,164,220,291,18,155,173,403,99,0,202,179,692,0
Delroy James\delroy-james-1,JR,3,F,Rhode Island,103,2923,507,262,420,832,87,310,294,415,250,408,658,220,138,100,252,268,1395,0
Mike Homer\mike-homer-1,FR,1,G,Lafayette,28,0,107,291,45,112,62,179,50,72,0,0,86,42,31,6,0,0,326,0
Matt Holland\matt-holland-1,SR,1,F,Air Force,31,915,114,237,46,73,68,164,30,37,22,87,109,36,33,14,45,61,326,0
Kasey Hill\kasey-hill-1,JR,2,G,Florida,72,1900,244,302,216,505,28,108,159,265,27,162,189,281,113,16,182,171,675,0
Josiah Heath\josiah-heath-1,SR,1,F,Canisius,33,850,135,263,135,258,0,5,56,99,88,135,223,40,30,35,37,89,326,0
Rod Hay\rod-hay-2,JR,1,F,Utah State,27,0,128,307,128,305,0,2,70,110,0,0,212,24,29,22,0,0,326,0
David Hanson\david-hanson-1,SO,3,F,Cal Poly,94,2917,426,279,281,576,145,444,172,263,185,351,536,157,81,25,131,198,1169,0
Ro'ger Guignard\roger-guignard-1,FR,3,G,Texas-Arlington,91,2772,404,297,163,332,241,656,56,75,44,187,231,290,136,5,230,125,1105,0
Cam Gregory\cam-gregory-1,JR,1,F,Loyola (MD),33,878,134,210,133,207,1,3,57,118,95,156,251,34,29,30,36,89,326,0
Javonte Green\javonte-green-1,FR,4,F,Radford,133,3378,701,270,677,1249,24,101,485,739,360,704,1064,141,243,89,245,358,1911,0
Donovan Gibbs\donovan-gibbs-1,JR,1,F,IUPUI,32,1066,139,251,129,229,10,22,38,62,57,150,207,45,22,16,69,76,326,0
Kevin George\kevin-george-2,SR,1,G,Fairfield,26,0,110,259,67,142,43,117,63,85,0,0,44,36,22,2,0,0,326,0
Adonis Filer\adonis-filer-1,SR,2,G,Florida Atlantic,62,1578,209,268,153,347,56,190,183,234,48,193,241,130,60,2,120,135,657,0
Damion Ezell\damion-ezell-1,SR,1,G,Holy Cross,27,804,106,286,57,134,49,152,65,116,0,0,117,45,32,7,75,63,326,0
Darrian Evans\darrian-evans-1,JR,2,F,South Alabama,52,0,312,207,312,589,0,2,188,296,0,0,397,93,109,33,0,24,812,0
Nick Eppehimer\nick-eppehimer-1,JR,2,F,Marist,57,1729,253,254,125,265,128,347,184,220,71,197,268,49,42,32,64,141,818,0
Vince Edwards\vince-edwards-1,FR,1,G,Central Michigan,25,0,127,308,97,228,30,80,42,61,0,0,75,52,20,4,0,0,326,0
Josh Dollard\josh-dollard-1,SO,1,F,Auburn,26,688,125,255,107,200,18,55,58,85,46,135,181,45,31,15,64,79,326,0
Brett Collins\brett-collins-1,JR,2,F,Saint Mary's (CA),60,1454,253,254,185,405,68,167,149,203,77,163,240,73,51,10,116,121,723,0
David Capers\david-capers-1,JR,2,G,St. Bonaventure,60,0,244,274,171,367,73,195,103,162,0,0,258,111,65,18,0,29,664,0
Tevin Calhoun\tevin-calhoun-1,SR,1,F,Troy,31,757,110,253,71,140,39,113,67,107,39,87,126,16,12,16,38,59,326,0
Cervante Burrell\cervante-burrell-1,JR,1,G,Seattle,30,818,123,332,123,317,0,15,80,110,32,58,90,106,40,1,100,57,326,0
James Bryson\james-bryson-1,SR,1,C,Villanova,27,0,119,261,119,259,0,2,88,124,0,0,183,35,8,18,0,0,326,0
Jaron Brown\jaron-brown-2,SO,3,G,Pittsburgh,104,3273,437,253,404,727,33,131,193,296,245,328,573,245,159,48,222,210,1100,0
Alec Brown\alec-brown-1,FR,4,F,Green Bay,126,3693,604,235,526,1104,78,195,392,524,287,513,800,111,74,309,263,336,1678,1
Isaiah Briscoe\isaiah-briscoe-1,FR,2,G,Kentucky,70,2189,295,301,273,552,22,96,151,272,102,274,376,258,65,12,155,188,763,0
Brandon Beeson\brandon-beeson-1,SR,1,F,Cal Poly,27,698,123,284,109,238,14,46,66,92,59,114,173,37,14,8,46,74,326,0
Julius Barnes\julius-barnes-1,JR,2,G,Stanford,63,1964,281,278,156,352,125,362,168,206,30,130,160,211,53,8,156,129,855,0
Wade Baldwin\wade-baldwin-1,FR,2,G,Vanderbilt,68,2011,234,227,150,344,84,199,240,300,30,247,277,327,90,15,158,171,792,1
Ron Yates\ron-yates-1,SR,1,F,Saint Peter's,23,707,117,238,104,199,13,39,80,130,60,102,162,47,34,13,76,78,327,0
Percy Woods\percy-woods-1,JR,1,G,Maryland-Eastern Shore,30,998,108,299,71,166,37,133,74,107,13,64,77,96,50,2,100,57,327,0
Travon Woodall\travon-woodall-1,JR,2,G,Pittsburgh,61,1812,240,246,136,258,104,276,121,152,19,154,173,338,65,9,162,131,705,0
Terrence Winston\terrence-winston-1,SO,3,G,Norfolk State,81,817,398,313,236,505,162,475,200,275,27,92,188,260,108,6,147,105,1158,0
Sean Wink\sean-wink-1,FR,1,G,Northwestern,27,909,109,246,23,58,86,188,23,31,0,0,65,48,14,0,50,73,327,0
Darnell Wilson\darnell-wilson-1,SO,3,F,Canisius,89,2558,470,273,468,848,2,14,191,316,246,329,575,111,122,114,217,325,1133,0
Aaron Williams\aaron-williams-1,SR,1,F,Xavier,30,843,127,234,127,234,0,0,73,94,0,0,213,54,21,55,67,93,327,0
Tee Trotter\tee-trotter-1,FR,4,G,Maryland-Eastern Shore,108,3036,601,286,327,867,274,772,447,548,58,189,247,286,92,5,396,239,1923,0
Adam Teague\adam-teague-1,SR,1,F,Navy,30,925,115,261,40,84,75,177,22,33,29,116,145,40,21,16,42,90,327,0
Alvin Snow\alvin-snow-1,SO,3,G,Eastern Washington,90,2690,453,260,351,664,102,304,180,227,71,284,355,274,169,22,270,228,1188,0
Dustin Scott\dustin-scott-1,SR,2,F,College of Charleston,68,1922,270,258,226,386,44,128,87,145,127,350,477,143,93,89,146,223,671,0
Markhuri Sanders-Frison\markhuri-sanders-frison-1,SR,1,C,University of California,30,815,132,224,130,221,2,3,61,100,66,157,223,29,16,18,46,118,327,0
Ray Ross\ray-ross-1,JR,1,G,Portland,27,0,129,324,109,244,20,80,49,77,0,0,82,71,37,12,0,0,327,0
Kelly Ross\kelly-ross-1,SR,1,F,Jackson State,32,881,130,287,124,265,6,22,61,91,61,123,184,31,14,43,79,91,327,0
Luke Roh\luke-roh-1,SR,1,G,Colgate,33,1085,129,215,129,215,0,0,69,101,53,150,203,85,27,8,62,80,327,0
Neil Reed\neil-reed-1,SO,3,G,Indiana,92,0,362,222,178,404,184,461,342,407,0,0,260,264,83,6,0,28,1250,0
Reed Rawlings\reed-rawlings-1,SO,3,F,Samford,89,0,393,225,216,365,177,470,326,435,0,0,435,169,158,48,0,30,1289,0
Marshall Phillips\marshall-phillips-1,JR,2,F,Appalachian State,58,722,267,230,236,434,31,86,224,326,0,0,414,83,105,36,59,121,789,0
Jason Perez\jason-perez-1,FR,4,G,Wichita State,117,0,662,277,466,952,196,521,319,409,0,0,659,298,222,20,0,0,1839,0
David Palmer\david-palmer-3,JR,2,F,Southern Utah,55,1619,248,242,128,258,120,252,127,158,51,174,225,60,54,20,120,149,743,0
Jason Osborne\jason-osborne-3,FR,2,F,Louisville,67,1101,269,309,188,404,81,248,92,150,0,0,389,242,122,63,95,79,711,0
Mitch Ohnstad\mitch-ohnstad-1,SO,1,G,Cal Poly,30,0,105,263,62,147,43,116,74,86,0,0,86,133,30,0,0,0,327,0
Anthony Myles\anthony-myles-1,JR,2,F,Xavier,69,1764,311,296,311,615,0,0,96,184,220,253,473,65,32,41,117,142,718,0
Stuckey Mosley\stuckey-mosley-1,SO,1,G,Toledo,32,975,112,264,78,171,34,93,69,88,14,139,153,126,37,5,65,80,327,0
Raymar Morgan\raymar-morgan-1,FR,4,F,Michigan State,135,3534,594,249,569,1039,25,87,384,571,266,506,772,186,113,64,283,373,1597,0
Isaac Morgan\isaac-morgan-1,SR,1,F,Fairleigh Dickinson,27,0,128,288,118,258,10,30,61,95,0,0,166,62,20,5,0,0,327,0
Trey McKinney-Jones\trey-mckinney-jones-1,SO,2,G,Missouri-Kansas City,66,1946,217,231,140,288,77,202,146,187,35,201,236,116,48,4,103,149,657,0
DeWitt Maxwell\dewitt-maxwell-1,SO,2,G,Fairfield,60,1776,253,252,249,459,4,32,155,227,147,167,314,94,72,39,69,182,665,0
Norman Marbury\norman-marbury-1,JR,1,G,St. Francis (NY),23,0,122,275,117,237,5,38,78,116,0,0,79,64,29,12,0,0,327,0
Rashaun Madison\rashaun-madison-1,SR,1,G,North Carolina Central,34,998,110,304,20,35,90,269,17,31,9,66,75,26,41,0,26,69,327,0
Donnell Lumpkin\donnell-lumpkin-1,SR,1,F,Rutgers,28,0,111,246,39,80,72,166,33,41,0,0,84,21,33,7,0,0,327,0
Kelvin Lewis\kelvin-lewis-1,SO,3,G,Houston,100,3299,483,247,232,505,251,658,248,304,114,259,373,119,147,21,94,199,1465,0
Darius Leonard\darius-leonard-1,JR,1,F,Campbell,32,823,127,252,92,160,35,92,38,53,51,107,158,42,15,12,40,70,327,0
Rod Koch\rod-koch-1,JR,2,F,Kent State,54,0,235,267,187,389,48,141,142,191,0,0,344,114,39,35,0,0,660,0
Tyreek Jewell\tyreek-jewell-1,JR,2,G,St. Francis (NY),67,2074,264,358,190,426,74,298,137,212,107,199,306,106,58,15,110,122,739,0
