Player, Class, Season, Position, School, Games, Minutes, FG, FGA, 2P, 2PA, 3P, 3PAFT, FTA, ORB, DRB, TRB, AST, STL, BLK, TOV, PF, PTS, Picked
Lucky Jones\lucky-jones-1,SO,2,G,Robert Morris,65,1879,248,246,144,308,104,284,237,294,103,284,387,95,85,16,130,163,837,False
Bryce Jones\bryce-jones-2,JR,2,G,Murray State,64,2027,228,302,137,333,91,270,245,278,37,193,230,245,80,18,140,182,792,False
Alvin Jones\alvin-jones-1,SO,2,C,Georgia Tech,61,1960,279,277,279,553,0,2,238,424,73,239,614,99,46,208,170,181,796,True
Brett James\brett-james-1,SR,3,G,Elon,151,4565,712,344,549,1201,163,552,326,522,147,609,756,195,188,151,285,329,1913,False
Larry Jackson\larry-jackson-5,JR,3,G,Liberty,149,0,727,325,423,924,304,785,353,410,0,0,600,405,166,37,0,0,2111,False
Demetrius Jackson\demetrius-jackson-1,JR,2,G,Pacific,87,2520,354,280,211,470,143,405,307,365,39,231,270,290,91,4,301,223,1158,True
Ike Iroegbu\ike-iroegbu-1,JR,2,G,Washington State,93,2965,412,307,313,633,99,278,257,349,60,279,339,336,76,10,237,183,1180,False
Eddie Hill\eddie-hill-1,SR,2,G,Washington State,58,0,279,315,119,255,160,384,74,91,0,0,142,89,47,2,0,0,792,False
Kerry Hammonds\kerry-hammonds-1,SR,1,G,Middle Tennessee,32,1013,114,284,47,111,67,173,100,124,12,101,113,85,26,20,52,63,395,False
Pablo Gonzales\pablo-gonzales-1,SR,1,G,Sacramento State,27,0,136,302,91,163,45,139,78,102,37,75,112,75,53,4,80,63,395,False
Anthony Gill\anthony-gill-1,JR,2,F,Virginia,71,1896,331,244,329,567,2,3,240,337,182,265,447,57,53,37,81,159,904,False
Percy Gibson\percy-gibson-1,SR,1,C,Oakland,35,788,158,295,157,292,1,3,78,108,70,146,216,23,20,34,47,103,395,False
Jay Gavin\jay-gavin-1,FR,1,G,Marist,32,807,119,302,46,113,73,189,84,109,19,69,88,37,23,5,74,58,395,False
Dylan Garrity\dylan-garrity-1,JR,3,G,Sacramento State,154,5145,640,264,286,570,354,817,401,479,36,275,311,525,121,4,287,294,2035,False
Kevin Ford\kevin-ford-1,SR,1,F,Oral Roberts,33,900,152,271,152,269,0,2,91,154,97,150,247,38,27,48,57,96,395,False
Steve Forbes\steve-forbes-2,SR,2,F,IPFW,64,1447,305,249,305,520,0,0,222,313,140,219,359,50,26,42,131,193,832,False
Brian Fisk\brian-fisk-1,SO,4,G,Lipscomb,208,6678,1030,367,708,1598,322,879,561,761,217,666,883,646,372,57,523,499,2943,False
Daniel Ewing\daniel-ewing-1,SO,3,G,Duke,103,3189,458,293,273,595,185,484,267,354,81,223,304,246,159,23,229,286,1368,True
Russell Evans\russell-evans-1,JR,2,G,Texas Southern,87,0,477,330,372,674,105,333,107,170,0,0,584,112,73,27,0,0,1166,False
Dave Esterkamp\dave-esterkamp-1,SR,2,F,Bowling Green State,86,0,369,245,273,473,96,257,285,402,0,0,411,213,97,12,0,0,1119,False
Melvin Ejim\melvin-ejim-1,JR,3,F,Iowa State,170,5005,847,284,698,1241,149,448,485,667,491,945,1436,267,187,91,344,552,2328,False
John Edwards\john-edwards-1,SR,1,C,Kent State,30,775,157,297,157,297,0,0,81,120,65,132,197,12,12,81,64,96,395,False
Jesse Deister\jesse-deister-1,JR,2,G,Wright State,57,898,276,299,165,301,111,273,129,145,33,119,152,118,75,28,126,135,792,False
Doug Davis\doug-davis-3,SO,4,G,Princeton,402,13012,1797,308,862,1969,935,2295,623,763,138,706,844,565,438,55,667,625,5152,False
Ryan Cuff\ryan-cuff-1,SR,2,F,Weber State,81,0,351,306,178,404,173,458,255,314,0,0,365,434,127,8,0,0,1130,False
Alvin Cruz\alvin-cruz-1,SR,1,G,Niagara,30,1102,124,288,71,155,53,133,94,120,13,70,83,191,35,2,74,74,395,False
Josten Crow\josten-crow-1,SR,1,F,Sam Houston State,31,957,130,306,79,147,51,159,84,120,46,119,165,107,55,8,59,86,395,False
Will Creekmore\will-creekmore-2,SR,1,F,Missouri State,35,869,148,260,148,259,0,1,99,163,81,145,226,37,18,28,61,91,395,False
Anthony Cordova\anthony-cordova-1,SO,1,F,South Dakota State,33,969,167,309,167,309,0,0,61,117,78,144,222,52,12,4,66,71,395,False
Erik Cooper\erik-cooper-1,SR,1,F,Rice,30,0,143,360,108,262,35,98,74,111,64,115,179,41,33,14,72,75,395,False
Sherwin Content\sherwin-content-1,JR,2,F,Fordham,58,0,307,290,307,585,0,2,206,308,0,0,389,49,51,90,0,0,820,False
Gerard Coleman\gerard-coleman-1,SO,1,G,Providence,30,1021,140,330,135,309,5,21,110,165,55,95,150,63,34,5,67,53,395,False
Clarence Ceasar\clarence-ceasar-1,JR,1,F,Louisiana State,27,839,152,343,105,212,47,131,44,73,0,0,169,49,80,12,77,99,395,False
DeAngelo Casto\deangelo-casto-1,JR,2,F,Washington State,97,2764,434,270,434,784,0,5,255,422,228,438,666,82,96,185,209,280,1123,False
T.J. Carpenter\tj-carpenter-1,SR,1,G,Nicholls State,33,961,125,350,64,149,61,201,84,117,31,145,176,83,32,7,93,102,395,False
Mike Caffey\michael-caffey-1,SO,3,G,Long Beach State,98,3261,524,371,374,812,150,460,250,377,99,305,404,381,153,14,277,202,1448,False
Tremain Byrd\tremain-byrd-1,SR,2,G,Morgan State,83,0,428,371,250,510,178,539,89,148,0,0,312,79,117,6,0,0,1123,False
Greg Burston\greg-burston-1,JR,3,G,Rider,140,0,791,345,566,1154,225,577,198,333,0,0,564,368,157,50,0,56,2005,False
Tony Brown\tony-brown-2,SO,3,G,Utah State,99,1079,407,290,181,361,226,529,217,253,20,164,276,365,118,13,115,101,1257,False
Todd Brown\todd-brown-1,SO,3,G,Wright State,159,5268,693,348,412,999,281,697,314,443,184,523,707,329,143,41,235,310,1981,False
Terrence Brandon\terrence-brandon-1,SO,2,F,Georgia State,53,0,340,317,340,692,0,9,200,331,0,0,422,49,57,38,0,0,880,False
David Bluthenthal\david-bluthenthal-1,SR,3,F,Southern California,96,1027,450,340,279,557,171,432,200,245,165,305,720,122,111,20,102,156,1271,False
Justin Bibbins\justin-bibbins-1,SO,2,G,Long Beach State,66,2109,252,262,148,349,104,257,220,253,34,176,210,316,80,1,159,184,828,False
Jeron Belin\jeron-belin-1,SR,1,F,Saint Peter's,34,904,134,349,108,254,26,95,101,176,75,103,178,28,30,21,82,87,395,False
Damien Baskerville\damien-baskerville-1,JR,2,G,Weber State,72,0,393,275,361,680,32,128,342,438,0,0,465,254,154,4,0,0,1160,False
Paris Austin\paris-austin-1,SO,1,G,Boise State,32,913,131,267,124,234,7,33,126,165,13,95,108,90,20,2,72,62,395,False
Kenny Adeleke\kenny-adeleke-1,JR,4,F,Hofstra,118,3640,728,308,725,1389,3,22,416,686,508,695,1203,90,112,121,400,354,1875,False
Akbar Abdul-Ahad\akbar-abdul-ahad-1,SR,1,G,Idaho State,30,1117,120,302,41,98,79,204,76,99,8,72,80,122,42,1,78,37,395,False
Tim Young\tim-young-1,JR,4,C,Stanford,413,6969,1799,288,1799,3552,0,0,1361,1772,0,0,3373,571,178,555,520,767,4959,True
Anthony Winchester\anthony-winchester-1,SO,3,G,Western Kentucky,90,2943,530,316,314,605,216,526,260,319,208,323,531,207,86,12,192,212,1536,False
Brent Williams\brent-williams-1,JR,2,F,Stanford,58,0,320,405,289,653,31,121,126,209,0,0,370,82,54,35,0,0,797,False
Tim Whitworth\tim-whitworth-1,SR,2,G,Drexel,84,2451,441,278,267,510,174,393,130,158,103,239,342,93,69,3,78,120,1186,False
Kass Weaver\kass-weaver-1,JR,1,G,Richmond,28,0,162,304,143,249,19,55,53,68,0,0,132,42,17,3,0,0,396,False
Calvin Warner\calvin-warner-2,JR,2,F,Jacksonville,81,2375,470,340,431,840,39,135,202,303,221,435,656,101,79,132,258,182,1181,False
Samaki Walker\samaki-walker-1,FR,1,C,Louisville,29,841,153,279,151,273,2,6,88,164,0,0,210,37,17,78,45,60,396,True
Lucious Wagner\lucious-wagner-1,SR,1,G,Evansville,28,920,135,297,76,156,59,141,67,90,16,88,104,142,21,6,70,74,396,False
Michael Vogler\michael-vogler-1,SR,1,G,Troy,33,1152,147,295,112,216,35,79,67,90,24,91,115,183,59,6,76,87,396,False
Deontay Twyman\deontay-twyman-1,SR,1,G,Quinnipiac,32,985,135,344,89,205,46,139,80,105,24,102,126,114,23,6,71,78,396,False
Greg Tucker\greg-tucker-3,SR,1,G,Jacksonville State,35,1064,115,324,46,128,69,196,97,119,13,56,69,82,19,2,63,67,396,False
Lucas Troutman\lucas-troutman-1,SO,3,F,Elon,93,2545,538,304,537,1005,1,4,277,416,176,349,525,72,84,166,183,212,1354,False
Mindaugas Timinskas\mindaugas-timinskas-1,JR,3,F,Iona,86,0,474,326,382,753,92,293,304,411,0,0,575,218,90,51,0,0,1344,False
Jarvis Summers\jarvis-summers-1,SR,3,G,Mississippi,166,4943,731,369,545,1259,186,536,638,861,74,288,362,688,144,30,375,414,2286,False
Trent Strickland\trent-strickland-1,SR,1,G,Wake Forest,34,1099,136,282,96,192,40,90,84,114,79,149,228,65,23,11,64,85,396,False
Edward Stephens\edward-stephens-1,FR,2,G,South Carolina State,67,1920,283,329,130,272,153,398,123,156,36,139,175,114,62,1,84,113,842,False
Brian Stafford\brian-stafford-1,SO,4,G,Denver,404,13386,1662,269,786,1401,876,2046,1048,1302,165,683,848,831,392,70,697,1056,5248,False
Darius Songaila\darius-songaila-1,JR,4,F,Wake Forest,229,6045,1147,290,1125,2180,22,62,1027,1231,264,650,1461,410,243,171,632,751,3343,True
Andrew Smith\andrew-smith-2,SR,3,C,Butler,182,4791,678,264,606,1070,72,223,494,725,384,636,1020,170,129,108,224,512,1922,False
Malcolm Sims\malcolm-sims-1,SR,1,G,Cleveland State,28,0,129,323,88,221,41,102,97,144,0,0,126,107,45,6,0,0,396,False
Jason Rogan\jason-rogan-1,SR,2,G,Chattanooga,60,881,292,303,212,406,80,234,150,191,77,186,263,119,91,9,122,89,814,False
Kinu Rochford\kinu-rochford-1,SR,1,F,Fairleigh Dickinson,27,782,164,277,164,277,0,0,68,101,92,149,241,53,19,36,74,101,396,False
Rolan Roberts\rolan-roberts-1,SO,4,C,Virginia Tech,217,1918,1173,320,1131,2104,42,172,578,1136,184,324,1384,314,250,448,130,238,2966,False
Lawrence Roberts\lawrence-roberts-1,SO,4,F,Baylor,118,3701,653,316,592,1224,61,202,575,872,408,764,1172,177,189,112,279,284,1942,True
Rayvonte Rice\rayvonte-rice-1,JR,4,G,Illinois,123,3902,655,276,499,1014,156,501,468,642,155,549,704,200,206,70,230,337,1934,False
Darryl Proctor\darryl-proctor-1,FR,3,F,Coppin State,150,5105,824,290,820,1710,4,46,589,852,397,753,1150,203,232,63,296,372,2241,False
Adrian Pledger\adrian-pledger-1,SR,2,G,West Virginia,64,0,352,345,335,644,17,45,116,162,0,0,267,124,95,15,0,0,837,False
Kevin Perry\kevin-perry-1,JR,1,G,Norfolk State,27,0,143,344,97,228,46,116,64,84,0,0,53,83,56,3,0,0,396,False
Nick Perkins\nick-perkins-2,SO,1,F,Buffalo,32,826,148,349,116,231,32,118,68,108,57,157,214,21,10,25,74,92,396,False
Josh Peppers\josh-peppers-1,JR,3,F,Central Florida,92,2592,427,301,255,485,172,461,232,311,108,254,362,167,72,52,216,214,1258,False
Adam Peakes\adam-peakes-1,JR,2,F,Rice,56,0,253,296,136,327,117,306,180,243,0,0,432,199,94,15,0,0,803,False
Jordan Payne\jordan-payne-1,JR,2,G,Louisiana-Monroe,63,1640,258,320,132,308,126,330,179,218,56,140,196,88,52,5,113,89,821,False
Carl Parker\carl-parker-1,SR,2,F,William & Mary,53,0,330,274,330,577,0,2,138,262,0,0,371,75,38,60,0,0,798,False
Adam Parada\adam-parada-1,SO,3,C,UC-Irvine,271,6974,1247,266,1241,2180,6,22,832,1158,530,1274,1804,232,175,328,530,809,3332,False
Julius Page\julius-page-1,SR,3,G,Pittsburgh,174,5992,726,361,446,841,280,850,303,410,70,502,572,348,106,69,266,254,2035,False
Tony Orciari\tony-orciari-1,FR,4,G,Vermont,109,0,539,288,234,542,305,817,360,447,21,52,395,269,131,25,78,100,1743,False
Ruben Nembhard\ruben-nembhard-1,JR,2,G,Weber State,58,1938,348,346,304,625,44,165,213,325,0,0,280,234,113,11,224,133,953,False
Chad Nelson\chad-nelson-2,SR,3,G,San Diego State,251,0,932,267,622,1321,310,902,1085,1320,0,0,865,956,432,17,0,0,3259,False
Duke Mondy\duke-mondy-1,JR,2,G,Oakland,95,3024,396,353,298,685,98,308,240,312,104,328,432,457,290,30,293,310,1130,False
Matthew Miller\matthew-miller-1,SR,2,G,Texas Southern,96,2983,377,318,233,517,144,446,226,325,42,182,224,238,100,0,302,183,1124,False
Johnny Melvin\johnny-melvin-1,SR,1,F,Texas-El Paso,34,996,146,355,118,266,28,89,76,133,0,0,179,77,52,17,60,92,396,False
Gabe McCray\gabe-mccray-1,SR,1,F,South Carolina State,34,855,150,307,129,252,21,55,75,120,56,109,165,33,23,1,51,92,396,False
C.J. Massinburg\cj-massinburg-1,FR,2,G,Buffalo,94,2547,354,275,219,445,135,368,296,394,118,304,422,187,95,33,147,176,1139,False
Micah Mason\micah-mason-1,JR,2,G,Duquesne,64,2188,342,287,136,252,206,476,114,133,20,204,224,237,66,3,110,108,1004,False
Willie Mangum\willie-mangum-1,JR,2,G,Eastern Michigan,65,1603,311,361,153,355,158,427,117,167,26,121,147,122,88,4,119,148,897,False
Troyce Manassa\troyce-manassa-1,JR,2,G,Savannah State,61,1746,289,310,203,422,86,251,222,292,59,252,311,160,63,23,137,148,886,False
Mark Linebaugh\mark-linebaugh-1,SO,3,G,Colgate,251,8110,1098,283,670,1538,428,1186,752,951,185,629,814,625,372,27,437,570,3376,False
Ross Land\ross-land-1,JR,2,F,Northern Arizona,60,0,272,241,95,199,177,385,191,220,0,0,215,139,34,8,0,29,912,False
Sean Lampley\sean-lampley-1,SO,3,F,University of California,96,3086,572,307,560,1078,12,62,394,578,46,178,748,250,71,47,293,245,1550,True
Jalen Jones\jalen-jones-2,SR,2,G,Texas-Arlington,67,1698,300,311,199,368,101,280,139,176,119,194,313,80,60,7,63,115,840,False
Askia Jones\askia-jones-1,JR,2,G,Kansas State,93,2902,509,338,309,680,200,549,303,384,0,0,371,242,121,19,112,132,1521,False
Xavier Johnson\xavier-johnson-1,SO,2,G,Colorado,65,1889,300,293,224,424,76,204,193,299,112,272,384,60,42,21,105,149,869,False
Jamie Jenkins\jamie-jenkins-1,SR,1,G,Citadel,27,0,136,328,82,180,54,148,70,86,0,0,100,44,25,1,0,0,396,False
Sarunas Jasikevicius\sarunas-jasikevicius-1,SR,2,G,Maryland,96,928,385,296,223,434,162,433,198,263,0,0,268,334,114,21,0,0,1130,False
Urule Igbavboa\urule-igbavboa-1,JR,3,F,Valparaiso,296,8556,1193,249,1147,2080,46,168,957,1534,449,1592,2041,512,209,205,702,844,3389,False
Philip Huyler\philip-huyler-1,SR,2,G,Florida Atlantic,81,0,345,256,302,625,43,134,410,528,0,0,471,269,234,12,0,0,1143,False
Cole Huff\cole-huff-1,JR,2,F,Creighton,67,1806,264,311,146,287,118,310,147,182,73,278,351,46,41,32,71,166,793,False
Kelsey Howard\kelsey-howard-1,SO,2,G,Jackson State,59,1836,290,319,189,422,101,287,169,234,78,161,239,46,53,9,121,138,850,False
Greg Holman\greg-holman-1,SR,1,F,Kent State,27,0,147,305,114,224,33,81,69,78,0,0,108,74,28,0,0,0,396,False
DaVon Haynes\davon-haynes-1,SR,2,F,Arkansas-Pine Bluff,92,2779,428,294,403,780,25,86,269,437,205,385,590,97,110,69,206,268,1150,False
Michael Hawkins\michael-hawkins-1,SR,1,G,Xavier,28,922,117,274,58,122,59,152,103,130,0,0,93,162,45,2,84,54,396,False
Brett Harvey\brett-harvey-1,JR,1,G,Loyola (MD),32,894,103,294,55,145,48,149,142,156,23,55,78,70,27,1,53,69,396,False
Jordan Harris\jordan-harris-2,JR,2,F,UC-Irvine,93,3017,397,289,323,640,74,203,291,420,154,404,558,157,115,34,149,216,1159,False
Brett Hale\brett-hale-1,SO,1,G,Southeast Missouri State,29,871,139,297,85,171,54,126,64,70,18,60,78,58,10,2,59,33,396,False
Jamelle Hagins\jamelle-hagins-1,JR,2,F,Delaware,97,3088,458,283,458,836,0,1,259,375,274,787,1061,91,72,269,223,311,1175,False
Willie Green\willie-green-1,JR,3,G,Detroit Mercy,154,4821,872,341,721,1437,151,447,447,614,178,546,724,345,150,37,326,385,2342,True
Anthony Glover\anthony-glover-1,JR,4,F,St. John's (NY),794,12130,3319,316,3241,6903,78,271,2357,3706,1734,2269,4695,630,1050,355,1082,2175,9073,False
Devin Gibson\devin-gibson-1,FR,4,G,Texas-San Antonio,392,13183,1593,250,1302,2855,291,911,2206,2904,521,1263,1784,1882,1071,50,1230,1061,5683,False
Shep Garner\shep-garner-1,JR,2,G,Penn State,65,2185,282,351,125,306,157,435,149,192,22,174,196,188,83,10,126,120,870,False
Javan Felix\javan-felix-1,SO,2,G,Texas,101,2672,404,388,236,584,168,486,168,214,41,137,178,260,87,0,128,206,1144,False
Kwame Evans\kwame-evans-1,SO,3,G,George Washington,150,0,827,346,507,1142,320,927,526,724,0,0,581,307,183,99,0,0,2500,False
Joe Dukes\joe-dukes-1,JR,2,G,Georgia State,63,1992,313,346,269,577,44,142,158,219,107,207,314,257,110,4,169,115,828,False
Varnie Dennis\varnie-dennis-1,SO,3,F,Cal Poly,81,2498,507,300,457,897,50,154,296,412,182,375,557,101,53,124,194,280,1360,False
Andrew DeClercq\andrew-declercq-1,SR,2,F,Florida,97,2930,405,270,394,744,11,33,298,422,0,0,822,138,117,119,262,310,1119,True
Joe Darger\joe-darger-1,JR,1,F,Nevada-Las Vegas,35,913,123,314,56,132,67,182,83,100,49,108,157,33,22,12,28,92,396,False
Louis Dale\louis-dale-1,SR,3,G,Cornell,264,7557,1170,307,762,1520,408,1018,732,867,208,766,974,1206,318,54,721,674,3480,False
Francisco Cruz\francisco-cruz-1,SR,1,G,Wyoming,33,1066,146,323,102,203,44,120,60,80,24,73,97,73,26,2,64,62,396,False
Quinnel Brown\quinnel-brown-1,SR,1,F,Auburn,31,978,142,302,119,218,23,84,89,123,74,111,185,68,36,13,54,104,396,False
Donavan Bragg\donavan-bragg-1,SR,1,G,Cal State Bakersfield,28,882,119,323,75,196,44,127,114,136,20,54,74,66,22,1,59,36,396,False
Avery Bradley\avery-bradley-1,FR,1,G,Texas,34,1003,159,368,117,256,42,112,36,66,33,65,98,71,44,18,52,80,396,True
Tone Boyle\tone-boyle-1,JR,2,G,Milwaukee,63,2195,254,325,105,259,149,418,166,219,30,173,203,68,54,10,93,95,823,False
Ruben Boumtje-Boumtje\ruben-boumtje-boumtje-1,JR,1,C,Georgetown,31,816,133,273,133,273,0,0,130,182,0,0,240,23,29,78,99,89,396,True
Brian Bernardi\brian-bernardi-1,SO,3,G,Hofstra,167,5821,639,303,201,479,438,1126,283,327,30,374,404,275,129,21,205,257,1999,False
Dedrick Basile\dedrick-basile-1,JR,2,G,Cal State Bakersfield,68,2008,317,324,202,394,115,306,89,126,45,176,221,228,115,10,132,165,838,False
Kevin Barker\kevin-barker-1,SR,1,F,Stephen F. Austin,28,0,124,229,91,148,33,81,115,143,0,0,197,47,20,12,0,0,396,False
Diante Baldwin\diante-baldwin-1,JR,2,G,North Carolina-Greensboro,69,2201,315,349,250,564,65,185,172,248,83,209,292,318,113,18,171,155,867,False
Adrian Autry\adrian-autry-2,JR,2,G,Syracuse,59,0,318,324,238,484,80,236,181,229,0,0,251,344,107,15,0,0,897,False
Trae Anderson\trae-anderson-1,JR,2,G,Eastern Illinois,60,1460,319,307,298,590,21,74,178,271,101,203,304,108,55,40,155,177,837,False
Nisre Zouzoua\nisre-zouzoua-1,FR,2,G,Bryant,93,2980,470,321,258,575,212,575,270,334,69,256,325,136,95,29,149,255,1422,False
Onaje Woodbine\onaje-woodbine-1,SO,1,G,Yale,27,0,146,339,111,227,35,112,70,90,0,0,102,53,34,6,0,0,397,False
Kyle Wilson\kyle-wilson-4,JR,2,F,Wichita State,66,1857,270,280,189,392,81,205,200,240,107,257,364,106,37,19,121,166,821,False
Jaha Wilson\jaha-wilson-1,SO,2,F,Southern California,86,0,446,297,444,871,2,10,222,355,0,0,801,113,55,33,0,0,1116,False
Johnathan Williams\johnathan-williams-2,JR,2,F,Gonzaga,110,2843,438,262,384,691,54,144,245,419,218,512,730,89,64,91,188,250,1175,False
Chris Weaver\chris-weaver-1,SR,1,G,Samford,29,1027,132,276,58,86,74,190,59,74,19,95,114,69,39,5,49,33,397,False
Jamie Watson\jamie-watson-1,JR,2,F,South Carolina,54,1834,344,345,306,601,38,147,161,244,0,0,326,138,85,33,138,135,887,True
Christian Wall\christian-wall-1,JR,1,G,Chicago State,31,1008,131,351,85,211,46,140,89,123,21,87,108,92,43,2,91,100,397,False
Ben Walker\ben-walker-1,JR,2,G,Creighton,98,0,411,300,315,684,96,248,268,371,69,132,615,260,104,2,54,64,1186,False
J.R. Vanhoose\jr-vanhoose-1,FR,4,C,Marshall,113,1042,664,251,661,1178,3,7,472,630,214,404,1086,154,97,74,140,204,1803,False
James Ulrich\james-ulrich-1,JR,1,F,Wagner,30,826,144,301,137,277,7,24,102,170,69,132,201,46,21,24,66,107,397,False
Chad Troyer\chad-troyer-1,JR,2,G,Pacific,95,2821,378,288,138,298,240,580,151,194,37,196,233,148,53,2,138,151,1147,False
Anthony Tolliver\anthony-tolliver-1,JR,2,C,Creighton,63,1904,292,260,272,516,20,56,236,337,148,272,420,107,54,104,125,181,840,False
Scott Thomas\scott-thomas-1,SO,3,F,Bowling Green State,280,9618,1243,328,852,1670,391,1251,604,923,426,1385,1811,862,537,129,633,698,3481,False
Etan Thomas\etan-thomas-1,SO,3,C,Syracuse,165,2766,732,236,732,1198,0,0,535,882,0,0,1215,80,130,645,171,276,1999,True
Ryan Taylor\ryan-taylor-1,FR,4,F,Marshall,128,3519,616,286,528,960,88,303,458,683,254,731,985,292,111,122,302,446,1778,False
Deaundra Tanner\deaundra-tanner-1,JR,2,G,Oregon State,55,0,271,313,160,411,111,306,171,218,0,0,244,269,100,5,0,0,824,False
Armondo Surratt\armondo-surratt-1,JR,2,G,San Francisco,80,2804,420,399,285,642,135,452,155,218,33,148,181,367,137,6,270,213,1130,False
Carlos Strong\carlos-strong-2,JR,3,F,Georgia,148,0,738,304,710,1473,28,118,457,686,0,0,967,221,125,38,0,0,1961,False
Johnell Smith\johnell-smith-1,JR,2,G,New Orleans,89,2479,412,338,323,808,89,252,268,341,62,222,284,243,153,19,227,113,1181,False
Ahmad Smith\ahmad-smith-2,JR,2,G,St. Bonaventure,55,1979,310,356,256,541,54,186,153,244,120,206,326,178,55,11,113,98,827,False
Matt Shaw\matt-shaw-2,JR,3,F,Southern Illinois,169,5209,647,280,431,817,216,641,441,563,264,779,1043,201,154,78,338,439,1951,False
Eddie Shannon\eddie-shannon-1,SO,2,G,Florida,89,0,359,290,247,491,112,358,299,398,0,0,301,377,157,12,0,0,1129,False
DeWitt Scott\dewitt-scott-2,SO,2,F,IPFW,85,2712,374,307,161,368,213,481,155,190,44,234,278,58,75,18,94,208,1116,False
John Schoof\john-schoof-1,SR,2,G,American,99,3686,414,310,207,398,207,520,135,185,59,248,307,175,72,22,165,218,1170,False
Jon Scheyer\jon-scheyer-1,SO,4,G,Duke,248,8048,960,259,476,1080,484,1273,1022,1191,265,635,900,686,351,50,357,404,3426,False
Jamar Samuels\jamar-samuels-1,SO,1,F,Kansas State,36,834,131,243,112,192,19,51,116,206,64,114,178,43,32,24,63,113,397,False
Kevin Rogus\kevin-rogus-1,JR,1,G,Harvard,27,857,107,334,33,118,74,216,109,135,26,59,85,23,33,2,49,64,397,False
Glen Rice\glen-rice-jr-1,SO,1,G,Georgia Tech,31,885,145,347,103,208,42,139,65,102,58,115,173,79,46,12,71,75,397,True
Kevin Price\kevin-price-1,SO,4,F,Duquesne,697,0,3664,299,3664,7483,0,0,2070,2957,0,0,4114,261,489,321,0,0,9398,False
Frank Powell\frank-powell-1,SR,1,F,Holy Cross,30,851,131,260,84,152,47,108,88,108,0,0,158,40,35,8,46,66,397,False
Ricky Porter\ricky-porter-1,SR,1,G,UC-Riverside,28,955,138,347,71,164,67,183,54,72,14,72,86,92,37,3,88,46,397,False
Anthony Porch\anthony-porch-1,SO,1,F,Denver,31,887,133,288,116,240,17,48,114,133,69,127,196,39,20,14,64,95,397,False
Winston Peterson\winston-peterson-1,JR,2,C,Cal State Fullerton,51,0,316,287,316,621,0,1,205,328,0,0,405,28,25,17,0,0,837,False
Scoonie Penn\scoonie-penn-1,FR,4,G,Boston College,218,0,1075,306,610,1173,465,1372,671,892,0,0,830,861,395,21,0,0,3286,True
Eli Pemberton\eli-pemberton-1,FR,1,G,Hofstra,31,1001,118,267,60,124,58,143,103,130,37,66,103,62,24,4,40,87,397,False
