Player,Class,Season,Position,School,Games,FG,FGA,2P,2PA,3P,3PA,FT,FTA,TRB,AST,STL,BLK,PTS,Picked
Cody Doolin\cody-doolin-1,Total,5,,Total,27,83,193,56,111,26,82,50,65,84,115,37,2,243,0
B.J. Pendleton\bj-pendleton-1,MAAC,3,,Loyola (MD),28,136,283,119,236,17,47,116,175,189,27,22,3,405,0
Rome Sanders\rome-sanders-1,Total,5,,Total,25,80,136,80,136,0,0,82,116,125,20,9,11,243,0
C.J. Thompkins\cj-thompkins-1,Ivy,4,,Columbia,22,100,228,55,114,45,114,58,82,66,56,27,3,304,0
Chris Thunell\chris-thunell-1,Total,5,,Total,23,84,206,53,118,31,88,44,53,159,43,16,5,243,0
Brian Barbour\brian-barbour-1,Ivy,4,,Columbia,26,89,225,63,146,25,79,100,111,55,86,31,1,304,0
Brandon Brown\brandon-brown-3,CUSA,4,,Tulane,26,114,221,106,192,8,29,67,108,163,42,23,12,304,0
Joe Chealey\joe-chealey-1,CAA,4,,College of Charleston,23,91,222,61,138,29,84,92,119,74,68,20,3,304,0
Jarvis Croff\jarvis-croff-1,Total,3,,Air Force,27,129,326,56,137,73,188,73,103,117,33,36,11,405,0
Mike Hall\mike-hall-1,A-10,4,,George Washington,29,105,216,79,150,25,66,68,89,230,54,28,12,304,0
Chase Hallam\chase-hallam-1,Total,4,,Denver,30,107,229,67,133,40,95,48,68,122,65,50,14,304,0
Lamont Hamilton\lamont-hamilton-1,Big East,4,,St. John's (NY),25,108,229,100,207,8,22,78,119,170,26,21,29,304,0
Brad Jones\brad-jones-1,MWC,3,,Wyoming,30,114,292,97,234,17,57,158,212,150,117,36,1,405,0
Scottie Rice\scottie-rice-1,Total,4,,Elon,29,103,265,52,124,51,141,46,61,96,90,53,9,304,0
Dominic Artis\dominic-artis-1,Total,5,,Total,23,86,213,62,137,24,75,47,71,96,100,32,4,243,0
Charles Gaines\charles-gaines-1,Total,5,,Total,23,85,173,85,172,0,1,71,102,162,12,15,24,243,0
Jermaine Griffin\jermaine-griffin-1,Southland,4,,Texas-Arlington,30,125,204,125,204,0,0,53,103,173,22,7,36,303,0
Alandise Harris\alandise-harris-1,Total,5,,Total,25,85,177,78,156,7,21,64,96,112,29,17,26,243,0
Tra Holder\tra-holder-1,Pac-12,3,,Arizona State,32,122,311,86,208,35,103,124,168,100,112,26,1,405,0
David Loubeau\david-loubeau-1,Big 12,4,,Texas A&M,33,118,235,117,233,0,2,67,102,145,13,12,8,303,0
Geovonie McKnight\geovonie-mcknight-1,MAC,4,,Miami (OH),31,113,275,106,246,6,29,71,100,106,59,40,6,303,0
Anthony Nelson\anthony-nelson-1,MAAC,4,,Niagara,31,84,224,63,144,21,79,112,158,142,161,57,3,303,0
Devin Patterson\devin-patterson-1,Summit,3,,Nebraska-Omaha,30,126,299,87,189,38,109,113,140,80,103,58,0,405,0
Victor Sanders\victor-sanders-1,Big Sky,3,,Idaho,29,121,279,57,129,63,150,98,124,84,61,32,10,405,0
Peyton Siva\peyton-siva-1,Big East,4,,Louisville,36,103,247,78,162,24,85,73,99,87,169,63,4,303,1
Dantrell Thomas\dantrell-thomas-1,Southland,4,,Nicholls State,25,107,225,94,180,13,45,75,100,104,51,27,9,303,0
Dominic Waters\dominic-waters-1,Total,5,,Total,23,77,168,44,90,33,78,54,63,41,62,10,0,243,0
Lucas Woodhouse\lucas-woodhouse-1,Total,5,,Total,25,80,184,44,96,36,88,47,55,67,132,25,1,243,0
Brian Woodward\brian-woodward-1,A-10,4,,Rhode Island,24,101,251,86,200,15,50,85,113,128,51,30,5,303,0
Darren Cooper\darren-cooper-1,Total,6,,Total,18,56,143,28,67,28,75,60,70,48,41,15,1,202,0
Christen Cunningham\christian-cunningham-1,Southern,3,,Samford,33,135,311,118,253,17,58,115,142,89,159,34,2,404,0
Kris Dunn\kris-dunn-1,Big East,4,,Providence,23,106,235,87,184,18,51,73,105,121,138,52,9,303,1
Ilian Evtimov\ilian-evtimov-1,ACC,5,,North Carolina State,26,78,180,39,78,39,101,45,57,97,60,29,3,242,0
Richard Howell\richard-howell-1,ACC,4,,North Carolina State,33,121,234,120,229,1,4,60,94,263,36,27,16,303,0
Nate Mason\nate-mason-1,Big Ten,3,,Minnesota,31,138,355,93,226,45,129,83,110,98,127,43,2,404,0
Ben Moore\ben-moore-1,AAC,4,,Southern Methodist,33,114,213,114,211,0,1,73,111,195,60,25,31,303,0
Albert Mouring\albert-mouring-1,Big East,4,,Connecticut,28,103,237,58,130,44,107,53,63,77,42,23,8,303,0
Chris Stephens\chris-stephens-1,Pac-10,4,,Oregon State,29,101,247,56,125,45,122,56,65,60,31,16,1,303,0
Kyle Tresnak\kyle-tresnak-1,Big Sky,4,,Weber State,32,122,216,122,216,0,0,59,86,133,16,15,31,303,0
Anthony Brown\anthony-brown-2,Big West,4,,Pacific,31,102,193,101,192,0,1,98,152,187,31,17,14,303,1
Greg Mangano\greg-mangano-1,Ivy,4,,Yale,25,112,243,93,185,19,57,58,87,183,10,8,53,303,0
Sean May\sean-may-1,ACC,3,,North Carolina,25,147,287,147,283,0,3,109,153,257,37,33,31,404,1
Ja'Vance Coleman\javance-coleman-1,WAC,3,,Fresno State,26,122,340,52,131,70,208,88,114,100,64,23,6,404,0
Julius Coles\julius-coles-1,MAAC,4,,Canisius,29,103,272,65,160,38,112,57,86,105,43,23,9,303,0
Lenny Collins\lenny-collins-1,Ivy,4,,Cornell,27,104,257,68,158,35,98,59,72,135,59,37,6,303,0
Jordon Crawford\jordon-crawford-1,MAC,4,,Bowling Green State,31,113,275,83,177,30,98,45,60,59,118,46,0,303,0
Doug Harris\doug-harris-1,WCC,3,,San Diego,27,137,296,78,144,58,151,70,100,93,97,34,4,404,0
Mike McCall\mike-mccall-1,A-10,4,,Saint Louis,33,103,249,63,137,40,112,56,71,85,84,41,2,303,0
Tyrone Nelson\tyrone-nelson-2,Total,4,,Total,20,109,213,109,210,0,3,83,120,159,31,28,11,303,0
Tyson Patterson\tyson-patterson-1,Southern,4,,Appalachian State,29,109,259,94,213,14,46,70,107,87,159,61,3,303,0
Stephen Sir\stephen-sir-1,Total,5,,Total,22,78,171,14,33,64,137,20,23,42,29,10,0,242,0
Anthony Anderson\anthony-anderson-2,A-10,4,,Massachusetts,26,97,234,29,58,68,176,38,55,109,91,37,2,302,0
Corey Brewer\corey-brewer-2,Big 12,2,,Oklahoma,31,186,435,141,307,44,127,189,239,160,106,56,11,605,1
Frank Eaves\frank-eaves-1,Total,4,,Appalachian State,24,89,239,48,123,40,116,83,104,69,34,20,0,302,0
Ben Finney\ben-finney-1,CAA,4,,Old Dominion,34,103,252,73,149,30,102,64,105,201,75,47,12,302,0
Jonny Flynn\jonny-flynn-1,Big East,2,,Syracuse,36,205,446,154,294,50,151,145,185,99,219,53,6,605,1
Chuck Hayes\chuck-hayes-1,SEC,4,,Kentucky,33,113,224,108,205,4,19,72,98,232,73,42,32,302,0
Romero Osby\romero-osby-1,Total,5,,Total,26,85,173,77,153,8,20,63,86,126,20,10,16,242,1
Marcus Slaughter\marcus-slaughter-1,MWC,3,,San Diego State,29,134,281,128,260,5,21,129,176,258,37,35,26,403,0
Joshua Smith\joshua-smith-1,Total,5,,Total,23,89,151,89,150,0,0,63,104,124,17,19,18,242,0
Omar Thomas\omar-thomas-1,WAC,2,,Texas-El Paso,33,209,402,202,385,7,17,180,221,193,42,46,9,605,0
Jerrell Williams\jerrell-williams-1,A-10,4,,La Salle,30,112,248,106,224,6,24,71,122,191,48,27,12,302,0
Josh Duncan\josh-duncan-1,A-10,4,,Xavier,32,94,205,52,99,41,106,72,86,119,36,13,14,302,0
Diego Guevara\diego-guevara-1,CUSA,4,,Charlotte,31,90,240,31,85,58,155,62,75,69,92,28,1,302,0
Sam Prescott\sam-prescott-1,Total,5,,Total,22,83,210,50,115,32,95,42,57,87,30,20,6,242,0
Todd Sowell\todd-sowell-1,MAAC,4,,Saint Peter's,29,118,233,118,233,0,0,65,107,244,21,21,49,302,0
Robert Traylor\robert-traylor-1,Big Ten,3,,Michigan,30,165,292,165,292,0,0,72,133,248,44,34,32,403,1
Gerry Washington\gerry-washington-1,Total,4,,Boise State,28,88,221,42,101,46,120,80,102,86,86,44,1,302,0
Manny Adako\manny-adako-1,CAA,4,,Northeastern,31,129,240,129,238,0,1,42,56,134,24,16,16,302,0
Mark Alstork\mark-alstork-1,Total,4,,Total,24,91,230,55,134,35,95,83,108,102,54,17,13,302,0
Justin Burdine\justin-burdine-1,OVC,4,,Murray State,27,107,249,57,122,49,126,38,52,55,47,24,3,302,0
Kendrick Davis\kendrick-davis-2,Total,5,,Total,21,82,207,49,112,32,95,45,56,43,32,15,1,241,0
Augustus Gilchrist\augustus-gilchrist-1,Big East,4,,South Florida,26,109,254,98,224,10,30,74,107,140,15,10,25,302,0
Hernst Laroche\hernst-laroche-1,WAC,4,,New Mexico State,33,101,233,73,157,28,75,71,99,97,138,54,2,302,0
Scot Pollard\scot-pollard-1,Total,4,,Kansas,32,106,193,106,193,0,0,89,133,212,14,25,54,302,1
Michael Ruffin\michael-ruffin-1,Total,4,,Tulsa,32,100,189,100,187,0,2,101,177,302,37,38,66,302,1
Matt Verkey\matt-verkey-1,CAA,4,,William & Mary,26,98,239,43,93,54,145,51,66,64,55,26,3,302,0
Marcus Clark\marcus-clark-1,Southland,4,,Stephen F. Austin,28,97,228,76,173,21,54,85,104,61,113,44,0,302,0
Drake Diener\drake-diener-1,CUSA,4,,DePaul,30,100,220,46,89,54,131,48,55,86,74,21,2,302,0
Wes Flanigan\wes-flanigan-1,SEC,4,,Auburn,30,100,233,83,167,17,66,84,121,72,143,38,3,302,0
Rico Gathers\rico-gathers-1,Big 12,4,,Baylor,35,107,219,107,219,0,0,86,145,283,11,28,24,302,0
Brett Harvey\brett-harvey-1,MAAC,4,,Loyola (MD),30,83,225,39,103,43,122,92,106,82,93,23,2,302,0
Patrick Harvey\patrick-harvey-1,Ivy,5,,Harvard,18,80,194,44,100,36,94,44,55,49,36,30,0,241,0
Jordan Hill\jordan-hill-1,Pac-10,3,,Arizona,32,164,285,164,285,0,0,73,115,254,26,17,46,402,1
Russell Johnson\russell-johnson-1,NEC,4,,Robert Morris,32,106,265,72,166,33,98,56,81,186,48,39,18,302,0
Tyler Murray\tyler-murray-1,NEC,4,,Wagner,29,97,224,50,116,46,107,60,76,96,71,28,4,302,0
J.J. Sullinger\jj-sullinger-1,Total,5,,Total,24,87,183,69,130,18,53,48,76,124,38,22,10,241,0
Noruwa Agho\noruwa-agho-1,Ivy,4,,Columbia,21,103,256,69,172,33,83,61,89,89,56,25,5,301,0
Tyshawn Bell\tyshawn-bell-1,MEAC,4,,Delaware State,31,103,249,52,113,51,136,43,51,119,22,25,9,301,0
Alvin Cruz\alvin-cruz-1,MAAC,4,,Niagara,30,99,243,61,139,37,104,65,88,79,157,42,1,301,0
Steve Goodrich\steve-goodrich-1,Ivy,4,,Princeton,28,117,199,102,159,15,40,51,73,101,58,18,22,301,0
Rashad Green\rashad-green-1,Total,5,,Total,24,82,188,64,129,18,59,57,75,125,51,31,5,241,0
Chris McNealy\chris-mcnealy-2,Big West,4,,UC-Irvine,33,109,265,77,176,32,88,49,69,129,69,25,11,301,0
David Miller\david-miller-1,Total,4,,North Texas,26,112,247,106,220,6,26,71,118,199,33,36,5,301,0
Alex Mitola\alex-mitola-1,Total,4,,Total,30,93,244,33,88,60,156,54,63,68,69,23,0,301,0
Nile Murry\nile-murry-1,Total,5,,Total,25,76,201,39,100,36,100,52,67,83,46,27,1,241,0
Abdel Nader\abdel-nader-1,Total,5,,Total,23,86,221,60,137,25,84,43,58,100,25,19,14,241,1
Giddy Potts\giddy-potts-1,CUSA,3,,Middle Tennessee,33,138,300,71,142,67,158,58,75,146,46,34,7,402,0
Chris Shumate\chris-shumate-1,OVC,5,,Murray State,23,91,192,57,108,34,83,23,31,77,50,25,7,241,0
Jacque Vaughn\jacque-vaughn-1,Total,4,,Kansas,31,96,209,69,140,26,68,83,118,93,201,40,3,301,1
Tre Bussey\tre-bussey-1,Southern,4,,Georgia Southern,31,107,259,68,153,38,106,48,71,84,34,22,2,301,0
Demitrius Conger\demitrius-conger-1,A-10,4,,St. Bonaventure,29,97,206,71,131,26,74,80,103,161,62,20,11,301,0
T.J. Cromer\tj-cromer-1,Southern,2,,East Tennessee State,35,203,456,115,229,88,226,109,134,111,110,36,8,603,0
Darryl Hudson\darryl-hudson-1,MEAC,4,,Howard,29,94,211,79,165,15,45,98,139,133,37,24,5,301,0
Anthony Kann\anthony-kann-1,MAC,4,,Western Michigan,29,114,221,109,208,5,12,68,95,211,32,44,10,301,0
Marcus Moody\marcus-moody-1,CUSA,4,,Memphis,29,109,279,68,149,40,130,41,61,77,64,40,10,301,0
Brian Pearl\brian-pearl-1,NAC,3,,Delaware,28,134,311,96,208,37,103,96,124,96,120,36,3,402,0
Anthony Thomas\anthony-thomas-4,Southern,4,,Furman,28,103,245,54,116,49,129,44,59,86,39,26,4,301,0
Mark Bass\mark-bass-1,A-10,4,,Saint Joseph's,26,93,245,37,91,56,153,57,72,53,51,24,1,301,0
Jacob Burtschi\jacob-burtschi-1,MWC,4,,Air Force,31,110,227,72,115,37,112,43,61,150,52,49,4,301,0
Jonathan Cox\jonathan-cox-1,MVC,4,,Drake,32,103,215,66,125,36,90,59,79,204,21,24,22,301,0
Vander Joaquim\vander-joaquim-1,Total,3,,Hawaii,32,152,293,147,281,4,11,93,135,275,28,14,43,401,0
Jimmy King\jimmy-king-1,Big Ten,3,,Michigan,32,151,321,120,225,31,96,67,101,141,92,53,12,401,1
Tim Rusthoven\tim-rusthoven-1,CAA,4,,William & Mary,28,117,207,116,199,1,8,65,97,150,41,12,21,301,0
Devon Turk\devon-turk-1,Total,4,,Loyola (IL),32,103,243,37,80,65,162,29,35,79,24,16,5,301,0
Davon Usher\davon-usher-1,Total,2,,Total,31,187,429,114,235,73,194,155,204,191,51,53,12,602,0
John Bohannon\john-bohannon-1,CUSA,4,,Texas-El Paso,31,113,200,112,193,1,6,72,111,206,48,16,41,301,0
Mike Cook\mike-cook-2,Total,5,,Total,20,87,208,74,167,13,41,51,73,72,58,14,2,240,0
Jabarie Hinds\jabarie-hinds-1,Total,5,,Total,25,92,222,66,145,25,76,31,45,50,65,30,3,240,0
Tarence Kinsey\tarence-kinsey-1,SEC,4,,South Carolina,30,106,251,73,161,32,90,56,77,101,48,35,8,301,0
Kevin Coble\kevin-coble-1,Big Ten,3,,Northwestern,27,155,321,112,213,42,108,48,62,138,53,38,16,401,0
Brandon Cole\brandon-cole-3,GMWC,3,,DePaul,28,136,306,88,160,48,145,79,98,112,111,42,0,401,0
Whitney Coleman\whitney-coleman-1,NEC,5,,Monmouth,25,87,214,55,122,32,91,34,42,82,58,33,6,240,0
Michael Fraliex\michael-fraliex-1,Sun Belt,4,,Western Kentucky,30,97,242,46,101,51,140,54,67,60,76,20,0,300,0
Jeff Newton\jeff-newton-1,Big Ten,4,,Indiana,33,110,236,107,226,3,10,77,114,184,42,18,56,300,0
Greg Pryor\greg-pryor-1,Southern,4,,Chattanooga,31,89,219,52,111,36,108,86,111,71,85,42,2,300,0
Andrey Semenov\andrey-semenov-1,CAA,6,,James Madison,22,65,157,37,84,28,73,41,53,86,28,15,16,200,0
Jerry Smith\jerry-smith-1,Big East,4,,Louisville,34,99,219,47,84,52,135,49,67,106,58,44,5,300,0
Quinton Upshur\quinton-upshur-1,Total,4,,Total,25,95,235,52,111,43,123,65,89,79,24,32,17,300,0
Jeremy Hollowell\jeremy-hollowell-1,Total,5,,Total,25,82,197,60,127,22,69,54,70,102,29,16,13,240,0
Willie Jenkins\willie-jenkins-1,Total,5,,Total,19,85,191,63,127,22,64,47,64,91,28,17,3,240,0
Ben Johnson\ben-johnson-2,Big Ten,5,,Total,23,86,204,63,139,23,65,44,53,69,55,21,2,240,0
Paul Reed\paul-reed-2,Total,5,,Total,22,90,181,87,170,3,10,56,82,143,15,20,26,240,0
Wayne Selden\wayne-selden-1,Big 12,3,,Kansas,36,140,323,86,175,54,147,65,103,108,94,25,13,400,0
Chris Wroblewski\chris-wroblewski-1,Ivy,4,,Cornell,29,91,228,44,114,47,114,69,84,96,120,34,1,300,0
Howard Blue\howard-blue-1,Patriot,4,,Colgate,25,111,217,106,201,4,15,72,104,153,29,32,11,300,0
Daniel Emerson\daniel-emerson-1,Total,5,,Total,25,80,159,72,137,8,22,70,99,186,28,11,3,240,0
Eric Hayes\eric-hayes-1,ACC,4,,Maryland,33,102,228,53,107,49,121,46,53,86,128,32,6,300,0
Anthony Rice\anthony-rice-1,CUSA,4,,Memphis,33,102,256,41,95,60,160,35,51,99,75,35,13,300,0
Torey Thomas\torey-thomas-1,Patriot,4,,Holy Cross,31,92,246,65,166,27,79,88,122,128,117,67,0,300,0
Brandon Bos\brandon-bos-1,Summit,4,,South Dakota,28,94,239,57,144,36,95,75,88,87,55,12,1,300,0
Daniel Dion\daniel-dion-1,AEC,4,,New Hampshire,29,95,249,34,87,61,162,47,60,66,58,19,2,300,0
Dorenzo Hudson\dorenzo-hudson-1,ACC,5,,Virginia Tech,27,83,206,62,134,21,72,51,66,67,35,16,3,240,0
Moses Kingsley\moses-kingsley-1,SEC,4,,Arkansas,34,106,208,104,204,2,4,86,127,192,26,22,64,300,0
Deon Mitchell\deon-mitchell-1,MVC,4,,Northern Iowa,33,101,241,75,169,26,71,70,103,73,93,32,1,300,0
Matt Murrer\matt-murrer-1,Big South,4,,Virginia Military Institute,28,118,218,89,125,28,93,34,48,144,23,18,22,300,0
Andy Savtchenko\andy-savtchenko-1,Big South,4,,Radford,26,105,199,105,199,0,0,89,145,205,9,14,23,300,0
Dustin Van Weerdhuizen\dustin-van-weerdhuizen-1,Total,5,,Total,21,84,215,50,106,33,109,38,49,99,44,25,5,240,0
Mark Walters\mark-walters-1,MWC,4,,New Mexico,29,102,239,68,143,34,95,60,85,120,67,38,6,300,0
Mario Austin\mario-austin-1,SEC,3,,Mississippi State,30,152,287,150,281,2,5,93,141,190,34,21,17,399,1
Armon Bassett\armon-bassett-1,Total,4,,Total,23,91,227,45,110,46,117,70,85,65,77,22,0,299,0
Mario Bland\mario-bland-1,Big East,4,,Miami (FL),30,112,210,110,200,2,9,72,109,170,28,22,8,299,0
C.J. Carter\cj-carter-1,Summit,3,,Nebraska-Omaha,30,140,319,102,197,38,122,80,107,79,89,38,10,399,0
Brian Collins\brian-collins-1,A-Sun,4,,Belmont,29,107,235,94,189,12,46,73,116,122,113,44,10,299,0
Kierre Greenwood\kierre-greenwood-1,Big South,4,,Coastal Carolina,29,106,233,90,188,15,44,72,96,92,120,44,8,299,0
Paris Horne\paris-horne-1,Big East,4,,St. John's (NY),32,111,255,74,151,37,104,40,64,94,47,31,10,299,0
Lawrence Westbrook\lawrence-westbrook-1,Big Ten,4,,Minnesota,30,102,233,67,141,35,92,60,75,73,54,21,2,299,0
Ed McCants\ed-mccants-1,Total,5,,Total,18,81,192,34,68,47,124,29,37,50,26,19,6,239,0
Andre' Ratliff\andre-ratliff-1,SWAC,4,,Grambling,25,102,282,41,113,60,168,35,51,51,75,18,0,299,0
Damond Edwards\damond-edwards-1,Total,5,,Sacramento State,21,85,228,53,127,32,101,35,51,79,48,24,4,239,0
Jason Hernandez\jason-hernandez-1,AEC,5,,Total,24,80,187,41,88,39,99,39,48,51,73,29,3,239,0
Trevor Lacey\trevor-lacey-1,Total,4,,Total,26,101,242,58,125,42,117,54,73,99,73,27,6,299,0
Kevin Tiggs\kevin-tiggs-1,A-Sun,2,,East Tennessee State,33,209,389,185,321,23,68,157,203,169,59,60,7,598,0
Derrick Alston\derrick-alston-1,Total,2,,Duquesne,29,229,402,229,401,0,1,138,235,239,35,43,57,598,1
Wayne Bernard\wayne-bernard-1,Southern,4,,Davidson,24,90,225,54,120,35,104,82,105,70,86,36,4,299,0
Tim Fudd\tim-fudd-1,CAA,4,,American,20,111,263,105,243,5,20,71,104,137,19,20,12,299,0
Tyler Harris\tyler-harris-1,Total,5,,Total,23,81,188,69,146,12,41,63,87,113,26,17,8,239,0
Damian Hollis\damian-hollis-1,A-10,4,,George Washington,29,104,230,75,153,28,76,62,75,144,35,19,21,299,0
B.J. Jenkins\bj-jenkins-1,Total,5,,Total,26,77,182,41,82,36,100,47,57,78,72,36,2,239,0
Junior Salters\junior-salters-1,Southern,4,,Wofford,30,100,263,34,88,66,175,32,44,87,49,28,3,299,0
Dean Walker\dean-walker-1,NEC,4,,Central Connecticut State,28,108,249,89,186,19,63,63,82,136,71,34,12,299,0
Alan Anderson\alan-anderson-1,Big Ten,4,,Michigan State,31,96,190,84,158,12,32,94,114,131,76,25,5,298,0
Martin Breunig\martin-breunig-1,Total,5,,Total,19,91,151,90,146,1,5,55,76,112,22,8,13,239,0
Sonny Johnson\sonny-johnson-1,Total,5,,Total,19,84,174,77,151,7,22,62,91,70,20,18,1,239,0
Terrence Leather\terrence-leather-1,CUSA,5,,South Florida,22,84,177,80,159,4,17,65,97,139,23,16,4,239,0
Nick Mitchell\nick-mitchell-1,Big South,4,,Charleston Southern,28,118,241,109,212,9,29,52,91,141,50,37,24,298,0
Artsiom Parakhouski\artsiom-parakhouski-1,Big South,2,,Radford,32,225,402,224,393,1,8,145,241,391,35,22,57,597,0
George Phillips\george-phillips-1,MAC,5,,Akron,21,91,198,82,167,9,30,48,70,128,35,20,19,239,0
James Powell\james-powell-1,Big West,4,,UC-Santa Barbara,30,97,247,42,103,55,144,48,58,71,55,27,1,298,0
Jason Rozycki\jason-rozycki-1,Mid-Cont,3,,Oakland,27,108,285,34,77,74,208,107,128,83,57,25,0,398,0
Demond Stewart\demond-stewart-1,MAAC,2,,Niagara,28,189,466,141,313,48,153,170,239,201,50,53,20,597,0
Kelvin Torbert\kelvin-torbert-1,Big Ten,4,,Michigan State,32,105,227,83,168,22,59,66,84,110,53,20,8,298,0
Sammy Villegas\sammy-villegas-1,MAC,4,,Toledo,30,101,255,40,86,60,169,36,48,73,67,28,2,298,0
Howard Wilkerson\howard-wilkerson-1,Southern,4,,Wofford,25,116,208,109,186,6,22,60,93,172,47,34,15,298,0
Donald Wilson\donald-wilson-1,WCC,4,,Portland,28,107,225,94,192,12,33,72,99,124,59,35,4,298,0
Evan Kelley\evan-kelley-1,NEC,5,,Sacred Heart,23,87,203,75,157,11,45,53,82,77,48,26,3,238,0
Milan Rikic\milan-rikic-1,NEC,3,,Wagner,28,147,314,118,240,29,74,74,105,136,33,12,6,398,0
Matt Rohde\matt-rohde-1,Horizon,4,,Green Bay,29,90,232,41,101,49,130,69,84,80,83,14,1,298,0
Sam Rowley\sam-rowley-1,AEC,4,,Albany (NY),31,113,222,113,220,0,1,72,94,189,41,32,16,298,0
Jason Sutherland\jason-sutherland-1,Total,4,,Missouri,31,88,210,41,93,47,117,74,87,57,46,21,1,298,0
Ayinde Ubaka\ayinde-ubaka-1,Pac-10,4,,University of California,27,98,248,58,129,40,118,62,80,71,104,19,0,298,0
Tate Unruh\tate-unruh-1,Big Sky,4,,Northern Colorado,28,101,222,41,82,60,139,35,37,89,34,21,2,298,0
Kenny Walls\kenny-walls-1,Big East,4,,Boston College,30,107,274,67,150,40,124,44,59,115,47,25,6,298,0
Alex Wesby\alex-wesby-1,A-10,4,,Temple,30,110,276,63,127,47,148,29,47,146,37,33,11,298,0
Shivaughn Wiggins\shivaughn-wiggins-1,Total,5,,Total,22,71,163,53,114,17,49,78,109,59,67,26,1,238,0
Dan Bowen\dan-bowen-1,Patriot,4,,Bucknell,28,111,205,109,199,2,6,72,102,177,47,21,40,298,0
Eric Flato\eric-flato-1,Ivy,4,,Yale,26,97,245,44,103,53,142,50,65,50,73,33,0,298,0
Bryan Hill\bryan-hill-1,WCC,5,,Pepperdine,20,93,171,93,170,0,0,51,95,133,14,15,12,238,0
Greg Paulus\greg-paulus-1,ACC,4,,Duke,34,94,226,41,95,52,131,57,74,73,117,43,1,298,0
Mike Phillips\mike-phillips-1,MEAC,4,,Howard,30,106,260,105,254,1,5,83,125,185,23,21,15,298,0
Michael Southall\michael-southall-1,Sun Belt,5,,Louisiana-Lafayette,17,90,153,90,153,0,0,58,97,132,32,16,51,238,0
Thomas Terrell\thomas-terrell-1,A-Sun,2,,Georgia State,32,206,460,118,233,88,226,95,120,241,52,32,32,596,0
Malcolm Thomas\malcolm-thomas-2,Total,4,,Total,25,111,210,110,206,1,4,74,128,210,52,16,47,298,0
Marcus Walker\marcus-walker-1,Total,4,,Total,23,108,257,74,149,34,108,48,64,49,54,19,1,298,0
Jimmy Boykin\jimmy-boykin-1,MEAC,3,,Coppin State,30,140,345,69,145,70,199,47,58,154,37,40,7,397,0
Craig Callahan\craig-callahan-1,CAA,4,,North Carolina-Wilmington,29,114,258,92,191,22,67,48,67,137,22,21,6,298,0
Levar Folk\levar-folk-1,Total,4,,Boston University,27,106,282,67,155,39,127,46,71,85,129,50,2,298,0
Stetson Hairston\stetson-hairston-1,MVC,4,,Southern Illinois,32,105,242,73,152,31,89,56,72,134,82,46,8,298,0
Cameron Johnson\cameron-johnson-1,Southland,4,,Texas State,29,110,237,109,236,0,0,77,127,159,20,26,13,298,0
Joshua Jones\joshua-jones-1,OVC,4,,Eastern Kentucky,31,101,235,51,108,50,127,45,63,83,59,30,7,298,0
Marcus Lewis\marcus-lewis-1,Total,5,,Total,23,96,181,96,181,0,0,44,94,138,35,14,8,238,0
Keith McDougald\keith-mcdougle-1,A-Sun,4,,Jacksonville,26,101,255,63,140,38,115,57,75,81,39,29,1,298,0
Tracy Abrams\tracy-abrams-1,Big Ten,6,,Illinois,23,66,173,46,109,20,64,45,61,70,62,23,3,198,0
Aaric Armstead\aaric-armstead-1,MAC,4,,Northern Illinois,31,98,263,72,176,26,87,73,108,158,30,38,14,297,0
Rashid Gaston\rashid-gaston-1,Total,5,,Total,24,97,167,97,167,0,0,44,82,169,17,5,17,238,0
Noah Hartsock\noah-hartsock-1,Total,4,,Brigham Young,33,115,211,105,187,9,24,57,70,159,39,18,44,297,0
Mick Hedgepeth\mick-hedgepeth-1,A-Sun,4,,Belmont,33,103,191,101,184,2,7,89,130,172,15,14,19,297,0
Matt Langel\matt-langel-1,Ivy,4,,Pennsylvania,27,105,246,54,121,50,124,37,50,103,75,20,1,297,0
Doneal Mack\doneal-mack-1,CUSA,4,,Memphis,36,102,248,43,85,59,163,32,49,68,37,20,13,297,0
Jalen Rose\jalen-rose-1,Big Ten,2,,Michigan,34,211,466,167,337,44,129,128,176,165,133,40,10,595,1
Jarvis Threatt\jarvis-threatt-1,CAA,3,,Delaware,29,112,289,95,226,17,63,154,204,147,102,53,6,397,0
Maalik Wayns\maalik-wayns-1,Big East,3,,Villanova,31,126,306,95,198,31,107,113,133,84,107,29,1,397,0
Jeff Webster\jeff-webster-1,Big 8,2,,Oklahoma,30,240,477,237,466,3,11,111,146,201,18,26,14,595,1
Quadir Welton\quadir-welton-1,MAAC,4,,Saint Peter's,32,108,231,108,231,0,0,80,143,221,41,21,34,297,0
Mike Campbell\mike-campbell-1,NEC,2,,Long Island University,31,210,448,155,292,55,156,118,172,247,71,88,11,595,0
Chris Denson\chris-denson-1,SEC,4,,Auburn,25,100,218,88,175,11,42,85,131,68,39,20,2,297,0
Bobby Joe Hatton\bobby-joe-hatton-1,Total,4,,Marist,23,105,239,91,182,14,56,71,105,76,91,31,4,297,0
Lorenzo Orr\lorenzo-orr-1,Pac-10,3,,Southern California,28,156,311,156,311,0,0,84,140,190,35,25,35,396,0
Khalid Reeves\khalid-reeves-1,Pac-10,2,,Arizona,31,197,404,141,253,55,151,145,187,123,91,50,2,595,1
