Player,Class,Season,Position,School,Games,FG,FGA,2P,2PA,3P,3PA,FT,FTA,TRB,AST,STL,BLK,PTS,Picked
Shawn James\shawn-james-1,Total,4,,Total,20,94,168,83,140,11,28,45,61,155,22,15,110,245,0
Matt Klinewski\matt-klinewski-1,Patriot,3,,Lafayette,31,128,256,128,254,0,1,70,94,128,27,11,14,327,0
Denton Koon\denton-koon-1,Total,5,,Total,22,73,155,57,110,15,44,33,48,94,26,11,7,196,0
Bryan Matthew\bryan-matthew-1,MAAC,2,,Iona,29,153,332,106,206,47,125,138,173,172,34,43,22,491,0
Nathan Moran\nathan-moran-1,A-Sun,3,,Lipscomb,30,95,246,21,51,74,195,62,74,74,119,30,1,327,0
Dinma Odiakosa\dinma-odiakosa-1,MVC,5,,Illinois State,24,77,130,77,130,0,0,42,82,154,17,12,13,196,0
Tommie Prince\tommie-prince-1,WCC,4,,Pepperdine,29,91,211,67,137,24,74,38,67,120,52,27,10,245,0
Steven Roundtree\steven-roundtree-1,Total,3,,Oral Roberts,30,123,228,123,224,0,3,80,122,183,47,30,13,327,0
Pepe Sanchez\pepe-sanchez-1,A-10,4,,Temple,29,84,247,46,120,37,127,39,54,137,172,91,2,245,0
Kethan Savage\kethan-savage-1,Total,5,,Total,22,64,147,54,113,9,34,58,80,75,38,21,8,196,0
J.D. Summers\jd-summers-1,Mid-Cont,4,,Western Illinois,25,84,206,53,126,30,80,47,61,107,41,17,1,245,0
Dylan Talley\dylan-talley-1,Total,4,,Total,21,86,222,56,136,29,86,44,60,84,45,18,6,245,0
Johnathan Williams\johnathan-williams-2,Total,4,,Total,26,89,183,78,155,10,28,56,96,176,20,12,28,245,0
Ali Berdiel\ali-berdiel-1,Mid-Cont,5,,Valparaiso,24,60,154,39,93,20,61,54,82,68,101,35,6,196,0
Tim Henderson\tim-henderson-1,SWAC,2,,Jackson State,28,168,377,108,205,60,172,93,142,149,35,34,9,490,0
Terrance Hill\terrance-hill-1,OVC,4,,Morehead State,29,80,209,37,91,43,118,41,50,56,35,25,1,245,0
Tim Johnson\tim-johnson-3,SWAC,3,,Southern,27,119,290,86,192,33,98,54,77,122,50,30,12,327,0
Chad McKnight\chad-mcknight-1,OVC,4,,Morehead State,24,92,157,92,157,0,0,60,89,109,16,14,5,245,0
Steve McNees\steve-mcnees-1,MAC,4,,Akron,35,75,214,20,54,55,159,38,56,67,79,21,3,245,0
Khris Middleton\khris-middleton-1,Big 12,3,,Texas A&M,29,113,263,82,167,30,95,69,90,132,58,29,5,327,1
Anthony Richardson\anthony-richardson-1,ACC,4,,Florida State,29,87,202,71,151,15,50,55,71,118,31,23,21,245,0
Richard Ross\richard-ross-1,Total,4,,Old Dominion,32,106,193,104,188,1,4,31,60,181,27,24,53,245,0
Peter Sauer\peter-sauer-1,Pac-10,4,,Stanford,31,91,206,69,144,21,61,40,56,131,44,12,5,245,0
Elijah Stewart\elijah-stewart-1,Pac-12,3,,Southern California,34,114,271,55,122,58,149,40,57,114,34,27,34,327,0
Kyle Swanston\kyle-swanston-1,CAA,4,,James Madison,29,81,201,30,68,51,133,30,39,87,31,14,6,245,0
Seth Tarver\seth-tarver-1,Pac-10,4,,Oregon State,32,92,199,79,154,13,45,46,74,133,53,44,3,245,0
Bakari Copeland\bakari-copeland-1,Total,4,,Total,20,78,172,62,127,16,45,72,95,93,26,8,3,245,0
Teddy Dupay\teddy-dupay-1,SEC,3,,Florida,30,92,230,29,65,62,165,79,98,54,84,38,1,326,0
Edward Garriet\edward-garriet-1,Southland,4,,McNeese State,27,84,205,27,61,57,144,19,23,59,29,23,4,245,0
Ben Jones\ben-jones-1,Big West,4,,UC-Irvine,27,84,192,42,84,42,108,35,51,115,39,20,3,245,0
Jeremiah King\jeremiah-king-1,CAA,4,,Drexel,28,86,210,59,132,26,78,46,59,91,89,26,2,245,0
Jon Larranaga\jon-larranaga-1,CAA,4,,George Mason,28,78,185,68,153,10,32,78,103,125,63,34,7,245,0
Martin Rancik\martin-rancik-1,Big 12,4,,Iowa State,27,85,191,76,162,9,29,65,84,113,17,11,11,245,0
John Rondeno\john-rondeno-1,Big Sky,3,,Northern Arizona,26,111,275,67,155,43,120,60,98,115,95,41,5,326,0
Mike Wiatre\mike-wiatre-1,MEAC,2,,South Carolina State,31,149,416,96,258,53,158,138,168,111,106,42,3,490,0
Matt Williams\matt-williams-1,MWC,4,,Colorado State,28,83,157,83,156,0,1,78,110,125,36,15,15,245,0
Corey Allmond\corey-allmond-1,Southland,2,,Sam Houston State,31,169,386,71,144,97,242,54,70,77,78,35,0,489,0
Brandon Ashley\brandon-ashley-1,Pac-12,3,,Arizona,31,117,226,108,203,8,22,83,114,170,23,18,19,326,0
DeJuan Blair\dejuan-blair-1,Big East,2,,Pittsburgh,36,197,347,197,347,0,0,95,155,384,38,58,37,489,1
Didier Boucard\didier-boucard-1,MAAC,4,,Fairfield,28,93,183,91,177,1,6,57,106,171,34,42,41,244,0
Terrance Calvin\terrance-calvin-1,SWAC,4,,Arkansas-Pine Bluff,23,79,206,77,194,2,11,83,111,112,75,30,1,244,0
Dan Grunfeld\dan-grunfeld-1,Pac-10,4,,Stanford,29,82,190,64,135,18,54,61,80,85,37,13,3,244,0
Aaron Harrison\aaron-harrison-1,SEC,2,,Kentucky,39,160,390,99,210,60,180,109,138,109,64,43,9,489,0
Kyle Kuric\kyle-kuric-1,Big East,4,,Louisville,29,87,189,44,77,42,112,28,37,94,25,24,7,244,0
D.J. McDuffie\dj-mcduffie-1,Southern,4,,East Tennessee State,28,83,219,63,151,19,68,58,97,70,52,29,1,244,0
Isma'Il Muhammad\ismail-muhammad-1,ACC,4,,Georgia Tech,31,97,199,94,188,2,11,48,97,133,45,32,8,244,0
Ferg Myrick\ferg-myrick-1,AEC,4,,New Hampshire,23,82,217,58,146,23,71,56,86,99,19,17,12,244,0
Terrell Taylor\terrell-taylor-1,MVC,3,,Creighton,32,117,268,70,142,47,125,43,56,86,49,35,8,326,0
Albert White\albert-white-1,Total,4,,Total,20,93,219,83,184,10,35,48,69,124,41,21,10,244,0
Larry Williams\larry-williams-1,SWAC,4,,Arkansas-Pine Bluff,29,86,226,54,130,32,96,39,56,72,35,20,2,244,0
Stan Blackmon\stan-blackmon-1,Sun Belt,2,,Arkansas-Little Rock,28,168,322,162,304,5,18,147,203,205,45,34,16,489,0
Ricky Cottrill\ricky-cottrill-1,MAC,4,,Eastern Michigan,24,80,218,49,121,31,97,53,68,46,50,16,1,244,0
Majok Deng\majok-deng-1,Sun Belt,2,,Louisiana-Monroe,34,168,364,118,226,50,138,102,128,248,51,22,51,489,0
Mike Felt\mike-felt-1,Summit,5,,North Dakota State,26,63,155,14,34,48,121,20,24,37,14,9,1,195,0
Matt Hill\matt-hill-3,MW Coll,4,,Green Bay,28,96,192,95,189,0,3,50,67,91,12,13,27,244,0
Robert Johnson\robert-johnson-5,Big Ten,3,,Indiana,32,119,269,61,123,57,145,30,44,116,86,25,3,326,0
Vincent Okotie\vincent-okotie-1,Total,5,,Total,21,68,167,56,128,12,38,46,64,83,22,14,7,195,0
Bryquis Perine\bryquis-perine-1,Horizon,4,,Green Bay,31,85,220,66,158,19,62,54,71,55,78,26,2,244,0
Cleveland Richard\cleveland-richard-1,Patriot,4,,Army,29,91,215,70,151,20,64,41,57,80,58,37,10,244,0
Peter Van Paassen\peter-van-paassen-1,A-10,4,,St. Bonaventure,27,86,171,86,170,0,1,71,105,153,18,14,11,244,0
John Zito\john-zito-1,Total,4,,Maryland-Baltimore County,25,93,212,87,186,6,26,52,104,122,37,23,11,244,0
Manny Arop\mangisto-arop-1,Total,5,,Total,24,71,161,50,100,20,61,33,45,103,20,13,7,195,0
Joey Beard\joey-beard-1,Total,5,,Total,19,71,134,71,133,0,1,52,88,136,15,19,12,195,0
Torrion Brummitt\torrion-brummitt-1,Southern,4,,Western Carolina,28,90,190,88,173,2,16,60,97,140,25,19,18,244,0
Cedric Hankerson\cedric-hankerson-1,Patriot,4,,Boston University,24,69,180,22,54,46,126,59,89,69,30,35,2,244,0
Damon Johnson\damon-johnson-3,SWC,3,,Texas A&M,29,127,228,127,228,0,0,70,109,182,37,23,3,325,0
LaVall Jordan\lavall-jordan-1,MW Coll,4,,Butler,31,83,193,45,97,37,96,40,50,91,44,21,6,244,0
Michael Kuebler\michael-kuebler-1,WAC,2,,Hawaii,32,170,377,98,192,71,185,77,100,96,72,25,8,488,0
Ian Miller\ian-miller-1,ACC,4,,Florida State,26,81,200,44,98,36,102,45,56,53,48,22,0,244,0
Maurice Ndour\maurice-ndour-1,MAC,2,,Ohio,33,173,347,150,289,22,58,120,158,251,53,27,61,488,0
Mike O'Donnell\mike-odonnell-2,Total,5,,Total,23,62,159,20,49,42,109,27,35,46,70,30,1,195,0
Michael Ross\michael-ross-1,MAC,4,,Eastern Michigan,28,81,197,60,138,21,59,59,76,85,105,42,4,244,0
Mfon Udofia\mfon-udofia-1,ACC,4,,Georgia Tech,32,82,218,53,127,29,91,50,80,85,70,25,1,244,0
Harold Washington\harold-washington-1,MAAC,2,,Canisius,32,167,378,124,268,43,109,111,144,107,80,31,1,488,0
Horatio Webster\horatio-webster-1,SEC,2,,Mississippi State,29,190,402,185,386,5,16,102,153,184,26,24,4,488,0
Remond Brown\remond-brown-1,SWAC,4,,Grambling,24,93,217,77,165,15,51,41,65,90,38,32,7,244,0
Kwan Cheatham\kwan-cheatham-1,MAC,4,,Akron,31,84,221,40,96,43,124,32,45,158,45,10,28,244,0
Bakari Hendrix\bakari-hendrix-1,WCC,3,,Gonzaga,23,121,231,118,220,3,11,79,111,137,24,11,13,325,0
James Hulbin\james-hulbin-1,Southland,5,,Northwestern State,26,69,154,54,110,15,44,41,66,112,12,14,13,195,0
Marcus Shropshire\marcus-shropshire-1,Total,5,,Total,23,63,166,22,59,41,106,27,30,43,46,20,1,195,0
Kyle Boswell\kyle-boswell-1,Big West,4,,UC-Santa Barbara,27,74,169,20,43,54,126,41,55,41,45,13,0,243,0
Darius Conley\darius-conley-1,MAAC,4,,Saint Peter's,30,95,207,95,206,0,0,52,88,165,19,19,28,243,0
Denver Holmes\denver-holmes-1,MVC,4,,Evansville,29,83,186,58,122,24,64,52,65,50,67,15,3,243,0
Sam Hunt\sam-hunt-1,Total,4,,Total,22,73,191,34,78,39,113,57,63,33,35,12,0,243,0
Corey Lamkin\corey-lamkin-1,Ind,3,,Texas A&M-Corpus Christi,27,115,200,115,199,0,1,93,124,222,24,27,15,325,0
Reggie McAdams\reggie-mcadams-1,MAC,4,,Akron,32,78,183,16,31,62,152,24,34,78,19,17,9,243,0
Mario Moody\mario-moody-1,Total,5,,Total,22,73,151,66,128,7,23,39,58,130,12,18,35,195,0
Wesley Myers\wesley-myers-1,Total,4,,Total,22,84,198,62,137,22,60,53,73,78,32,20,8,243,0
Tony Patterson\tony-patterson-1,Southern,3,,East Tennessee State,28,140,277,140,276,0,0,45,89,166,22,10,21,325,0
Brandon Polk\brandon-polk-1,Horizon,2,,Butler,30,192,330,191,326,1,4,102,162,141,35,16,36,487,0
Chris Singleton\chris-singleton-1,ACC,3,,Florida State,31,112,267,77,162,34,105,66,112,195,46,60,45,325,1
Aaron Valdes\aaron-valdes-1,Big West,3,,Hawaii,31,116,242,90,165,26,77,66,101,134,40,33,12,325,0
Jean Bain\jean-bain-1,AEC,4,,Northeastern,25,82,219,49,123,33,96,45,58,50,80,33,3,243,0
Sefton Barrett\sefton-barrett-1,MAC,4,,Central Michigan,25,81,185,68,147,12,38,68,105,126,20,27,26,243,0
Calvin Betts\calvin-betts-1,MAC,4,,Buffalo,30,83,196,60,124,23,72,54,75,179,38,36,13,243,0
Brian Boddicker\brian-boddicker-1,Big 12,4,,Texas,33,82,199,42,101,39,98,39,56,141,21,13,10,243,0
Leighton Bowie\leighton-bowie-1,Southern,3,,College of Charleston,28,119,221,119,220,0,1,86,121,177,25,19,19,324,0
Jon Davis\jon-davis-1,CUSA,2,,Charlotte,31,165,360,126,253,39,106,116,152,98,140,36,8,487,0
Jonte Edwards\jonte-edwards-1,A-Sun,4,,Campbell,25,87,168,86,163,0,4,67,106,121,18,13,18,243,0
Paul George\paul-george-1,WAC,2,,Fresno State,31,160,358,99,204,61,154,106,132,211,75,61,29,487,1
Rob Kampman\rob-kampman-1,MVC,4,,Wichita State,30,84,172,51,95,32,77,42,56,133,36,10,5,243,0
Valter Karavanic\valter-karavanic-1,Patriot,4,,Bucknell,28,81,196,49,108,31,87,50,64,113,47,25,9,243,0
Corey Reed\corey-reed-2,Big South,4,,Radford,26,81,175,23,48,58,127,22,27,57,62,22,3,243,0
Antonio Russell\antonio-russell-1,Southern,3,,Western Carolina,30,103,257,72,161,31,96,86,116,90,48,40,3,324,0
Anthony Smith\anthony-smith-6,Total,5,,Total,19,77,160,70,137,7,23,33,62,67,30,30,16,194,0
Jerry Smith\jerry-smith-2,OVC,4,,Samford,29,84,167,58,92,26,75,49,69,126,108,35,0,243,0
Domonic Tilford\domonic-tilford-1,Total,4,,Total,21,80,199,43,100,37,98,45,53,44,43,16,0,243,0
Cedrick Williams\cedrick-williams-1,CAA,4,,North Carolina-Wilmington,31,94,198,91,189,2,9,53,79,192,22,23,43,243,0
Ruben Boumtje-Boumtje\ruben-boumtje-boumtje-1,Big East,4,,Georgetown,25,86,177,86,177,0,0,70,106,177,22,20,63,243,1
Kendric Brooks\kendric-brooks-1,WAC,2,,Fresno State,32,149,353,78,164,71,189,117,158,108,46,45,2,486,0
Brian Bruso\brian-bruso-1,WCC,5,,San Diego,20,70,121,70,121,0,0,53,80,104,19,10,11,194,0
Reggie Ingram\reggie-ingram-1,Total,4,,Southern Utah,26,83,192,64,144,19,48,56,79,68,78,34,5,243,0
Cavell Johnson\cavell-johnson-2,Total,5,,Total,18,80,166,74,147,5,19,28,49,104,17,12,29,194,0
Adam Kemp\adam-kemp-1,MAAC,4,,Marist,27,89,179,89,179,0,0,65,108,206,15,15,56,243,0
Keith Lambkin\keith-lambkin-1,MAAC,4,,Canisius,28,85,197,66,144,18,53,53,75,125,40,20,6,243,0
Rob Loe\rob-loe-1,A-10,4,,Saint Louis,33,85,202,52,100,33,102,39,56,130,38,19,22,243,0
Travis Lyons\travis-lyons-1,MAAC,4,,Manhattan,29,88,157,87,152,1,5,64,92,138,32,20,5,243,0
Jeremiah Mayes\jeremiah-mayes-1,Big West,4,,Cal Poly,26,78,143,78,141,0,2,86,128,168,25,17,17,243,0
Tre' McLean\tre-mclean-1,Southern,3,,Chattanooga,32,112,253,78,153,34,99,65,85,160,62,43,13,324,0
Jordan Morgan\jordan-morgan-1,Big Ten,4,,Michigan,35,104,166,104,166,0,0,33,59,179,16,18,11,243,0
Kahron Ross\kahron-ross-1,Patriot,3,,Lehigh,31,108,251,82,178,26,73,80,105,90,177,39,5,324,0
Jontae Sherrod\jontae-sherrod-1,CUSA,4,,East Carolina,27,75,188,43,96,32,91,59,77,64,40,23,1,243,0
Cameron Tyler\cameron-tyler-1,NEC,4,,Fairleigh Dickinson,22,77,191,65,144,12,46,75,110,68,93,14,1,243,0
Devante Wallace\devante-wallace-1,Big South,4,,High Point,29,83,194,37,86,46,108,30,39,117,34,20,15,243,0
Evan Washington\evan-washington-1,MWC,4,,Air Force,31,85,186,73,154,11,31,62,102,136,81,27,11,243,0
Jason Wingate\jason-wingate-1,MAAC,4,,Manhattan,30,69,181,46,122,23,58,80,97,52,83,26,2,243,0
Elton Brand\elton-brand-1,ACC,2,,Duke,30,177,290,177,290,0,0,131,195,268,25,40,56,486,1
David Capers\david-capers-1,A-10,5,,St. Bonaventure,25,72,174,51,113,21,60,27,42,80,30,21,6,194,0
Bryan Friday\bryan-friday-1,Total,4,,Samford,30,89,182,73,133,15,49,49,75,83,40,14,4,243,0
Mark Karcher\mark-karcher-1,A-10,2,,Temple,33,169,453,94,222,74,231,73,120,174,74,55,4,486,1
Ryan Olander\ryan-olander-1,MAAC,4,,Fairfield,34,92,199,80,160,12,39,45,72,152,31,18,51,243,0
Ray Reese\ray-reese-1,CUSA,4,,Tulsa,32,81,193,41,90,40,102,39,53,106,49,19,5,243,0
Brandon Rozzell\brandon-rozzell-1,CAA,4,,Virginia Commonwealth,31,83,203,35,76,48,127,27,35,57,31,34,2,243,0
Terrence Williams\terrence-williams-2,Total,4,,Charlotte,31,81,214,67,165,13,48,66,93,123,57,23,5,243,1
Derek Wright\derek-wright-1,OVC,4,,Austin Peay,32,80,194,51,114,29,80,52,68,70,116,57,1,243,0
Curtis Allen\curtis-allen-3,Pac-10,4,,Washington,29,77,185,39,80,37,104,50,58,53,71,24,1,242,0
Tommy Brenton\tommy-brenton-1,AEC,5,,Stony Brook,25,63,126,59,110,4,15,64,101,222,80,44,9,194,0
Jerome Coleman\jerome-coleman-1,Big East,2,,Rutgers,29,159,440,74,175,85,265,81,111,101,48,55,4,485,0
Ronnie Drinnon\ronnie-drinnon-1,NEC,4,,Saint Francis (PA),28,97,198,91,179,5,19,43,74,201,32,23,11,242,0
Muhammad El-Amin\muhammad-el-amin-1,AEC,2,,Stony Brook,30,169,406,118,264,51,141,95,117,102,46,25,3,485,0
Dajuan Graf\dajuan-graf-1,Total,5,,Total,27,69,150,58,117,10,32,44,60,68,83,24,0,194,0
Kenya Hunter\kenya-hunter-1,Total,4,,Duquesne,25,77,195,43,99,34,96,53,72,94,109,54,4,242,0
Rayne Mahaffey\rayne-mahaffey-1,Big West,4,,Pacific,29,85,181,65,127,20,54,50,72,97,23,7,2,242,0
Youssou Ndoye\youssou-ndoye-1,A-10,4,,St. Bonaventure,30,83,165,83,164,0,0,75,111,176,14,16,52,242,0
Jordan Roper\jordan-roper-1,ACC,4,,Clemson,31,84,224,49,122,35,102,39,51,56,59,27,2,242,0
Sharone Wright\sharone-wright-1,ACC,2,,Clemson,32,182,334,182,332,0,2,121,186,338,33,23,111,485,1
Jamie Adams\jamie-adams-1,MEAC,2,,Florida A&M,31,146,397,80,197,66,200,125,160,72,105,52,1,485,0
Kelenna Azubuike\kelenna-azubuike-1,SEC,3,,Kentucky,32,118,243,86,158,31,85,55,74,121,32,23,9,323,0
Howard Eisley\howard-eisley-1,Big East,2,,Boston College,32,158,342,91,196,67,146,102,125,111,154,44,3,485,1
Winsome Frazier\winsome-frazier-1,SEC,4,,Mississippi State,26,83,198,43,82,40,115,36,47,69,25,36,7,242,0
Alex Gamboa\alex-gamboa-1,Ivy,4,,Yale,27,81,195,42,97,39,98,39,52,62,84,26,1,242,0
Mitch Henderson\mitch-henderson-2,Ivy,4,,Princeton,26,85,187,62,108,23,79,48,67,63,76,35,3,242,0
Rolando Howell\rolando-howell-1,SEC,4,,South Carolina,25,92,184,92,184,0,0,58,94,148,21,33,18,242,0
Hayden Humes\hayden-humes-1,Total,4,,Total,30,84,193,51,106,33,86,40,54,151,32,14,8,242,0
Devareaux Manley\devareaux-manley-1,MAC,4,,Kent State,29,75,188,15,38,59,149,33,42,49,13,11,2,242,0
Mate Milisa\mate-milisa-1,Total,4,,Total,20,86,159,72,122,14,36,55,68,98,30,17,9,242,0
Marcus Romain\marcus-romain-1,SWAC,2,,Mississippi Valley State,26,160,355,130,276,29,79,135,188,136,62,27,8,485,0
Jesse Steele\jesse-steele-1,Total,5,,Total,17,64,176,32,86,32,90,32,39,34,58,22,0,194,0
Amin Stevens\amin-stevens-1,MEAC,3,,Florida A&M,28,125,258,113,211,12,47,59,92,190,29,28,19,323,0
Kejuan Woods\kejuan-woods-1,Big West,4,,Boise State,23,90,184,81,155,9,29,51,75,79,19,31,9,242,0
Anthony Harris\anthony-harris-3,Total,4,,Miami (FL),26,87,226,58,138,28,87,38,51,53,82,12,1,242,0
Harry Kennedy\harry-kennedy-1,A-Sun,2,,Central Florida,28,152,380,65,145,87,235,92,110,87,34,15,5,484,0
Tony Kitchings\tony-kitchings-1,SEC,5,,South Carolina,24,79,163,79,162,0,0,35,59,136,20,19,24,193,0
Chris McKnight\chris-mcknight-1,MAC,4,,Akron,34,82,169,71,139,10,30,66,98,125,27,21,9,242,0
James Miller\james-miller-1,MEAC,4,,North Carolina A&T,26,75,195,43,108,32,86,58,73,58,71,34,0,242,0
Keyon Smith\keyon-smith-1,AEC,4,,Hartford,25,76,179,64,135,12,44,76,106,67,29,31,1,242,0
Brian Swift\brian-swift-1,CUSA,4,,South Florida,29,80,201,39,90,41,111,40,49,60,97,22,1,242,0
C.J. Webster\cj-webster-1,Total,5,,Total,19,77,152,77,151,0,0,39,61,108,34,8,8,193,0
Rick Anderson\rick-anderson-1,Pac-10,5,,Arizona,24,70,147,54,101,16,46,35,49,114,29,13,12,193,0
Jordan Bachynski\jordan-bachynski-1,Total,4,,Arizona State,30,88,158,88,158,0,0,65,106,163,8,6,78,242,0
Reggie Bishop\reggie-bishop-1,A-Sun,4,,Campbell,29,81,205,47,110,34,95,44,58,98,36,26,0,242,0
Stevie Browning\stevie-browning-1,CUSA,2,,Marshall,33,184,405,126,248,58,156,57,72,144,115,36,9,484,0
Edgar Padilla\edgar-padilla-1,A-10,4,,Massachusetts,33,79,203,45,95,34,107,48,65,81,149,62,11,242,0
Darryl Palmer\darryl-palmer-1,MEAC,4,,South Carolina State,31,97,225,91,194,6,31,39,66,195,30,18,50,242,0
Malcolm Sims\malcolm-sims-1,Total,5,,Total,17,65,157,47,108,18,49,45,72,66,38,22,4,193,0
Byron Starks\byron-starks-1,Sun Belt,2,,Louisiana-Lafayette,29,199,397,181,351,18,45,67,95,132,65,38,11,484,0
Robert Taylor\robert-taylor-1,MAAC,4,,Rider,29,87,200,57,115,30,84,36,53,106,58,41,10,242,0
Vincent Whitt\vincent-whitt-1,Total,5,,Total,23,67,169,58,132,9,36,49,69,87,28,21,7,193,0
Mike Williams\mike-williams-6,MAC,2,,Western Michigan,29,193,362,193,359,0,3,96,129,188,36,46,32,484,0
Jeremy Atkinson\jeremy-atkinson-1,Big South,2,,North Carolina-Asheville,33,167,330,145,264,21,66,128,165,225,78,45,5,483,0
Maurice Baker\maurice-baker-1,Big 12,2,,Oklahoma State,29,166,346,113,209,53,137,97,118,180,111,49,4,483,0
Odartey Blankson\odartey-blankson-1,Total,4,,Total,22,86,180,73,140,13,40,54,78,163,19,22,6,241,0
Cecil Brown\cecil-brown-2,Big West,5,,UC-Santa Barbara,22,68,165,44,97,24,67,32,44,55,42,14,2,193,0
Justin Brown\justin-brown-3,Big Sky,3,,Montana State,29,113,246,64,127,49,119,46,58,91,51,25,3,322,0
Dontae Cannon\dontae-cannon-1,Southland,4,,McNeese State,29,86,210,70,156,16,54,52,67,74,57,25,1,241,0
Quinton Hosley\quinton-hosley-1,WAC,2,,Fresno State,30,154,374,112,247,42,127,132,186,270,42,50,25,483,0
Mathieu Kamba\mathieu-kamba-1,Southland,3,,Central Arkansas,29,120,225,116,213,3,12,78,136,165,46,20,17,322,0
Zach Kocur\zach-kocur-1,MWC,4,,Air Force,30,82,187,35,68,46,118,31,45,103,53,21,0,241,0
Shawn Rhodes\shawn-rhodes-1,Total,4,,Kansas State,29,86,215,66,153,20,61,48,72,148,49,16,30,241,0
Trevor Ruffin\trevor-ruffin-1,WAC,2,,Hawaii,28,173,410,112,244,61,166,75,104,82,72,32,1,483,0
Allan Sheppard\allan-sheppard-1,NEC,3,,St. Francis (NY),28,129,261,123,239,6,22,57,110,136,41,33,19,322,0
Tory Cavalieri\tory-cavalieri-2,NEC,3,,St. Francis (NY),28,105,241,60,125,44,116,67,84,105,156,65,0,322,0
Kyle Kuzma\kyle-kuzma-1,Pac-12,3,,Utah,32,124,245,107,188,17,56,57,90,177,47,10,11,322,1
Matt Mouzy\matt-mouzy-1,Sun Belt,4,,Arkansas-Little Rock,28,84,204,27,57,56,147,16,20,50,26,16,2,241,0
Brian Neller\brian-neller-1,AEC,4,,Maryland-Baltimore County,30,83,240,17,39,65,201,10,15,44,21,20,1,241,0
Royce Olney\royce-olney-1,WAC,4,,New Mexico,30,73,160,30,58,43,102,50,70,64,78,32,1,241,0
Alex Poythress\alex-poythress-1,SEC,4,,Kentucky,28,89,161,81,137,7,24,56,82,149,12,11,19,241,0
Dave Small\dave-small-1,CAA,4,,American,27,80,174,72,153,7,21,73,100,161,48,29,6,241,0
Bryce Washington\bryce-washington-1,Sun Belt,3,,Louisiana-Lafayette,34,127,219,125,210,2,8,65,103,248,57,30,19,322,0
Bilal Benn\bilal-benn-2,Total,5,,Total,22,71,169,56,119,14,50,36,51,136,42,32,5,193,0
Ryan Bowie\ryan-bowie-1,CUSA,2,,Texas-San Antonio,31,164,371,92,185,71,185,83,110,193,53,31,8,482,0
Jamee Crockett\jamee-crockett-1,Big East,4,,DePaul,27,85,208,55,114,30,94,39,56,73,31,26,10,241,0
Donnie Dobbs\donnie-dobbs-1,GMWC,2,,Saint Louis,29,188,331,182,311,6,20,100,142,182,62,46,2,482,0
Josh Fisher\josh-fisher-1,CUSA,4,,Saint Louis,30,81,194,52,112,29,82,50,66,84,109,44,6,241,0
Mike Gale\mike-gale-1,Total,4,,Centenary (LA),27,93,187,92,180,1,7,52,71,100,36,34,13,241,0
Brian Grawer\brian-grawer-1,Big 12,4,,Missouri,31,70,166,17,41,52,125,48,58,91,82,48,0,241,0
Matt Howard\matt-howard-2,Ivy,4,,Pennsylvania,25,88,185,65,114,23,70,42,65,116,26,23,7,241,0
Dominique Kirk\dominique-kirk-1,Big 12,4,,Texas A&M,33,76,186,32,71,43,114,45,63,104,95,31,9,241,0
Du'Vaughn Maxwell\duvaughn-maxwell-1,Total,4,,Total,21,94,185,93,179,1,6,50,96,147,21,23,51,241,0
Kevin McPeek\kevin-mcpeek-1,Total,5,,Rider,21,72,141,72,141,0,0,48,67,102,19,15,16,193,0
Travis Releford\travis-releford-1,Big 12,5,,Kansas,27,69,129,52,85,16,43,38,55,78,38,22,4,193,0
Omar Strong\omar-strong-1,SWAC,2,,Texas Southern,32,149,387,38,91,111,295,72,85,91,59,29,1,482,0
Roderick Anderson\roderick-anderson-1,SWC,2,,Texas,29,157,350,100,189,57,160,110,155,86,181,82,0,482,0
Josh Fox\josh-fox-2,Big West,4,,Total,22,93,181,92,175,1,5,52,83,127,32,13,8,241,0
Omari Grier\omari-grier-1,Total,5,,Total,23,60,159,27,66,33,93,39,47,42,18,9,0,192,0
James Kinney\james-kinney-1,Total,4,,Total,16,87,213,49,109,37,104,29,38,54,37,22,2,241,0
Shane Komives\shane-komives-1,MAC,4,,Bowling Green State,22,72,182,28,59,44,122,51,68,71,45,17,3,241,0
Phillip Ramelli\phillip-ramelli-1,Total,4,,Samford,25,91,167,74,127,16,39,41,53,106,53,10,20,241,0
James Thompson IV\james-thompsoniv-1,MAC,2,,Eastern Michigan,32,180,296,179,295,0,1,121,174,354,26,24,38,482,0
Mike Tolman\mike-tolman-1,Total,6,,Boise State,17,57,128,28,57,28,71,17,24,65,29,24,3,160,0
Steve Ward\steve-ward-1,SWAC,3,,Alabama A&M,28,105,291,47,98,58,193,52,81,96,48,36,4,321,0
LaDarius White\ladarius-white-1,SEC,4,,Mississippi,31,84,211,53,121,30,89,42,60,88,43,20,5,241,0
Francis Alonso\francis-alonso-1,Southern,2,,North Carolina-Greensboro,34,145,325,52,107,93,218,97,112,63,66,23,3,481,0
Sampson Carter\sampson-carter-1,A-10,5,,Massachusetts,27,63,153,51,108,11,44,54,74,113,20,17,11,192,0
Tremaine Fowlkes\tremaine-fowlkes-1,Total,4,,Total,18,83,181,75,148,8,33,64,99,154,16,20,7,240,1
Ge'Lawn Guyn\gelawn-guyn-1,Total,5,,Total,27,66,166,37,87,28,78,30,42,53,27,18,7,192,0
Randell Jackson\randell-jackson-1,ACC,3,,Florida State,28,126,265,121,248,4,17,64,98,164,21,21,37,321,0
