Player, Class, Season, Position, School, Games, Minutes, FG, FGA, 2P, 2PA, 3P, 3PAFT, FTA, ORB, DRB, TRB, AST, STL, BLK, TOV, PF, PTS, Picked
Omar Sneed\omar-sneed-1,SR,2,F,Memphis,57,0,405,344,394,681,11,58,251,383,0,0,477,112,86,16,0,0,1072,False
Erik Rush\erik-rush-1,SR,1,G,Montana State,31,987,150,349,112,223,38,126,129,183,35,93,128,88,43,9,72,75,467,False
Will Rayman\will-rayman-1,FR,1,F,Colgate,32,941,154,347,89,183,65,164,94,136,45,102,147,31,22,13,69,91,467,False
Kenny Price\kenny-price-1,SR,2,G,Colorado,91,0,437,392,153,368,284,728,168,222,0,0,372,160,75,13,0,0,1326,False
Roger Powell\roger-powell-1,SR,1,F,Illinois,39,979,175,319,155,267,20,52,97,133,103,119,222,16,25,9,42,102,467,False
Steffphon Pettigrew\steffphon-pettigrew-1,SR,3,F,Western Kentucky,166,5414,912,372,735,1350,177,543,378,627,402,559,961,191,124,78,299,426,2379,False
Lance Perique\lance-perique-1,SR,1,F,Georgia State,30,949,157,321,143,274,14,47,139,205,57,94,151,30,19,7,82,78,467,False
Chris Perez\chris-perez-1,JR,3,G,Stetson,284,9178,1467,354,1233,2451,234,707,804,1193,453,602,1055,506,284,5,654,729,3972,False
Scoonie Penn\scoonie-penn-1,SR,3,G,Ohio State,162,0,832,381,471,919,361,1049,524,700,0,0,645,674,307,16,0,0,2549,True
Scott Padgett\scott-padgett-1,SR,2,F,Kentucky,113,2150,473,335,311,581,162,427,275,378,0,0,689,274,143,75,132,168,1383,True
Robert O'Kelley\robert-okelley-1,JR,3,G,Wake Forest,97,0,486,451,257,614,229,633,307,427,0,0,206,204,61,5,0,0,1508,False
Travis Niesen\travis-niesen-1,JR,2,F,Santa Clara,59,1751,352,338,336,706,16,54,275,369,97,229,326,71,35,10,158,168,995,False
Tyrell Nelson\tyrell-nelson-1,JR,3,C,Gardner-Webb,169,4624,916,324,898,1542,18,57,481,772,470,724,1194,206,109,127,352,487,2331,False
Michel Morandais\michel-morandais-1,SR,2,G,Colorado,60,1968,351,379,256,554,95,259,195,239,67,227,294,195,56,36,167,131,992,False
Paul Millsap\paul-millsap-1,FR,3,F,Louisiana Tech,151,5354,1058,298,1051,1812,7,18,645,1042,811,1095,1906,138,180,290,365,477,2768,True
Fred Meeks\fred-meeks-1,JR,1,G,Maine,24,0,168,377,103,225,65,152,66,94,0,0,84,33,26,2,0,0,467,False
Gerry McNamara\gerry-mcnamara-1,FR,4,G,Syracuse,135,4799,632,364,232,554,400,1131,435,490,71,262,333,648,258,7,380,241,2099,False
Ramod Marshall\ramod-marshall-1,SR,2,G,Dayton,95,3236,443,419,238,555,205,627,255,350,61,219,280,426,67,7,234,169,1346,False
Harris Mansell\harris-mansell-1,JR,1,G,Rider,34,1044,148,325,68,146,80,179,91,117,24,86,110,64,32,4,55,69,467,False
Derrick Low\derrick-low-1,JR,2,G,Washington State,69,2334,332,372,165,329,167,427,129,164,16,119,135,128,95,8,89,122,960,False
Tyrone Lewis\tyrone-lewis-1,SO,3,G,Niagara,155,5383,792,381,381,940,411,1233,536,712,249,443,692,298,349,109,312,406,2531,False
Melvin Levett\melvin-levett-1,SR,2,G,Cincinnati,99,0,496,408,283,601,213,613,194,258,0,0,385,140,86,30,0,0,1399,True
Adam Leonard\adam-leonard-1,JR,2,G,Missouri State,105,3498,433,375,123,289,310,791,170,214,25,229,254,242,95,4,177,129,1346,False
Kirby Lemons\kirby-lemons-1,SR,2,F,Louisiana-Monroe,88,2677,501,382,492,1028,9,43,301,527,314,487,801,183,158,54,193,274,1312,False
Gani Lawal\gani-lawal-1,SO,2,F,Georgia Tech,67,1849,356,331,356,654,0,2,226,399,216,383,599,34,47,95,157,156,938,True
Colter Lasher\colter-lasher-1,SR,1,F,Houston Baptist,31,904,167,385,109,224,58,161,75,97,27,101,128,86,29,16,65,61,467,False
Jared Jordan\jared-jordan-1,JR,2,G,Marist,62,2382,364,343,247,456,117,351,188,265,78,254,332,533,95,3,202,100,1033,True
Shawn Jones\shawn-jones-1,SR,1,F,Middle Tennessee,33,930,183,317,183,316,0,1,101,147,99,180,279,20,30,63,48,91,467,False
Ben Jacobson\ben-jacobson-3,SR,3,G,Northern Iowa,161,5631,891,406,582,1238,309,798,420,535,79,546,625,495,201,19,367,254,2511,False
Desmar Jackson\desmar-jackson-1,SR,3,G,Southern Illinois,280,8545,1549,383,1278,2555,271,907,1039,1409,413,1062,1475,572,575,139,835,808,4408,False
Braxton Huggins\braxton-huggins-1,JR,1,G,New Mexico State,34,940,140,319,51,107,89,212,98,121,15,75,90,45,11,8,52,63,467,False
Deon Hames\deon-hames-1,JR,3,G,Rider,262,0,1255,300,828,1631,427,1095,1061,1392,0,0,823,1430,399,7,0,0,3998,False
Adam Haluska\adam-haluska-1,SO,3,G,Iowa,165,5422,792,318,458,900,334,916,601,716,119,605,724,340,184,38,281,326,2519,True
Michael Hale\michael-hale-1,JR,1,G,Texas-San Antonio,30,1087,148,371,89,204,59,167,112,148,15,77,92,115,44,0,82,72,467,False
Javonte Green\javonte-green-1,SO,3,F,Radford,101,2673,575,353,557,1010,18,70,417,629,272,578,850,123,199,73,191,270,1585,False
Kenderick Franklin\kenderick-franklin-1,SR,3,F,Nicholls State,80,0,509,306,377,713,132,367,361,491,0,0,422,165,77,81,0,0,1511,False
Jason Flagler\jason-flagler-1,SR,2,G,South Carolina State,93,3046,575,366,568,1028,7,25,174,209,155,378,533,92,57,32,143,184,1331,False
Aaron Cosby\aaron-cosby-1,SR,2,G,Western Kentucky,99,3113,397,390,169,462,228,607,303,367,46,280,326,226,43,11,221,142,1325,False
Marquese Chriss\marquese-chriss-1,FR,1,F,Washington,34,848,179,338,158,278,21,60,88,129,85,98,183,26,32,55,69,138,467,True
Wayne Chism\wayne-chism-1,SR,2,F,Tennessee,71,1871,334,363,258,481,76,236,190,258,168,371,539,82,67,82,129,200,934,False
Wayne Chism\wayne-chism-1,JR,2,F,Tennessee,105,2744,499,354,382,707,117,364,286,392,262,550,812,124,93,116,198,298,1401,False
Chris Caldwell\chris-caldwell-1,JR,2,G,Liberty,86,975,513,426,427,923,86,358,283,383,55,206,261,216,206,6,250,220,1395,False
Tyler Brown\tyler-brown-2,JR,2,G,Illinois State,66,1999,334,337,175,369,159,379,219,274,53,217,270,165,80,11,180,114,1046,False
Remond Brown\remond-brown-1,SR,1,G,Grambling,33,1087,183,396,148,291,35,105,66,100,38,109,147,59,61,14,84,73,467,False
Barry Brown\barry-brown-2,JR,2,G,Jacksonville,55,0,363,386,251,528,112,314,211,295,0,0,289,61,78,13,0,0,1049,False
De'Mon Brooks\demon-brooks-1,JR,3,F,Davidson,94,2395,545,340,501,887,44,129,365,494,216,392,608,89,81,60,182,299,1499,False
Sean Booker\sean-booker-1,SO,2,G,North Carolina A&T,86,2265,483,407,316,601,167,571,207,326,112,213,325,106,149,19,321,276,1340,False
Jeff Bolton\jeff-bolton-1,JR,3,G,College of Charleston,142,2184,832,369,569,1201,263,751,475,583,150,400,659,347,184,60,226,222,2402,False
Kory Billups\kory-billups-1,SR,3,F,Chicago State,241,0,1617,424,1568,3230,49,249,725,1353,0,0,2370,557,406,268,0,0,4008,False
Robert Battle\robert-battle-1,SR,2,C,Drexel,90,2777,454,297,454,852,0,0,433,618,292,469,761,84,68,323,165,274,1341,False
Jimmy Baron\jimmy-baron-1,SO,3,G,Rhode Island,99,2944,498,306,184,376,314,707,219,244,71,157,228,192,57,5,124,141,1529,False
Alpha Bangura\alpha-bangura-1,FR,1,G,Monmouth,26,0,179,392,166,335,13,57,96,133,0,0,144,26,40,6,0,26,467,False
Rosco Allen\rosco-allen-1,SR,1,F,Stanford,30,1018,142,335,86,169,56,166,127,172,48,146,194,50,35,5,60,84,467,False
Malik Allen\malik-allen-1,SR,1,C,Villanova,33,1103,184,360,184,360,0,0,99,143,0,0,243,32,23,62,74,80,467,False
Ray Willis\ray-willis-1,JR,1,G,North Carolina Central,32,1036,137,317,113,241,24,76,170,214,37,142,179,87,43,23,110,74,468,False
Nigel Williams-Goss\nigel-williams-goss-1,SO,3,G,Washington,292,10101,1688,421,1418,2828,270,848,790,999,205,1236,1441,1486,368,41,778,569,4436,True
Shelden Williams\shelden-williams-1,SO,3,F,Duke,176,5342,947,280,941,1610,6,16,739,1066,609,1141,1750,169,216,603,433,546,2639,True
Harold Washington\harold-washington-1,SR,2,G,Canisius,64,2138,334,345,248,537,86,219,223,289,61,154,215,160,62,3,192,119,977,False
Lynwood Wade\lynwood-wade-1,JR,2,F,Texas State,58,0,413,340,412,685,1,11,234,446,0,0,529,108,72,56,0,0,1061,False
B.J. Tyson\bj-tyson-1,SO,2,G,East Carolina,97,2940,489,412,382,773,107,363,264,362,95,316,411,210,88,11,197,165,1349,False
Lucas Troutman\lucas-troutman-1,JR,3,F,Elon,155,4260,917,355,915,1707,2,7,476,703,287,593,880,117,144,288,312,355,2312,False
Kevin Tiggs\kevin-tiggs-1,JR,2,F,East Tennessee State,98,3048,588,310,531,922,57,167,432,556,247,269,516,168,168,20,308,229,1665,False
Yettra Specks\yettra-specks-1,SR,1,G,Jackson State,32,1175,143,377,73,163,70,214,112,131,23,80,103,85,37,4,59,78,468,False
Dominic Smith\dominic-smith-1,SR,1,G,Houston,31,1069,134,293,85,178,49,115,151,189,14,72,86,97,46,1,70,89,468,False
Pierre Pierce\pierre-pierce-1,SO,1,G,Iowa,29,1000,174,364,162,317,12,47,108,188,49,115,164,107,27,10,116,71,468,False
Ray Owes\ray-owes-1,SR,2,F,Arizona,97,2898,524,359,479,962,45,111,293,448,0,0,789,58,60,65,161,266,1386,False
Divine Myles\divine-myles-1,SO,2,G,Stetson,65,2148,363,341,307,567,56,146,199,289,48,252,300,265,75,7,122,139,981,False
Tymell Murphy\tymell-murphy-1,JR,2,F,Florida International,63,2040,394,342,369,596,25,84,171,258,142,306,448,132,115,83,172,180,984,False
Nazr Mohammed\nazr-mohammed-1,JR,1,C,Kentucky,39,0,190,318,190,318,0,0,88,135,0,0,282,28,36,75,0,0,468,True
James McGee\james-mcgee-1,JR,1,G,Southern Utah,33,1116,138,345,37,105,101,240,91,126,16,72,88,84,27,4,59,83,468,False
Ty Mack\ty-mack-1,SR,2,F,Northeastern,78,0,432,356,369,783,63,193,410,524,0,0,470,55,50,14,0,0,1337,False
David Lighty\david-lighty-1,JR,2,G,Ohio State,111,3874,481,333,342,644,139,349,281,446,155,329,484,342,171,57,228,252,1382,False
Kyle Korver\kyle-korver-1,SO,3,F,Creighton,161,4962,793,315,256,522,537,1164,459,515,235,731,966,429,257,90,313,411,2582,True
Daniel Kickert\daniel-kickert-1,SR,4,F,Saint Mary's (CA),401,12094,2180,346,1542,2928,638,1416,1276,1546,659,1628,2287,364,181,254,891,941,6274,False
Mark Karcher\mark-karcher-1,SO,2,F,Temple,67,0,338,431,189,444,149,463,147,240,0,0,349,148,110,9,0,0,972,True
Devoe Joseph\devoe-joseph-1,SR,1,G,Oregon,28,989,166,351,100,193,66,158,70,88,18,87,105,91,38,4,52,43,468,False
Mike Jones\mike-jones-2,SR,1,G,Maryland,34,884,167,356,86,172,81,184,53,67,29,81,110,47,28,8,49,65,468,False
Kerron Johnson\kerron-johnson-1,JR,2,G,Belmont,101,2935,427,280,363,647,64,212,479,622,55,259,314,512,153,3,266,245,1397,False
Julius Jenkins\julius-jenkins-1,SO,4,G,Georgia Southern,355,5468,2227,432,1482,3258,745,2053,1064,1410,424,806,1458,982,542,60,626,618,6263,False
Seldon Jefferson\seldon-jefferson-1,SR,2,G,West Virginia,86,0,435,354,259,503,176,512,278,385,0,0,258,386,164,6,0,0,1324,False
Larry Jackson\larry-jackson-5,SR,3,G,Liberty,266,0,1317,363,778,1695,539,1398,654,760,0,0,1082,740,299,68,0,0,3827,False
Garry Hill-Thomas\garry-hill-thomas-1,SO,1,G,Nevada,30,1003,155,331,151,318,4,13,154,206,32,83,115,45,30,9,68,76,468,False
Solomon Hill\solomon-hill-1,SR,2,F,Arizona,105,3442,467,345,316,605,151,387,303,404,198,447,645,281,116,58,240,243,1388,True
Grant Hill\grant-hill-1,JR,2,F,Duke,60,2035,403,320,360,678,43,114,210,291,0,0,399,248,128,76,165,146,1059,True
Richard Hendrix\richard-hendrix-1,SO,2,F,Alabama,64,1863,415,309,412,680,3,12,203,352,224,379,603,111,58,103,124,190,1036,True
Damon Hancock\damon-hancock-1,JR,2,G,Southern Methodist,54,870,335,343,256,545,79,226,291,416,51,160,211,187,48,3,192,124,1040,False
Mike Groselle\mike-groselle-1,SR,2,C,Citadel,60,2011,387,329,387,664,0,0,195,275,210,306,516,101,82,37,131,161,969,False
Greg Gantt\greg-gantt-1,FR,4,G,Florida Atlantic,754,23269,4270,390,2488,4964,1782,4828,1540,2077,723,1789,2512,753,553,54,944,1110,11862,False
Demetrious Floyd\demetrious-floyd-1,SR,1,G,Stephen F. Austin,34,832,173,375,73,139,100,236,22,31,9,43,52,50,40,3,32,45,468,False
Marcus Faison\marcus-faison-1,SO,3,G,Siena,155,0,842,304,639,1190,203,500,646,854,0,0,971,368,339,89,0,31,2533,False
Daniel Ewing\daniel-ewing-1,JR,3,G,Duke,173,5458,790,362,462,1002,328,863,433,585,140,364,504,447,276,41,391,492,2341,True
Jason Erickson\jason-erickson-1,SR,1,G,Montana State,27,1023,167,319,115,207,52,112,82,96,12,62,74,73,64,7,54,59,468,False
Jon Diebler\jon-diebler-1,SR,2,G,Ohio State,74,2696,293,286,63,121,230,503,133,158,23,177,200,142,78,8,73,102,949,True
Isaiah Cousins\isaiah-cousins-1,SR,2,G,Oklahoma,109,3543,488,416,295,730,193,456,176,265,79,412,491,413,145,33,248,191,1345,True
Elgin Cook\elgin-cook-1,JR,2,F,Oregon,74,2272,360,325,334,647,26,83,285,378,111,272,383,147,92,19,160,224,1031,False
Chris Coleman\chris-coleman-2,SR,1,F,Northern Illinois,27,0,173,397,116,222,57,175,65,100,0,0,187,64,36,5,0,0,468,False
Josh Carter\josh-carter-1,SR,3,F,Texas A&M,312,9277,1270,330,553,1149,717,1740,739,892,313,973,1286,548,223,82,310,496,3996,False
Josh Cameron\josh-cameron-1,JR,2,G,Coastal Carolina,101,2611,431,379,235,561,196,520,301,399,36,201,237,222,101,18,234,181,1359,False
Johnnie Bryant\johnnie-bryant-1,SR,3,G,Utah,280,8568,1358,325,602,1196,756,1724,518,598,101,597,698,537,200,2,460,527,3990,False
Elijah Bryant\elijah-bryant-1,FR,1,G,Elon,33,840,147,385,103,259,44,126,130,173,45,93,138,89,42,13,115,87,468,False
Jeff Brown\jeff-brown-2,JR,2,C,Gonzaga,86,0,581,329,571,1073,10,26,394,565,0,0,513,115,40,36,0,0,1566,False
T.J. Bray\tj-bray-1,SR,1,G,Princeton,26,920,152,283,100,157,52,126,112,140,13,111,124,133,34,5,46,51,468,False
Dee Bost\dee-bost-1,SO,3,G,Mississippi State,174,6041,720,367,376,860,344,993,584,790,101,564,665,898,278,29,538,369,2368,False
John Baumann\john-baumann-1,SR,1,F,Columbia,29,911,160,311,135,228,25,83,123,164,65,129,194,31,18,9,58,75,468,False
Logan Aronhalt\logan-aronhalt-1,SO,2,G,Albany (NY),94,3155,463,422,257,626,206,559,218,272,145,286,431,116,64,36,178,122,1350,False
Eddie Ard\eddie-ard-1,SR,3,G,Lipscomb,157,4805,840,391,608,1270,232,636,524,664,206,604,810,280,237,92,423,398,2436,False
Frank Allen\frank-allen-1,SR,1,G,Murray State,28,0,146,404,71,211,75,193,101,122,0,0,70,65,26,4,0,0,468,False
Kenny Adeleke\kenny-adeleke-1,SO,4,F,Hofstra,382,12003,2457,390,2450,4640,7,52,1356,2265,1684,2344,4028,289,348,402,1336,1146,6277,False
Lucas Woodhouse\lucas-woodhouse-1,SR,1,G,Stony Brook,31,992,146,318,80,174,66,144,111,127,13,91,104,158,34,0,61,52,469,False
Brian Wethers\brian-wethers-1,SR,1,G,University of California,31,994,191,391,166,328,25,63,62,95,51,84,135,94,27,4,65,57,469,False
Demetrius Ward\demetrius-ward-1,JR,1,G,Western Michigan,34,1087,143,352,78,188,65,164,118,153,42,103,145,84,37,3,73,85,469,False
David Walker\david-walker-3,JR,2,G,Northeastern,68,2561,321,325,155,313,166,411,252,291,29,219,248,257,88,22,140,58,1060,False
Justin Stommes\justin-stommes-1,JR,1,G,Eastern Kentucky,33,1069,159,305,98,158,61,147,90,116,10,114,124,117,32,9,76,49,469,False
Lanny Smith\lanny-smith-1,SO,1,G,Houston,32,1055,153,390,73,191,80,199,83,118,27,49,76,134,45,1,103,81,469,False
Eric Smith\eric-smith-1,JR,2,G,Campbell,87,2509,420,353,141,295,279,726,207,285,88,224,312,189,110,27,216,196,1326,False
Deville Smith\deville-smith-1,SR,1,G,Tennessee-Martin,34,1220,170,410,109,220,61,190,68,103,18,135,153,153,59,19,102,69,469,False
Karim Scott\karim-scott-1,SR,1,F,Eastern Washington,27,0,189,363,176,317,13,46,78,120,0,0,190,33,54,18,0,0,469,False
Jonathan Rodriguez\jonathan-rodriguez-1,JR,4,F,Campbell,212,6885,1222,344,1084,2127,138,439,1098,1448,571,1257,1828,497,303,133,583,481,3680,False
Gary Robb\gary-robb-1,JR,1,G,Chattanooga,33,0,172,362,137,251,35,111,90,125,0,0,201,148,37,6,0,0,469,False
Jalen Riley\jalen-riley-1,JR,2,G,East Tennessee State,64,1533,290,343,160,400,130,369,346,416,33,121,154,141,80,8,135,171,1056,False
Laquincy Rideau\laquincy-rideau-1,SO,1,G,Gardner-Webb,33,950,157,334,127,257,30,77,125,216,45,144,189,171,100,10,112,99,469,False
Brandon Reed\brandon-reed-1,FR,1,G,Arkansas State,31,1032,168,428,110,255,58,173,75,106,30,75,105,76,22,5,76,49,469,False
Ivan Radenovic\ivan-radenovic-1,SR,2,F,Arizona,94,3121,437,296,386,740,51,149,399,471,260,415,675,183,88,50,198,217,1324,False
Brandon Paul\brandon-paul-1,JR,2,G,Illinois,68,2223,329,370,197,427,132,402,277,378,52,256,308,192,90,50,205,170,1067,False
Mike Nalls\mike-nalls-1,SR,1,F,Georgia State,27,0,196,370,193,364,3,6,74,123,0,0,236,27,49,25,0,0,469,False
Brian Miles\brian-miles-1,SR,2,F,San Diego,84,0,461,273,369,625,92,183,333,428,0,0,489,103,53,13,0,0,1347,False
Mickey McConnell\mickey-mcconnell-1,JR,2,G,Saint Mary's (CA),68,2484,336,313,182,344,154,320,200,230,31,136,167,380,92,15,153,132,1026,False
Malcolm Mackey\malcolm-mackey-1,SR,1,F,Georgia Tech,30,1047,193,364,193,363,0,1,83,130,0,0,306,41,14,61,81,93,469,True
Jack Leasure\jack-leasure-1,JR,4,G,Coastal Carolina,205,7116,1142,397,405,851,737,1818,345,409,125,531,656,647,267,9,452,331,3366,False
Jack Leasure\jack-leasure-1,SR,4,G,Coastal Carolina,380,13193,2121,368,737,1547,1384,3394,637,755,237,989,1226,1186,488,18,845,618,6263,False
Doron Lamb\doron-lamb-1,FR,2,G,Kentucky,78,2327,336,324,192,390,144,303,202,249,34,149,183,122,41,8,94,157,1018,True
Tariq Kirksay\tariq-kirksay-1,SO,3,F,Iona,156,0,865,334,713,1320,152,407,623,859,0,0,1288,374,302,98,0,30,2505,False
Harper Kamp\harper-kamp-1,JR,2,F,University of California,100,3188,491,320,486,893,5,27,344,429,205,340,545,168,56,31,223,283,1331,False
Terrence Jones\terrence-jones-1,SO,2,F,Kentucky,76,2311,383,354,341,692,42,128,256,401,188,420,608,111,92,140,137,182,1064,True
ShawnDre' Jones\shawndre-jones-1,JR,2,G,Richmond,66,2342,355,363,226,462,129,329,217,264,29,114,143,250,55,3,118,158,1056,False
Jared Jeffries\jared-jeffries-1,FR,2,F,Indiana,70,2283,353,371,314,665,39,120,263,409,170,337,507,156,85,88,202,188,1008,True
Tim James\tim-james-1,JR,3,F,Miami (FL),145,2812,963,379,929,1916,34,124,497,738,0,0,1214,107,186,284,274,162,2457,True
Keonta Howell\keonta-howell-1,SR,1,F,Toledo,32,1023,170,373,106,192,64,181,65,84,38,109,147,40,37,8,53,93,469,False
Dametri Hill\dametri-hill-1,SO,3,C,Florida,159,0,879,347,844,1626,35,115,527,790,0,0,972,121,129,62,0,0,2320,False
DeQuan Hicks\dequan-hicks-1,SR,2,F,Northwestern State,91,2101,493,352,489,951,4,29,354,516,230,392,622,214,133,56,270,228,1344,False
Dion Harris\dion-harris-1,SR,2,G,Michigan,101,3425,446,392,233,591,213,609,277,334,37,217,254,364,110,11,284,196,1382,False
Travis Hansen\travis-hansen-1,JR,2,G,Brigham Young,62,1958,317,340,246,534,71,189,301,386,95,244,339,123,48,33,152,194,1006,True
Maurice Hampton\maurice-hampton-1,JR,2,G,Austin Peay,63,2110,312,342,173,339,139,373,215,258,42,168,210,154,118,6,130,147,978,False
Kenny Gregory\kenny-gregory-1,SR,2,G,Kansas,94,2688,607,360,561,938,46,127,114,270,198,242,590,204,89,27,154,129,1374,False
Josh Gomes\josh-gomes-1,JR,2,G,Eastern Illinois,83,2638,485,379,372,806,113,271,262,310,68,188,256,154,68,10,189,122,1345,False
Marlon Garnett\marlon-garnett-1,SR,2,G,Santa Clara,82,2740,427,340,226,445,201,516,265,331,0,0,310,158,75,11,0,0,1320,False
Perry Ellis\perry-ellis-1,JR,3,F,Kansas,176,5052,917,363,837,1616,80,190,609,807,359,799,1158,205,132,105,252,378,2523,False
Justin Drummond\justin-drummond-2,JR,2,G,Toledo,99,2787,437,288,358,648,79,231,417,561,133,359,492,236,92,42,183,265,1370,False
Trevor Diggs\trevor-diggs-1,JR,2,G,Nevada-Las Vegas,91,0,451,451,249,634,202,603,243,325,17,36,155,292,151,12,82,73,1347,False
Stacy Davis\stacy-davis-1,SO,3,F,Pepperdine,95,3028,479,329,410,837,69,194,422,546,224,552,776,171,62,74,227,227,1449,False
Kendrick Davis\kendrick-davis-2,JR,1,G,North Texas,28,856,159,390,99,218,60,172,91,116,16,59,75,68,42,1,68,68,469,False
Ben Davis\ben-davis-1,SR,1,F,Arizona,33,1039,171,313,171,313,0,0,127,184,0,0,313,23,20,21,77,91,469,True
Nolan Cressler\nolan-cressler-1,SO,1,G,Cornell,28,912,169,411,101,224,68,187,63,81,20,98,118,45,14,2,59,78,469,False
Damon Crawford\damon-crawford-1,SR,1,F,Colorado State,28,0,169,338,138,255,31,83,100,145,0,0,189,35,66,10,0,0,469,False
Rotnei Clarke\rotnei-clarke-1,SO,3,G,Arkansas,95,3142,478,332,172,380,306,724,236,274,29,232,261,176,84,5,168,116,1498,False
Keith Clanton\keith-clanton-1,SO,3,F,Central Florida,163,5278,847,310,716,1296,131,400,531,833,448,855,1303,305,169,301,406,437,2356,False
Isaac Burton\isaac-burton-1,SR,2,G,Arizona State,94,2054,436,369,300,622,136,419,316,395,0,0,296,212,164,20,164,142,1324,False
Evan Bradds\evan-bradds-1,SO,3,G,Belmont,94,2833,628,269,616,908,12,29,346,493,190,586,776,182,44,21,244,239,1614,False
Jaron Boone\jaron-boone-1,SR,2,G,Nebraska,66,0,361,397,232,503,129,349,177,257,0,0,198,250,69,18,0,0,1028,False
J.R. Blount\jr-blount-1,JR,3,G,Loyola (IL),284,9590,1386,421,1179,2737,207,820,1073,1544,353,786,1139,782,323,13,742,753,4052,False
V.J. Beachem\vj-beachem-1,JR,2,F,Notre Dame,72,2356,358,352,177,346,181,449,94,130,50,235,285,59,62,68,71,106,991,False
Val Barnes\val-barnes-1,SR,1,G,Iowa,32,0,173,392,131,277,42,115,81,106,0,0,103,68,43,2,0,0,469,False
Hassan Adams\hassan-adams-1,JR,3,G,Arizona,98,3037,632,403,564,1055,68,207,195,284,265,331,596,241,196,77,213,215,1527,True
Anthony Adams\anthony-adams-1,SR,1,G,Morris Brown,28,0,147,441,88,222,59,219,116,157,0,0,113,74,29,2,0,0,469,False
B.J. Young\bj-young-1,SO,2,G,Arkansas,63,1673,357,401,282,521,75,231,169,240,61,148,209,178,58,16,138,116,958,False
Eric Williams\eric-williams-1,JR,2,F,Providence,60,1822,350,327,321,689,29,83,272,404,0,0,352,112,96,63,132,163,1001,True
Chris Whitney\chris-whitney-1,SR,1,G,Clemson,30,1126,149,338,62,125,87,213,85,106,0,0,122,193,73,2,110,87,470,True
Reggie Welch\reggie-welch-1,JR,1,F,Coppin State,28,0,168,326,130,217,38,109,96,128,0,0,188,68,27,4,0,0,470,False
Scott Weeden\scott-weeden-1,SR,1,F,Saint Peter's,27,0,176,354,154,287,22,67,96,137,0,0,220,60,52,9,0,0,470,False
Chris Watson\chris-watson-8,JR,3,F,Niagara,142,0,829,335,819,1511,10,76,688,1097,0,0,865,175,218,52,0,0,2356,False
Darius Washington\darius-washington-1,SO,2,G,Memphis,73,2262,346,362,254,537,92,245,270,358,70,165,235,254,108,6,245,149,1054,False
Corey Walden\corey-walden-2,JR,3,G,Eastern Kentucky,167,5379,840,304,619,983,221,634,681,817,132,523,655,511,411,16,337,505,2582,False
